match_id,date,season_id,venue_id,batting_first_team_id,batting_second_team_id,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,winner_team_id,win_outcome,player_of_match_id,fours,sixes,powerplay_overs_score_1,middle_overs_score_1,death_overs_score_1,powerplay_overs_score_2,middle_overs_score_2,death_overs_score_2
501204.0,2011-04-12,4,19,8,1.0,151.0,6,152.0,4,1.0,6 WICKETS,699,27,12,30.0,59.0,62.0,57.0,64.0,31.0
501205.0,2011-04-12,4,3,2,14.0,140.0,4,143.0,1,14.0,9 WICKETS,110,30,5,24.0,67.0,49.0,40.0,76.0,27.0
501206.0,2011-04-13,4,8,4,15.0,188.0,4,193.0,4,15.0,6 WICKETS,382,43,10,31.0,95.0,62.0,65.0,73.0,55.0
501207.0,2011-04-13,4,29,12,10.0,148.0,8,151.0,6,10.0,4 WICKETS,3,24,10,37.0,74.0,37.0,44.0,71.0,36.0
501208.0,2011-04-14,4,17,5,2.0,175.0,5,142.0,9,5.0,33 RUNS,341,29,9,41.0,73.0,61.0,28.0,64.0,50.0
501209.0,2011-04-15,4,19,1,9.0,159.0,4,160.0,1,9.0,9 WICKETS,261,28,8,31.0,71.0,57.0,62.0,68.0,30.0
501210.0,2011-04-15,4,27,14,12.0,182.0,2,184.0,2,12.0,8 WICKETS,200,39,11,44.0,81.0,57.0,50.0,84.0,50.0
501211.0,2011-04-16,4,9,4,2.0,183.0,5,162.0,7,4.0,21 RUNS,623,33,10,45.0,81.0,57.0,33.0,79.0,50.0
501212.0,2011-04-16,4,17,5,15.0,165.0,8,166.0,2,15.0,8 WICKETS,382,32,11,48.0,65.0,52.0,62.0,77.0,27.0
501213.0,2011-04-17,4,29,10,8.0,187.0,5,190.0,7,8.0,3 WICKETS,610,29,20,63.0,65.0,59.0,67.0,61.0,62.0
501214.0,2011-04-17,4,24,1,9.0,81.0,10,85.0,2,9.0,8 WICKETS,132,13,2,36.0,44.0,1.0,26.0,59.0,0.0
501215.0,2011-04-18,4,23,4,12.0,131.0,4,135.0,3,12.0,7 WICKETS,200,27,10,42.0,67.0,22.0,49.0,86.0,0.0
501216.0,2011-04-19,4,11,5,8.0,168.0,4,152.0,7,5.0,16 RUNS,584,32,8,43.0,86.0,39.0,38.0,69.0,45.0
501218.0,2011-04-20,4,27,10,14.0,118.0,10,124.0,3,14.0,7 WICKETS,279,23,3,33.0,67.0,18.0,32.0,57.0,35.0
501219.0,2011-04-20,4,24,12,9.0,132.0,7,126.0,9,12.0,6 RUNS,645,18,8,45.0,55.0,32.0,37.0,49.0,40.0
501220.0,2011-04-21,4,8,15,1.0,195.0,7,147.0,7,15.0,48 RUNS,293,35,9,77.0,92.0,26.0,45.0,68.0,34.0
501221.0,2011-04-22,4,27,14,4.0,164.0,4,156.0,9,14.0,8 RUNS,662,29,11,40.0,67.0,57.0,44.0,75.0,37.0
501222.0,2011-04-22,4,24,9,2.0,171.0,5,175.0,1,2.0,9 WICKETS,235,34,12,50.0,64.0,57.0,57.0,95.0,23.0
501223.0,2011-04-23,4,11,8,15.0,231.0,4,202.0,6,8.0,29 RUNS,364,41,23,70.0,103.0,58.0,46.0,101.0,55.0
501224.0,2011-04-24,4,17,14,5.0,172.0,4,135.0,8,14.0,37 RUNS,657,32,6,57.0,45.0,70.0,41.0,59.0,35.0
501225.0,2011-04-24,4,19,12,1.0,109.0,10,111.0,2,1.0,8 WICKETS,699,20,3,32.0,56.0,21.0,38.0,73.0,0.0
501226.0,2011-04-25,4,9,4,10.0,142.0,6,117.0,9,4.0,25 RUNS,623,16,6,45.0,54.0,43.0,40.0,53.0,24.0
501227.0,2011-04-26,4,11,8,2.0,160.0,6,161.0,7,2.0,3 WICKETS,215,30,10,42.0,73.0,45.0,65.0,52.0,44.0
501228.0,2011-04-27,4,29,10,4.0,141.0,6,145.0,2,4.0,8 WICKETS,245,20,11,37.0,54.0,50.0,28.0,76.0,41.0
501229.0,2011-04-27,4,23,5,12.0,129.0,7,74.0,10,5.0,55 RUNS,401,22,1,20.0,70.0,39.0,29.0,44.0,1.0
501230.0,2011-04-28,4,11,9,8.0,148.0,7,131.0,9,9.0,17 RUNS,449,21,9,42.0,63.0,43.0,41.0,45.0,45.0
501231.0,2011-04-29,4,19,14,1.0,94.0,8,95.0,3,1.0,7 WICKETS,30,11,4,31.0,36.0,27.0,18.0,55.0,22.0
501232.0,2011-04-29,4,3,2,10.0,181.0,5,155.0,5,2.0,26 RUNS,215,24,16,57.0,61.0,63.0,42.0,66.0,47.0
501233.0,2011-04-30,4,23,8,12.0,157.0,7,119.0,10,8.0,38 RUNS,124,21,10,34.0,60.0,63.0,37.0,55.0,27.0
501234.0,2011-04-30,4,24,15,9.0,119.0,6,120.0,2,9.0,8 WICKETS,374,24,2,40.0,46.0,33.0,45.0,57.0,18.0
501235.0,2011-05-01,4,19,10,1.0,143.0,7,144.0,4,1.0,6 WICKETS,643,24,8,49.0,53.0,41.0,34.0,58.0,52.0
501236.0,2011-05-01,4,9,4,5.0,165.0,5,146.0,8,4.0,19 RUNS,552,23,11,34.0,62.0,69.0,64.0,54.0,28.0
501237.0,2011-05-02,4,27,14,15.0,159.0,5,136.0,8,14.0,23 RUNS,134,29,6,35.0,79.0,45.0,24.0,77.0,35.0
501238.0,2011-05-02,4,11,8,12.0,140.0,6,141.0,3,12.0,7 WICKETS,228,33,5,42.0,56.0,42.0,67.0,74.0,0.0
501239.0,2011-05-03,4,17,9,5.0,169.0,4,149.0,6,9.0,20 RUNS,378,26,7,41.0,69.0,59.0,41.0,67.0,41.0
501240.0,2011-05-04,4,9,1,4.0,147.0,6,149.0,2,4.0,8 WICKETS,623,30,2,47.0,66.0,34.0,43.0,75.0,31.0
501241.0,2011-05-04,4,29,14,10.0,160.0,7,139.0,7,14.0,21 RUNS,49,21,13,49.0,48.0,63.0,31.0,59.0,49.0
501242.0,2011-05-05,4,23,12,9.0,156.0,5,139.0,7,12.0,17 RUNS,298,28,6,35.0,63.0,58.0,43.0,57.0,39.0
501243.0,2011-05-05,4,17,5,8.0,175.0,5,179.0,6,8.0,4 WICKETS,124,35,11,43.0,82.0,50.0,29.0,120.0,30.0
501244.0,2011-05-06,4,3,2,15.0,205.0,6,120.0,9,2.0,85 RUNS,235,34,12,48.0,107.0,50.0,38.0,51.0,31.0
501245.0,2011-05-07,4,24,4,9.0,114.0,4,61.0,2,9.0,10 RUNS,374,13,2,15.0,62.0,37.0,33.0,28.0,0.0
501246.0,2011-05-07,4,27,14,8.0,178.0,4,146.0,10,14.0,32 RUNS,578,41,6,50.0,79.0,49.0,23.0,76.0,47.0
501247.0,2011-05-08,4,3,12,2.0,125.0,9,128.0,1,2.0,9 WICKETS,235,26,6,49.0,48.0,28.0,79.0,49.0,0.0
501248.0,2011-05-08,4,8,15,10.0,119.0,8,120.0,5,10.0,5 WICKETS,49,26,3,34.0,62.0,23.0,40.0,74.0,6.0
501249.0,2011-05-09,4,19,4,1.0,196.0,3,133.0,10,4.0,63 RUNS,100,30,7,55.0,81.0,60.0,48.0,66.0,19.0
501250.0,2011-05-10,4,17,5,10.0,136.0,8,137.0,4,10.0,6 WICKETS,343,28,7,50.0,50.0,36.0,52.0,60.0,25.0
501251.0,2011-05-10,4,8,15,14.0,163.0,8,87.0,10,15.0,76 RUNS,8,25,5,39.0,85.0,39.0,33.0,54.0,0.0
501252.0,2011-05-11,4,19,1,2.0,146.0,6,151.0,1,2.0,9 WICKETS,354,30,8,43.0,69.0,34.0,66.0,60.0,25.0
501253.0,2011-05-12,4,9,4,8.0,176.0,4,158.0,6,4.0,18 RUNS,444,26,14,42.0,63.0,71.0,52.0,55.0,51.0
501254.0,2011-05-13,4,18,12,15.0,178.0,7,181.0,4,15.0,6 WICKETS,23,29,17,62.0,68.0,48.0,49.0,96.0,36.0
501255.0,2011-05-14,4,3,9,2.0,89.0,4,105.0,6,2.0,4 WICKETS,235,20,5,33.0,56.0,0.0,65.0,40.0,0.0
501256.0,2011-05-14,4,27,5,14.0,135.0,6,125.0,8,5.0,10 RUNS,605,17,8,32.0,50.0,53.0,26.0,50.0,49.0
501257.0,2011-05-15,4,12,15,8.0,170.0,6,141.0,8,15.0,29 RUNS,79,33,12,43.0,83.0,44.0,42.0,55.0,44.0
501258.0,2011-05-15,4,18,1,12.0,97.0,10,98.0,2,12.0,8 WICKETS,298,18,11,32.0,55.0,10.0,87.0,11.0,0.0
501259.0,2011-05-16,4,29,10,5.0,136.0,9,138.0,4,5.0,6 WICKETS,605,20,11,39.0,53.0,44.0,57.0,51.0,30.0
501260.0,2011-05-17,4,12,15,2.0,232.0,2,121.0,10,15.0,111 RUNS,622,29,19,30.0,143.0,59.0,34.0,63.0,24.0
501261.0,2011-05-18,4,9,4,12.0,152.0,5,141.0,5,4.0,11 RUNS,355,20,9,41.0,60.0,51.0,40.0,50.0,51.0
501262.0,2011-05-19,4,29,10,9.0,118.0,7,119.0,3,9.0,7 WICKETS,378,22,3,29.0,52.0,37.0,44.0,70.0,5.0
501263.0,2011-05-20,4,27,14,1.0,133.0,5,134.0,0,1.0,10 WICKETS,577,28,7,26.0,68.0,39.0,52.0,82.0,0.0
501264.0,2011-05-21,4,12,5,15.0,198.0,2,116.0,10,5.0,82 RUNS,388,31,8,58.0,89.0,51.0,45.0,54.0,17.0
501265.0,2011-05-21,4,11,8,,56.0,3,0.0,0,,,150,3,2,33.0,23.0,0.0,0.0,0.0,0.0
501266.0,2011-05-22,4,3,4,2.0,128.0,8,129.0,2,2.0,8 WICKETS,235,17,13,23.0,56.0,49.0,44.0,60.0,25.0
501267.0,2011-05-22,4,24,9,14.0,175.0,7,178.0,5,14.0,5 WICKETS,164,36,10,46.0,75.0,54.0,54.0,56.0,68.0
501268.0,2011-05-24,4,27,2,4.0,175.0,4,177.0,4,4.0,6 WICKETS,283,27,17,44.0,78.0,53.0,25.0,85.0,67.0
501269.0,2011-05-25,4,27,9,14.0,147.0,7,148.0,6,14.0,4 WICKETS,279,33,6,25.0,77.0,45.0,62.0,58.0,28.0
501270.0,2011-05-27,4,9,2,14.0,185.0,4,142.0,8,2.0,43 RUNS,235,26,12,68.0,82.0,35.0,52.0,51.0,39.0
501271.0,2011-05-28,4,9,4,2.0,205.0,5,147.0,8,4.0,58 RUNS,100,18,17,56.0,105.0,44.0,47.0,60.0,40.0
548306.0,2012-04-04,5,9,4,14.0,112.0,10,115.0,3,14.0,8 WICKETS,397,15,6,42.0,53.0,17.0,53.0,47.0,15.0
548307.0,2012-04-05,5,24,9,8.0,97.0,9,100.0,2,8.0,8 WICKETS,112,14,9,46.0,51.0,0.0,48.0,52.0,0.0
548308.0,2012-04-06,5,27,10,14.0,129.0,9,101.0,9,10.0,28 RUNS,408,19,3,30.0,61.0,38.0,27.0,47.0,27.0
548309.0,2012-04-06,5,19,1,15.0,191.0,4,160.0,9,1.0,31 RUNS,116,37,7,57.0,70.0,64.0,45.0,72.0,43.0
548310.0,2012-04-07,5,3,2,8.0,157.0,8,137.0,7,2.0,20 RUNS,729,27,7,46.0,62.0,49.0,46.0,45.0,46.0
548311.0,2012-04-07,5,38,4,5.0,193.0,6,119.0,10,4.0,74 RUNS,719,21,16,44.0,77.0,72.0,45.0,56.0,18.0
548312.0,2012-04-08,5,19,1,9.0,164.0,5,142.0,10,1.0,22 RUNS,298,23,11,37.0,79.0,48.0,27.0,67.0,48.0
548313.0,2012-04-08,5,32,10,15.0,166.0,6,144.0,8,10.0,22 RUNS,167,21,12,38.0,75.0,53.0,19.0,80.0,45.0
548314.0,2012-04-09,5,38,5,14.0,138.0,9,142.0,5,14.0,5 WICKETS,542,14,16,45.0,51.0,42.0,29.0,56.0,57.0
548315.0,2012-04-10,5,3,9,2.0,165.0,8,123.0,9,9.0,42 RUNS,132,23,9,60.0,68.0,37.0,20.0,61.0,42.0
548316.0,2012-04-10,5,11,4,8.0,110.0,8,111.0,2,8.0,8 WICKETS,15,18,6,41.0,39.0,30.0,50.0,61.0,0.0
548317.0,2012-04-11,5,27,14,1.0,197.0,6,170.0,10,14.0,27 RUNS,134,26,22,54.0,83.0,60.0,44.0,92.0,34.0
548318.0,2012-04-12,5,9,2,4.0,205.0,8,208.0,5,4.0,5 WICKETS,326,29,23,56.0,93.0,56.0,52.0,79.0,77.0
548319.0,2012-04-12,5,8,10,15.0,115.0,10,116.0,3,15.0,7 WICKETS,44,24,3,29.0,67.0,19.0,38.0,50.0,28.0
548320.0,2012-04-13,5,24,1,9.0,131.0,5,137.0,5,9.0,5 WICKETS,436,24,5,45.0,40.0,46.0,36.0,59.0,42.0
548321.0,2012-04-19,5,11,5,8.0,157.0,8,162.0,5,8.0,5 WICKETS,475,27,12,50.0,70.0,37.0,34.0,81.0,47.0
548322.0,2012-04-14,5,32,4,10.0,155.0,5,156.0,3,10.0,7 WICKETS,146,25,9,43.0,71.0,41.0,56.0,50.0,50.0
548323.0,2012-04-15,5,24,15,9.0,134.0,9,132.0,7,15.0,2 RUNS,656,17,7,26.0,61.0,47.0,48.0,46.0,38.0
548324.0,2012-04-15,5,3,1,2.0,195.0,2,136.0,10,1.0,59 RUNS,116,29,15,43.0,70.0,82.0,54.0,51.0,31.0
548325.0,2012-04-16,5,27,14,8.0,92.0,10,93.0,3,8.0,7 WICKETS,471,17,2,23.0,56.0,13.0,41.0,52.0,0.0
548326.0,2012-04-17,5,19,5,1.0,196.0,2,197.0,5,1.0,5 WICKETS,298,40,13,57.0,62.0,77.0,62.0,72.0,63.0
548327.0,2012-04-17,5,3,10,2.0,182.0,6,186.0,4,2.0,6 WICKETS,235,23,21,58.0,76.0,48.0,42.0,75.0,69.0
548328.0,2012-04-18,5,8,15,9.0,124.0,7,127.0,2,9.0,8 WICKETS,261,21,4,45.0,44.0,35.0,53.0,54.0,20.0
548329.0,2012-05-10,5,17,5,8.0,187.0,4,193.0,1,8.0,9 WICKETS,364,36,19,33.0,94.0,60.0,64.0,103.0,26.0
548330.0,2012-04-19,5,9,4,10.0,164.0,5,151.0,7,4.0,13 RUNS,668,26,7,42.0,73.0,49.0,53.0,54.0,44.0
548331.0,2012-04-20,5,8,15,2.0,163.0,6,166.0,5,2.0,5 WICKETS,235,29,7,41.0,64.0,58.0,36.0,80.0,50.0
548332.0,2012-04-21,5,9,1,4.0,146.0,4,147.0,3,4.0,7 WICKETS,326,24,7,41.0,66.0,39.0,45.0,59.0,43.0
548333.0,2012-04-21,5,11,10,8.0,192.0,3,172.0,7,10.0,20 RUNS,244,31,16,52.0,73.0,67.0,49.0,82.0,41.0
548334.0,2012-04-22,5,27,14,15.0,163.0,6,164.0,4,15.0,6 WICKETS,293,31,8,39.0,90.0,34.0,48.0,71.0,45.0
548335.0,2012-04-22,5,10,5,9.0,126.0,7,127.0,5,9.0,5 WICKETS,770,21,3,39.0,59.0,28.0,42.0,55.0,30.0
548336.0,2012-04-23,5,19,2,1.0,189.0,3,143.0,7,2.0,46 RUNS,729,32,7,37.0,70.0,82.0,48.0,55.0,40.0
548337.0,2012-04-24,5,32,10,8.0,146.0,2,148.0,2,8.0,8 WICKETS,124,27,8,28.0,67.0,51.0,61.0,73.0,14.0
548339.0,2012-04-25,5,8,15,14.0,168.0,3,171.0,6,14.0,4 WICKETS,578,25,13,44.0,56.0,68.0,40.0,66.0,65.0
548341.0,2012-04-26,5,32,5,10.0,177.0,4,159.0,7,5.0,18 RUNS,739,20,17,50.0,72.0,55.0,44.0,57.0,58.0
548342.0,2012-04-27,5,11,8,14.0,207.0,5,170.0,9,8.0,37 RUNS,124,39,15,54.0,99.0,54.0,49.0,90.0,31.0
548343.0,2012-04-28,5,9,15,4.0,156.0,8,149.0,8,15.0,7 RUNS,712,25,9,43.0,78.0,35.0,48.0,51.0,50.0
548344.0,2012-04-28,5,24,9,2.0,190.0,4,143.0,6,9.0,47 RUNS,261,30,16,46.0,88.0,56.0,35.0,52.0,56.0
548345.0,2012-04-29,5,11,8,1.0,152.0,6,151.0,3,8.0,1 RUNS,124,30,6,42.0,63.0,47.0,40.0,68.0,43.0
548346.0,2012-04-29,5,27,5,14.0,100.0,10,101.0,5,14.0,5 WICKETS,341,15,3,38.0,44.0,18.0,31.0,46.0,24.0
548347.0,2012-04-30,5,9,4,9.0,139.0,5,140.0,5,9.0,5 WICKETS,261,18,4,43.0,55.0,41.0,37.0,66.0,37.0
548348.0,2012-05-01,5,10,5,10.0,186.0,4,173.0,5,5.0,13 RUNS,522,32,11,33.0,77.0,76.0,48.0,68.0,57.0
548349.0,2012-05-01,5,19,1,8.0,141.0,6,144.0,4,8.0,6 WICKETS,446,34,4,56.0,48.0,37.0,61.0,73.0,10.0
548350.0,2012-05-02,5,3,2,15.0,158.0,5,163.0,6,15.0,4 WICKETS,667,25,14,33.0,89.0,36.0,53.0,79.0,31.0
548351.0,2012-05-03,5,32,14,10.0,120.0,9,119.0,6,14.0,1 RUNS,657,22,3,42.0,50.0,28.0,37.0,39.0,43.0
548352.0,2012-05-04,5,9,4,5.0,160.0,6,150.0,5,4.0,10 RUNS,283,23,7,56.0,68.0,36.0,47.0,55.0,48.0
548353.0,2012-05-05,5,24,9,10.0,150.0,5,143.0,8,9.0,7 RUNS,656,20,8,68.0,53.0,29.0,45.0,64.0,34.0
548354.0,2012-05-05,5,8,1,15.0,177.0,6,134.0,8,1.0,43 RUNS,577,31,9,64.0,62.0,51.0,33.0,64.0,37.0
548355.0,2012-05-06,5,27,4,14.0,173.0,8,174.0,8,14.0,2 WICKETS,310,34,13,52.0,71.0,50.0,46.0,85.0,43.0
548356.0,2012-05-06,5,3,5,2.0,181.0,2,185.0,5,2.0,5 WICKETS,729,32,18,46.0,71.0,64.0,46.0,67.0,72.0
548357.0,2012-05-07,5,11,8,9.0,153.0,9,154.0,4,9.0,6 WICKETS,203,27,5,50.0,58.0,45.0,60.0,68.0,26.0
548358.0,2012-05-08,5,32,10,1.0,125.0,6,126.0,3,1.0,7 WICKETS,577,18,6,35.0,56.0,34.0,49.0,63.0,14.0
548359.0,2012-05-08,5,17,15,5.0,170.0,5,145.0,8,15.0,25 RUNS,712,27,9,51.0,78.0,41.0,40.0,59.0,46.0
548360.0,2012-05-09,5,27,14,2.0,141.0,6,142.0,1,2.0,9 WICKETS,235,21,11,25.0,70.0,46.0,35.0,76.0,31.0
548361.0,2012-05-10,5,19,1,4.0,126.0,6,127.0,6,4.0,4 WICKETS,233,23,7,28.0,61.0,37.0,36.0,41.0,50.0
548362.0,2012-05-11,5,32,2,10.0,173.0,3,138.0,9,2.0,35 RUNS,235,27,11,66.0,63.0,44.0,50.0,55.0,33.0
548363.0,2012-05-12,5,24,14,9.0,182.0,1,155.0,4,14.0,27 RUNS,542,33,11,49.0,83.0,50.0,32.0,74.0,49.0
548364.0,2012-05-12,5,9,8,4.0,114.0,5,115.0,1,4.0,9 WICKETS,233,15,7,27.0,51.0,36.0,45.0,67.0,3.0
548365.0,2012-05-13,5,19,1,10.0,170.0,4,125.0,9,1.0,45 RUNS,505,30,4,45.0,81.0,44.0,33.0,64.0,28.0
548366.0,2012-05-13,5,8,5,15.0,190.0,4,194.0,6,15.0,4 WICKETS,202,35,13,47.0,79.0,64.0,44.0,86.0,64.0
548367.0,2012-05-14,5,3,2,14.0,171.0,6,173.0,5,14.0,5 WICKETS,578,28,15,40.0,67.0,64.0,32.0,74.0,67.0
548368.0,2012-05-14,5,24,9,4.0,158.0,6,160.0,5,4.0,5 WICKETS,623,26,14,50.0,62.0,46.0,51.0,64.0,45.0
548369.0,2012-05-15,5,11,15,8.0,136.0,8,140.0,5,8.0,5 WICKETS,650,37,4,47.0,52.0,37.0,37.0,66.0,37.0
548370.0,2012-05-16,5,27,9,14.0,140.0,7,108.0,10,9.0,32 RUNS,656,21,6,32.0,62.0,46.0,26.0,54.0,28.0
548371.0,2012-05-17,5,12,4,15.0,120.0,7,123.0,4,15.0,6 WICKETS,622,27,8,25.0,52.0,43.0,43.0,71.0,9.0
548372.0,2012-05-17,5,11,2,8.0,215.0,1,194.0,9,2.0,21 RUNS,235,36,22,42.0,95.0,78.0,51.0,98.0,45.0
548373.0,2012-05-18,5,17,1,5.0,126.0,8,128.0,5,5.0,5 WICKETS,341,20,5,41.0,52.0,33.0,58.0,41.0,29.0
548374.0,2012-05-19,5,12,15,8.0,141.0,8,145.0,4,8.0,6 WICKETS,650,31,11,20.0,64.0,57.0,44.0,74.0,27.0
548375.0,2012-05-19,5,32,9,10.0,136.0,4,102.0,8,9.0,34 RUNS,436,13,4,27.0,74.0,35.0,40.0,42.0,20.0
548376.0,2012-05-20,5,17,5,2.0,132.0,7,123.0,9,5.0,9 RUNS,341,14,11,23.0,52.0,57.0,40.0,49.0,34.0
548377.0,2012-05-20,5,19,1,14.0,162.0,6,163.0,0,14.0,10 WICKETS,310,29,9,31.0,75.0,56.0,44.0,96.0,23.0
548378.0,2012-05-22,5,32,9,8.0,162.0,4,144.0,8,9.0,18 RUNS,378,28,9,48.0,51.0,63.0,49.0,60.0,35.0
548379.0,2012-05-23,5,3,4,14.0,187.0,5,149.0,9,4.0,38 RUNS,444,37,11,30.0,84.0,73.0,54.0,58.0,37.0
548380.0,2012-05-25,5,9,4,8.0,222.0,5,136.0,10,4.0,86 RUNS,100,31,16,52.0,110.0,60.0,46.0,82.0,8.0
548381.0,2012-05-27,5,9,4,9.0,190.0,3,192.0,5,9.0,5 WICKETS,214,31,14,54.0,82.0,54.0,56.0,85.0,51.0
597998.0,2013-04-03,6,24,8,9.0,128.0,10,129.0,4,9.0,6 WICKETS,656,29,3,45.0,51.0,32.0,46.0,54.0,29.0
597999.0,2013-04-04,6,3,2,14.0,156.0,5,154.0,5,2.0,2 RUNS,235,29,11,31.0,69.0,56.0,38.0,58.0,58.0
598000.0,2013-04-05,6,17,6,10.0,126.0,6,104.0,10,6.0,22 RUNS,605,18,3,38.0,49.0,39.0,27.0,51.0,26.0
598001.0,2013-04-06,6,11,1,8.0,165.0,7,160.0,6,1.0,5 RUNS,569,27,8,45.0,82.0,38.0,39.0,81.0,40.0
598002.0,2013-04-06,6,9,14,4.0,148.0,6,139.0,9,14.0,9 RUNS,134,21,11,41.0,55.0,52.0,36.0,57.0,46.0
598003.0,2013-04-07,6,32,10,15.0,99.0,9,100.0,2,15.0,8 WICKETS,258,24,2,24.0,40.0,35.0,56.0,44.0,0.0
598004.0,2013-04-07,6,17,2,6.0,130.0,8,130.0,7,,,775,19,5,40.0,54.0,36.0,37.0,54.0,39.0
598005.0,2013-04-08,6,19,1,9.0,144.0,6,125.0,10,1.0,19 RUNS,478,25,6,35.0,65.0,44.0,40.0,59.0,26.0
598006.0,2013-04-09,6,27,14,8.0,209.0,5,165.0,9,14.0,44 RUNS,23,36,15,38.0,100.0,71.0,46.0,80.0,39.0
598007.0,2013-04-10,6,8,15,4.0,138.0,10,139.0,0,4.0,10 WICKETS,623,29,4,43.0,73.0,22.0,38.0,65.0,36.0
598008.0,2013-04-11,6,3,9,2.0,154.0,8,158.0,2,2.0,8 WICKETS,235,28,14,44.0,69.0,41.0,43.0,74.0,41.0
598009.0,2013-04-11,6,32,1,10.0,145.0,5,148.0,3,10.0,7 WICKETS,599,28,9,44.0,58.0,43.0,64.0,53.0,31.0
598010.0,2013-04-12,6,11,8,6.0,114.0,8,115.0,7,6.0,3 WICKETS,605,20,4,29.0,43.0,42.0,38.0,38.0,39.0
598011.0,2013-04-13,6,27,14,10.0,183.0,3,142.0,8,14.0,41 RUNS,542,28,13,48.0,67.0,68.0,40.0,78.0,24.0
598012.0,2013-04-13,6,9,2,4.0,165.0,6,166.0,6,4.0,4 WICKETS,719,26,8,33.0,82.0,50.0,31.0,70.0,65.0
598013.0,2013-04-14,6,24,9,6.0,180.0,4,132.0,7,9.0,48 RUNS,261,29,7,48.0,61.0,71.0,39.0,65.0,28.0
598014.0,2013-04-14,6,19,15,1.0,124.0,10,126.0,4,1.0,6 WICKETS,62,29,2,34.0,54.0,36.0,48.0,46.0,32.0
598015.0,2013-04-15,6,9,10,4.0,159.0,5,135.0,8,10.0,24 RUNS,408,26,8,48.0,58.0,53.0,38.0,61.0,36.0
598016.0,2013-04-16,6,8,15,9.0,157.0,9,153.0,9,15.0,4 RUNS,586,33,5,35.0,64.0,58.0,45.0,71.0,37.0
598017.0,2013-04-16,6,3,8,2.0,152.0,5,152.0,7,,,215,30,10,43.0,51.0,58.0,48.0,78.0,26.0
598018.0,2013-04-17,6,33,6,10.0,119.0,8,108.0,10,6.0,11 RUNS,605,20,3,25.0,50.0,44.0,41.0,46.0,21.0
598019.0,2013-04-17,6,19,1,14.0,179.0,3,92.0,10,1.0,87 RUNS,116,25,5,58.0,67.0,54.0,26.0,45.0,21.0
598020.0,2013-04-18,6,11,4,8.0,169.0,4,83.0,10,4.0,86 RUNS,623,24,4,39.0,77.0,53.0,32.0,48.0,3.0
598021.0,2013-04-19,6,17,15,6.0,123.0,9,127.0,5,6.0,5 WICKETS,775,19,7,36.0,56.0,31.0,33.0,54.0,40.0
598022.0,2013-04-20,6,24,9,4.0,119.0,9,124.0,6,4.0,4 WICKETS,719,19,8,47.0,42.0,30.0,27.0,43.0,54.0
598023.0,2013-04-20,6,3,1,2.0,117.0,10,123.0,3,2.0,7 WICKETS,654,26,4,31.0,70.0,16.0,48.0,50.0,25.0
598024.0,2013-04-21,6,11,14,8.0,161.0,4,165.0,1,8.0,9 WICKETS,124,33,11,24.0,83.0,54.0,60.0,84.0,21.0
598025.0,2013-04-21,6,8,10,15.0,185.0,4,186.0,3,15.0,7 WICKETS,455,36,11,48.0,76.0,61.0,55.0,74.0,57.0
598026.0,2013-04-22,6,9,1,4.0,185.0,4,186.0,5,4.0,5 WICKETS,623,30,11,55.0,76.0,54.0,58.0,82.0,46.0
598027.0,2013-04-23,6,3,2,10.0,263.0,5,133.0,9,2.0,130 RUNS,235,36,24,62.0,134.0,67.0,43.0,68.0,22.0
598028.0,2013-05-16,6,12,15,8.0,171.0,4,164.0,7,15.0,7 RUNS,455,33,14,53.0,50.0,68.0,21.0,79.0,64.0
598029.0,2013-04-24,6,24,9,14.0,159.0,6,162.0,5,14.0,5 WICKETS,310,24,13,61.0,51.0,47.0,42.0,74.0,46.0
598030.0,2013-04-25,6,9,6,4.0,159.0,6,160.0,5,4.0,5 WICKETS,444,32,10,40.0,56.0,63.0,58.0,56.0,46.0
598031.0,2013-04-26,6,24,15,9.0,149.0,6,150.0,4,9.0,6 WICKETS,203,29,11,45.0,66.0,38.0,45.0,73.0,32.0
598032.0,2013-04-27,6,19,6,1.0,144.0,9,146.0,2,1.0,8 WICKETS,62,34,7,29.0,63.0,52.0,30.0,79.0,37.0
598033.0,2013-04-27,6,27,14,2.0,194.0,7,136.0,7,14.0,58 RUNS,310,30,11,52.0,91.0,51.0,35.0,59.0,42.0
598034.0,2013-04-28,6,9,4,9.0,200.0,3,186.0,4,4.0,14 RUNS,623,40,11,67.0,84.0,49.0,63.0,63.0,60.0
598035.0,2013-04-28,6,34,8,10.0,164.0,5,149.0,4,8.0,15 RUNS,364,30,9,37.0,64.0,63.0,43.0,67.0,39.0
598036.0,2013-04-29,6,19,2,1.0,171.0,6,173.0,6,1.0,4 WICKETS,748,31,10,55.0,61.0,55.0,45.0,75.0,53.0
598037.0,2013-04-29,6,27,14,15.0,174.0,3,170.0,10,14.0,4 RUNS,542,25,18,36.0,66.0,72.0,55.0,63.0,52.0
598038.0,2013-04-30,6,32,4,10.0,164.0,3,127.0,9,4.0,37 RUNS,444,22,9,29.0,73.0,62.0,46.0,47.0,34.0
598039.0,2013-05-01,6,17,14,6.0,129.0,4,130.0,3,6.0,7 WICKETS,401,27,3,41.0,48.0,40.0,36.0,70.0,24.0
