player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
179,2,8,1,1,12.0,7.0,12.0,171.43,12.0,1,0,0,0,0,0.0,14.29
179,2,16,1,1,27.0,30.0,27.0,90.0,27.0,2,1,0,0,1,50.0,10.0
179,2,18,1,1,39.0,32.0,39.0,121.88,39.0,1,2,0,0,1,18.75,9.38
179,8,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
179,8,8,4,4,69.0,58.0,17.25,118.97,32.0,3,3,0,0,3,25.86,10.34
179,8,9,4,4,29.0,17.0,7.25,170.59,16.0,0,2,0,0,2,17.65,11.76
179,8,10,3,3,26.0,20.0,8.67,130.0,16.0,2,0,0,0,1,15.0,10.0
179,17,8,1,1,15.0,11.0,15.0,136.36,15.0,2,0,0,0,1,18.18,18.18
179,17,9,1,1,36.0,17.0,36.0,211.76,36.0,1,3,0,0,0,5.88,23.53
179,17,10,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,1,50.0,0.0
179,17,12,1,1,14.0,11.0,14.0,127.27,14.0,1,0,0,0,0,9.09,9.09
179,17,16,1,1,34.0,34.0,34.0,100.0,34.0,4,0,0,0,1,38.24,11.76
179,17,18,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,71.43,14.29
179,35,9,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
179,35,10,1,1,34.0,17.0,34.0,200.0,34.0,3,2,0,0,1,17.65,29.41
179,19,11,1,1,9.0,5.0,9.0,180.0,9.0,1,0,0,0,1,0.0,20.0
179,19,17,1,1,15.0,13.0,15.0,115.38,15.0,1,0,0,0,0,23.08,7.69
179,37,13,2,2,38.0,13.0,19.0,292.31,21.0,2,4,0,0,1,7.69,46.15
179,37,14,3,3,13.0,18.0,4.33,72.22,9.0,1,0,0,0,2,44.44,5.56
179,1,7,2,2,9.0,13.0,4.5,69.23,7.0,0,0,0,0,2,38.46,0.0
179,1,13,2,2,14.0,13.0,7.0,107.69,9.0,0,1,0,0,2,30.77,7.69
179,1,14,1,1,12.0,7.0,12.0,171.43,12.0,0,1,0,0,1,14.29,14.29
179,27,10,1,1,19.0,13.0,19.0,146.15,19.0,0,1,0,0,0,15.38,7.69
179,27,11,1,1,10.0,8.0,10.0,125.0,10.0,0,1,0,0,0,12.5,12.5
179,27,12,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
179,27,15,5,5,96.0,62.0,19.2,154.84,42.0,4,6,0,0,1,25.81,16.13
179,27,17,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
114,2,16,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,1,22.22,11.11
336,11,17,1,1,58.0,33.0,58.0,175.76,58.0,3,5,1,0,1,33.33,24.24
336,25,17,1,1,20.0,16.0,20.0,125.0,20.0,2,0,0,0,0,25.0,12.5
336,3,16,1,1,15.0,9.0,15.0,166.67,15.0,0,1,0,0,0,11.11,11.11
336,9,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
336,2,18,3,3,22.0,18.0,7.33,122.22,20.0,0,3,0,0,2,61.11,16.67
336,27,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
336,27,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
336,27,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
607,24,17,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
502,28,15,2,2,19.0,22.0,9.5,86.36,10.0,3,0,0,0,1,68.18,13.64
502,29,15,2,2,2.0,4.0,1.0,50.0,2.0,0,0,0,0,1,50.0,0.0
502,13,13,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
502,12,17,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
502,9,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
502,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,2,2,2.0,6.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
502,33,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
502,2,14,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
502,8,16,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,50.0,0.0
502,27,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,29,15,2,2,5.0,6.0,2.5,83.33,4.0,0,0,0,0,0,16.67,0.0
437,33,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,27,12,1,1,15.0,13.0,15.0,115.38,15.0,2,0,0,0,0,46.15,15.38
437,27,16,1,1,7.0,12.0,7.0,58.33,7.0,1,0,0,0,0,58.33,8.33
531,13,13,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,0,60.0,20.0
531,18,11,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
531,3,10,1,1,4.0,7.0,4.0,57.14,4.0,1,0,0,0,1,85.71,14.29
531,9,6,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,0,83.33,0.0
531,33,11,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
531,17,11,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,33.33,11.11
531,1,13,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
297,22,2,2,2,8.0,7.0,4.0,114.29,7.0,0,1,0,0,3,57.14,14.29
297,24,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
297,24,4,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,2,53.33,6.67
297,14,2,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
297,9,3,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
297,5,2,2,2,22.0,17.0,11.0,129.41,21.0,1,2,0,0,1,52.94,17.65
297,4,2,1,1,11.0,13.0,11.0,84.62,11.0,0,0,0,0,1,46.15,0.0
297,8,4,1,1,25.0,21.0,25.0,119.05,25.0,3,0,0,0,1,33.33,14.29
297,19,3,2,2,52.0,37.0,26.0,140.54,32.0,3,3,0,0,0,32.43,16.22
297,19,4,2,2,24.0,22.0,12.0,109.09,19.0,1,1,0,0,1,31.82,9.09
297,31,2,1,1,36.0,23.0,36.0,156.52,36.0,4,0,0,0,0,8.7,17.39
297,30,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,11,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,11,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,24,16,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,16.67,0.0
462,9,17,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
462,33,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
462,8,16,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,80.0,20.0
462,17,16,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,14.29,28.57
551,24,1,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,1,40.0,10.0
551,3,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,0.0,0.0
551,17,1,4,4,36.0,25.0,9.0,144.0,16.0,5,1,0,0,6,44.0,24.0
288,11,18,4,4,41.0,34.0,10.25,120.59,17.0,4,1,0,0,3,32.35,14.71
288,16,17,1,1,17.0,11.0,17.0,154.55,17.0,1,1,0,0,0,18.18,18.18
288,38,18,1,1,66.0,31.0,66.0,212.9,66.0,5,5,1,0,0,22.58,32.26
288,12,17,2,2,11.0,15.0,5.5,73.33,8.0,0,1,0,0,2,46.67,6.67
288,9,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
288,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,4,4,128.0,67.0,32.0,191.04,61.0,6,12,1,0,4,28.36,26.87
288,2,17,1,1,31.0,17.0,31.0,182.35,31.0,3,1,0,0,1,11.76,23.53
288,2,18,1,1,37.0,19.0,37.0,194.74,37.0,2,3,0,0,1,15.79,26.32
288,17,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
288,17,18,1,1,41.0,26.0,41.0,157.69,41.0,2,3,0,0,1,26.92,19.23
288,27,18,1,1,18.0,16.0,18.0,112.5,18.0,1,1,0,0,1,43.75,12.5
403,13,13,1,1,14.0,13.0,14.0,107.69,14.0,0,1,0,0,1,23.08,7.69
403,37,13,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,42.86,0.0
403,1,13,1,1,14.0,9.0,14.0,155.56,14.0,0,0,0,0,0,0.0,0.0
578,11,3,1,1,34.0,21.0,34.0,161.9,34.0,1,3,0,0,1,28.57,19.05
578,11,4,1,1,14.0,15.0,14.0,93.33,14.0,2,0,0,0,1,40.0,13.33
578,11,5,1,1,62.0,39.0,62.0,158.97,62.0,5,3,1,0,1,23.08,20.51
578,11,6,2,2,17.0,16.0,8.5,106.25,15.0,1,0,0,0,1,12.5,6.25
578,11,8,1,1,30.0,22.0,30.0,136.36,30.0,3,1,0,0,1,31.82,18.18
578,11,9,1,1,25.0,23.0,25.0,108.7,25.0,4,0,0,0,1,43.48,17.39
578,11,11,1,1,50.0,29.0,50.0,172.41,50.0,4,4,1,0,1,37.93,27.59
578,11,12,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
578,11,14,1,1,72.0,27.0,72.0,266.67,72.0,4,7,1,0,0,11.11,40.74
578,10,7,1,1,33.0,27.0,33.0,122.22,33.0,3,1,0,0,1,40.74,14.81
578,28,3,5,5,146.0,99.0,29.2,147.47,55.0,15,4,2,0,4,24.24,19.19
578,28,7,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
578,28,15,3,3,43.0,47.0,14.33,91.49,27.0,4,2,0,0,3,48.94,12.77
578,38,5,1,1,19.0,24.0,19.0,79.17,19.0,1,0,0,0,1,37.5,4.17
578,38,9,3,3,19.0,14.0,6.33,135.71,13.0,2,1,0,0,2,42.86,21.43
578,38,12,1,1,20.0,20.0,20.0,100.0,20.0,3,0,0,0,0,45.0,15.0
578,29,3,3,3,67.0,59.0,22.33,113.56,40.0,5,1,0,0,2,25.42,10.17
578,29,4,1,1,27.0,28.0,27.0,96.43,27.0,2,0,0,0,1,32.14,7.14
578,29,15,3,3,72.0,68.0,24.0,105.88,40.0,7,3,0,0,3,48.53,14.71
578,13,7,3,3,71.0,66.0,23.67,107.58,35.0,6,0,0,0,3,25.76,9.09
578,13,13,5,5,168.0,130.0,33.6,129.23,42.0,16,5,0,0,5,31.54,16.15
578,13,14,4,4,60.0,54.0,15.0,111.11,55.0,5,2,1,0,2,38.89,12.96
578,24,3,1,1,27.0,15.0,27.0,180.0,27.0,3,1,0,0,1,26.67,26.67
578,24,4,1,1,17.0,6.0,17.0,283.33,17.0,0,2,0,0,0,0.0,33.33
578,24,6,3,3,67.0,55.0,22.33,121.82,37.0,6,1,0,0,2,27.27,12.73
578,24,8,2,2,36.0,26.0,18.0,138.46,36.0,0,3,0,0,1,34.62,11.54
578,24,10,1,1,63.0,37.0,63.0,170.27,63.0,6,3,1,0,2,27.03,24.32
578,24,11,1,1,21.0,17.0,21.0,123.53,21.0,3,0,0,0,1,35.29,17.65
578,24,12,1,1,5.0,11.0,5.0,45.45,5.0,0,0,0,0,1,54.55,0.0
578,12,6,1,1,26.0,22.0,26.0,118.18,26.0,3,0,0,0,1,27.27,13.64
578,3,3,1,1,46.0,27.0,46.0,170.37,46.0,3,4,0,0,1,33.33,25.93
578,3,4,1,1,63.0,50.0,63.0,126.0,63.0,9,0,1,0,0,32.0,18.0
578,3,5,2,2,92.0,61.0,46.0,150.82,81.0,8,4,1,0,1,27.87,19.67
578,3,6,1,1,18.0,18.0,18.0,100.0,18.0,1,0,0,0,1,16.67,5.56
578,3,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,3,9,1,1,44.0,47.0,44.0,93.62,44.0,2,2,0,0,1,44.68,8.51
578,3,10,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,45.45,0.0
578,3,11,1,1,82.0,53.0,82.0,154.72,82.0,3,8,1,0,1,33.96,20.75
578,3,12,1,1,29.0,29.0,29.0,100.0,29.0,2,1,0,0,1,34.48,10.34
578,3,16,1,1,14.0,6.0,14.0,233.33,14.0,1,1,0,0,1,16.67,33.33
578,9,3,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,50.0,0.0
578,9,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,9,5,1,1,18.0,18.0,18.0,100.0,18.0,0,1,0,0,0,27.78,5.56
578,9,6,1,1,7.0,10.0,7.0,70.0,7.0,0,0,0,0,1,30.0,0.0
578,9,8,1,1,34.0,19.0,34.0,178.95,34.0,1,3,0,0,0,21.05,21.05
578,9,11,1,1,39.0,26.0,39.0,150.0,39.0,3,2,0,0,1,30.77,19.23
578,9,12,8,8,139.0,163.0,17.38,85.28,42.0,10,3,0,0,5,43.56,7.98
578,9,16,7,7,93.0,69.0,13.29,134.78,27.0,5,5,0,0,6,28.99,14.49
578,33,9,1,1,22.0,19.0,22.0,115.79,22.0,1,1,0,0,1,31.58,10.53
578,33,10,1,1,10.0,12.0,10.0,83.33,10.0,0,0,0,0,1,16.67,0.0
578,33,11,6,6,232.0,157.0,38.67,147.77,100.0,19,14,1,1,5,33.76,21.02
578,33,15,2,2,56.0,39.0,28.0,143.59,46.0,4,3,0,0,2,28.21,17.95
578,2,16,2,2,31.0,20.0,15.5,155.0,19.0,1,3,0,0,2,35.0,20.0
578,8,3,1,1,33.0,18.0,33.0,183.33,33.0,7,0,0,0,1,33.33,38.89
578,8,4,1,1,13.0,19.0,13.0,68.42,13.0,2,0,0,0,2,63.16,10.53
578,8,5,1,1,34.0,17.0,34.0,200.0,34.0,2,2,0,0,0,5.88,23.53
578,8,7,1,1,17.0,14.0,17.0,121.43,17.0,0,0,0,0,1,14.29,0.0
578,8,8,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
578,8,9,1,1,65.0,37.0,65.0,175.68,65.0,4,4,1,0,1,13.51,21.62
578,8,11,1,1,49.0,35.0,49.0,140.0,49.0,5,1,0,0,1,20.0,17.14
578,8,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
578,17,4,1,1,7.0,8.0,7.0,87.5,7.0,0,0,0,0,1,25.0,0.0
578,17,6,1,1,34.0,27.0,34.0,125.93,34.0,4,0,0,0,0,29.63,14.81
578,17,7,1,1,68.0,46.0,68.0,147.83,68.0,7,2,1,0,1,28.26,19.57
578,17,9,1,1,54.0,49.0,54.0,110.2,54.0,3,2,1,0,1,36.73,10.2
578,17,10,1,1,12.0,15.0,12.0,80.0,12.0,1,0,0,0,1,46.67,6.67
578,17,11,1,1,79.0,37.0,79.0,213.51,79.0,9,4,1,0,1,16.22,35.14
578,17,12,2,2,26.0,25.0,13.0,104.0,25.0,2,0,0,0,1,32.0,8.0
578,19,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,19,4,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
578,19,6,1,1,27.0,29.0,27.0,93.1,27.0,2,0,0,0,2,37.93,6.9
578,19,11,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
578,19,12,1,1,57.0,47.0,57.0,121.28,57.0,2,3,1,0,1,27.66,10.64
578,19,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,37,7,1,1,14.0,21.0,14.0,66.67,14.0,1,0,0,0,1,52.38,4.76
578,37,13,2,2,47.0,28.0,23.5,167.86,45.0,1,4,0,0,1,25.0,17.86
578,37,14,2,2,49.0,35.0,24.5,140.0,32.0,4,2,0,0,1,25.71,17.14
578,1,7,1,1,48.0,40.0,48.0,120.0,48.0,4,0,0,0,1,30.0,10.0
578,1,13,4,4,144.0,124.0,36.0,116.13,71.0,13,3,1,0,3,32.26,12.9
578,1,14,2,2,12.0,13.0,6.0,92.31,10.0,1,0,0,0,2,30.77,7.69
578,32,5,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
578,32,6,1,1,26.0,23.0,26.0,113.04,26.0,2,1,0,0,1,34.78,13.04
578,27,4,8,8,243.0,210.0,30.38,115.71,59.0,28,7,3,0,7,40.95,16.67
578,27,5,8,8,107.0,90.0,13.38,118.89,47.0,5,4,0,0,5,32.22,10.0
578,27,6,4,4,43.0,31.0,10.75,138.71,24.0,3,2,0,0,4,35.48,16.13
578,27,7,5,5,108.0,70.0,21.6,154.29,59.0,10,5,1,0,5,28.57,21.43
578,27,8,8,8,177.0,124.0,22.12,142.74,53.0,13,9,1,0,6,28.23,17.74
578,27,9,4,4,105.0,89.0,26.25,117.98,32.0,12,2,0,0,4,35.96,15.73
578,27,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,27,11,3,3,38.0,39.0,12.67,97.44,22.0,5,1,0,0,2,51.28,15.38
578,27,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
578,27,14,4,4,64.0,41.0,16.0,156.1,27.0,2,6,0,0,4,34.15,19.51
578,27,15,3,3,103.0,70.0,34.33,147.14,78.0,10,7,1,0,2,47.14,24.29
578,27,16,1,1,20.0,16.0,20.0,125.0,20.0,3,0,0,0,0,37.5,18.75
536,25,16,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
536,25,18,1,1,13.0,9.0,13.0,144.44,13.0,3,0,0,0,1,44.44,33.33
536,12,16,2,2,74.0,54.0,37.0,137.04,55.0,8,3,1,0,1,35.19,20.37
536,9,16,1,1,13.0,17.0,13.0,76.47,13.0,0,0,0,0,1,35.29,0.0
536,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,15.0,12.0,15.0,125.0,15.0,2,0,0,0,1,33.33,16.67
536,8,16,2,2,70.0,38.0,35.0,184.21,66.0,9,2,1,0,2,23.68,28.95
536,17,17,1,1,46.0,27.0,46.0,170.37,46.0,5,2,0,0,1,25.93,25.93
536,27,16,1,1,29.0,17.0,29.0,170.59,29.0,3,1,0,0,1,35.29,23.53
649,25,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
649,17,16,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,1,38.46,15.38
715,12,4,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,50.0,25.0
715,3,4,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
715,3,5,2,2,6.0,7.0,3.0,85.71,4.0,0,0,0,0,1,42.86,0.0
715,9,4,1,1,14.0,5.0,14.0,280.0,14.0,2,1,0,0,1,40.0,60.0
715,23,4,1,1,12.0,4.0,12.0,300.0,12.0,3,0,0,0,0,25.0,75.0
490,11,17,1,1,7.0,3.0,7.0,233.33,7.0,1,0,0,0,0,0.0,33.33
490,16,17,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
490,25,18,2,2,2.0,1.0,1.0,200.0,2.0,0,0,0,0,0,0.0,0.0
490,28,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
490,12,18,1,1,19.0,10.0,19.0,190.0,19.0,3,1,0,0,0,50.0,40.0
490,3,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
490,33,15,2,2,14.0,9.0,7.0,155.56,12.0,0,2,0,0,1,55.56,22.22
490,8,12,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
490,37,14,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
490,27,15,1,1,7.0,2.0,7.0,350.0,7.0,0,1,0,0,0,0.0,50.0
490,27,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
667,11,5,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,1,28.57,14.29
667,28,8,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,71.43,14.29
667,24,6,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
667,12,5,2,2,45.0,45.0,22.5,100.0,36.0,6,1,0,0,1,53.33,15.56
667,12,6,2,2,89.0,57.0,44.5,156.14,80.0,9,4,1,0,2,28.07,22.81
667,3,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
667,3,6,1,1,61.0,41.0,61.0,148.78,61.0,8,1,1,0,1,24.39,21.95
667,9,5,1,1,18.0,12.0,18.0,150.0,18.0,0,2,0,0,1,33.33,16.67
667,8,5,3,3,88.0,58.0,29.33,151.72,33.0,7,4,0,0,2,22.41,18.97
667,8,6,3,3,8.0,12.0,2.67,66.67,8.0,0,0,0,0,3,41.67,0.0
667,17,5,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,1,22.22,22.22
667,17,6,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
667,19,6,1,1,23.0,20.0,23.0,115.0,23.0,3,0,0,0,1,35.0,15.0
667,27,5,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,1,42.86,14.29
667,27,6,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,46.15,7.69
263,11,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
263,9,17,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,30.0,10.0
263,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,13.0,10.0,13.0,130.0,13.0,0,1,0,0,1,30.0,10.0
263,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,18.0,12.0,18.0,150.0,18.0,1,1,0,0,1,16.67,16.67
263,2,17,1,1,17.0,11.0,17.0,154.55,17.0,1,1,0,0,1,27.27,18.18
263,2,18,2,2,17.0,17.0,8.5,100.0,16.0,2,1,0,0,2,64.71,17.65
263,19,18,2,2,22.0,12.0,11.0,183.33,21.0,3,1,0,0,1,33.33,33.33
674,14,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
674,3,1,4,4,10.0,12.0,2.5,83.33,5.0,1,0,0,0,3,33.33,8.33
674,9,1,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,0,42.86,14.29
674,23,4,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,1,33.33,11.11
674,5,2,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,55.56,11.11
674,17,1,1,1,27.0,7.0,27.0,385.71,27.0,2,3,0,0,0,14.29,71.43
674,31,2,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,1,25.0,25.0
674,27,1,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,0,60.0,0.0
345,11,4,1,1,5.0,3.0,5.0,166.67,5.0,0,0,0,0,0,0.0,0.0
345,11,5,1,1,25.0,17.0,25.0,147.06,25.0,3,1,0,0,0,41.18,23.53
345,38,5,2,2,11.0,15.0,5.5,73.33,10.0,0,1,0,0,2,60.0,6.67
345,29,4,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,50.0,25.0
345,24,4,1,1,48.0,40.0,48.0,120.0,48.0,6,1,0,0,2,32.5,17.5
345,3,1,3,3,20.0,28.0,6.67,71.43,10.0,3,0,0,0,3,60.71,10.71
345,9,4,1,1,17.0,15.0,17.0,113.33,17.0,0,0,0,0,1,26.67,0.0
345,23,4,1,1,4.0,10.0,4.0,40.0,4.0,0,0,0,0,1,80.0,0.0
345,17,4,7,7,118.0,87.0,16.86,135.63,61.0,13,3,1,0,4,31.03,18.39
345,32,6,1,1,16.0,18.0,16.0,88.89,16.0,1,1,0,0,1,44.44,11.11
345,27,4,1,1,10.0,11.0,10.0,90.91,10.0,1,0,0,0,1,36.36,9.09
345,27,5,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
762,33,15,1,1,0.0,6.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
762,27,15,2,2,21.0,24.0,10.5,87.5,15.0,2,0,0,0,2,45.83,8.33
64,11,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,11,14,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,0,20.0,20.0
64,25,18,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,1,50.0,0.0
64,28,15,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
64,38,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,29,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,29,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,13,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,13,14,2,2,12.0,10.0,6.0,120.0,7.0,1,0,0,0,1,10.0,10.0
64,24,5,1,1,11.0,7.0,11.0,157.14,11.0,2,0,0,0,0,42.86,28.57
64,24,8,1,1,11.0,4.0,11.0,275.0,11.0,1,1,0,0,0,25.0,50.0
64,24,9,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
64,24,11,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
64,3,6,1,1,6.0,12.0,6.0,50.0,6.0,1,0,0,0,1,75.0,8.33
64,3,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,3,12,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
64,3,18,3,3,10.0,19.0,3.33,52.63,8.0,1,0,0,0,1,63.16,5.26
64,9,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,25.0,0.0
64,9,14,2,2,3.0,4.0,1.5,75.0,2.0,0,0,0,0,1,25.0,0.0
64,9,17,2,2,4.0,4.0,2.0,100.0,4.0,0,0,0,0,0,25.0,0.0
64,9,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
