player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
537,9,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
537,17,6,2,2,8.0,19.0,4.0,42.11,8.0,0,0,0,0,2,57.89,0.0
537,17,15,1,1,92.0,58.0,92.0,158.62,92.0,12,3,1,0,0,36.21,25.86
537,17,16,2,2,21.0,22.0,10.5,95.45,21.0,2,1,0,0,2,59.09,13.64
537,17,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
376,11,5,1,1,12.0,9.0,12.0,133.33,12.0,1,0,0,0,0,11.11,11.11
759,7,1,1,1,27.0,32.0,27.0,84.38,27.0,1,2,0,0,1,50.0,9.38
759,7,5,2,2,30.0,14.0,15.0,214.29,19.0,4,1,0,0,0,7.14,35.71
759,7,6,1,1,19.0,15.0,19.0,126.67,19.0,0,2,0,0,1,46.67,13.33
759,12,5,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,0,37.5,12.5
759,10,5,2,2,19.0,12.0,9.5,158.33,18.0,0,2,0,0,0,33.33,16.67
759,10,6,1,1,18.0,26.0,18.0,69.23,18.0,1,1,0,0,1,53.85,7.69
759,15,1,2,2,5.0,9.0,2.5,55.56,5.0,1,0,0,0,2,77.78,11.11
759,15,5,1,1,35.0,23.0,35.0,152.17,35.0,3,1,0,0,0,13.04,17.39
759,15,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
759,14,1,1,1,29.0,20.0,29.0,145.0,29.0,5,1,0,0,1,55.0,30.0
759,14,5,2,2,6.0,4.0,3.0,150.0,4.0,1,0,0,0,0,25.0,25.0
759,14,6,2,2,29.0,24.0,14.5,120.83,23.0,3,2,0,0,2,54.17,20.83
759,5,5,1,1,15.0,18.0,15.0,83.33,15.0,0,1,0,0,0,44.44,5.56
759,5,6,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
759,3,1,2,2,42.0,33.0,21.0,127.27,31.0,2,2,0,0,2,24.24,12.12
759,3,5,1,1,12.0,14.0,12.0,85.71,12.0,0,1,0,0,1,57.14,7.14
157,7,1,1,1,40.0,28.0,40.0,142.86,40.0,4,1,0,0,1,25.0,17.86
157,7,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
157,10,1,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,1,20.0,20.0
157,10,2,1,1,27.0,34.0,27.0,79.41,27.0,3,0,0,0,1,44.12,8.82
157,10,4,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,66.67,0.0
157,15,2,1,1,10.0,15.0,10.0,66.67,10.0,1,0,0,0,1,60.0,6.67
157,15,4,2,2,70.0,47.0,35.0,148.94,60.0,6,2,1,0,1,25.53,17.02
157,18,4,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
157,8,1,1,1,10.0,7.0,10.0,142.86,10.0,2,0,0,0,1,42.86,28.57
157,8,4,2,2,44.0,32.0,22.0,137.5,30.0,4,1,0,0,2,21.88,15.62
157,8,6,1,1,10.0,13.0,10.0,76.92,10.0,0,0,0,0,1,23.08,0.0
157,14,1,1,1,37.0,27.0,37.0,137.04,37.0,2,3,0,0,1,40.74,18.52
157,14,2,2,2,13.0,13.0,6.5,100.0,9.0,1,0,0,0,1,15.38,7.69
157,14,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
157,14,5,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
157,5,4,1,1,30.0,27.0,30.0,111.11,30.0,4,0,0,0,1,37.04,14.81
157,5,6,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,0,0.0,0.0
157,3,1,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
157,3,2,1,1,7.0,3.0,7.0,233.33,7.0,1,0,0,0,0,0.0,33.33
157,3,4,1,1,28.0,20.0,28.0,140.0,28.0,2,1,0,0,1,25.0,15.0
157,11,1,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,28.57,14.29
157,11,2,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,1,20.0,20.0
646,12,3,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
646,10,3,1,1,16.0,14.0,16.0,114.29,16.0,1,1,0,0,0,35.71,14.29
646,14,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
646,14,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
186,7,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
186,4,17,1,1,12.0,11.0,12.0,109.09,12.0,0,1,0,0,1,36.36,9.09
499,7,4,2,2,4.0,8.0,2.0,50.0,3.0,0,0,0,0,1,62.5,0.0
499,7,5,1,1,10.0,7.0,10.0,142.86,10.0,2,0,0,0,0,42.86,28.57
499,7,6,1,1,7.0,8.0,7.0,87.5,7.0,1,0,0,0,1,37.5,12.5
499,7,7,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,0,16.67,0.0
499,12,5,1,1,9.0,3.0,9.0,300.0,9.0,2,0,0,0,0,0.0,66.67
499,15,4,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,0,33.33,11.11
499,8,6,2,2,26.0,17.0,13.0,152.94,16.0,3,1,0,0,1,29.41,23.53
499,14,5,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,1,33.33,33.33
499,14,6,3,3,75.0,55.0,25.0,136.36,34.0,10,1,0,0,2,30.91,20.0
499,5,6,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,37.5,25.0
499,11,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,20.0,0.0
499,11,6,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
499,17,6,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
491,7,16,2,2,38.0,21.0,19.0,180.95,34.0,3,2,0,0,1,19.05,23.81
491,7,17,1,1,28.0,18.0,28.0,155.56,28.0,1,2,0,0,1,22.22,16.67
491,7,18,2,2,34.0,19.0,17.0,178.95,31.0,2,3,0,0,1,36.84,26.32
491,6,16,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,0.0,33.33
491,6,17,1,1,20.0,12.0,20.0,166.67,20.0,3,0,0,0,1,16.67,25.0
491,6,18,1,1,26.0,17.0,26.0,152.94,26.0,0,2,0,0,1,11.76,11.76
491,2,16,2,2,27.0,18.0,13.5,150.0,18.0,3,1,0,0,2,33.33,22.22
491,2,18,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
491,8,17,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
491,8,18,2,2,33.0,29.0,16.5,113.79,33.0,5,0,0,0,2,41.38,17.24
491,4,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
491,4,17,2,2,72.0,46.0,36.0,156.52,52.0,6,3,1,0,0,28.26,19.57
491,4,18,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
491,14,16,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
491,14,18,1,1,11.0,11.0,11.0,100.0,11.0,0,1,0,0,1,36.36,9.09
491,16,16,2,2,42.0,19.0,21.0,221.05,32.0,3,3,0,0,0,5.26,31.58
491,16,17,2,2,6.0,12.0,3.0,50.0,6.0,0,0,0,0,2,50.0,0.0
491,16,18,2,2,66.0,36.0,33.0,183.33,53.0,4,5,1,0,1,27.78,25.0
491,11,16,2,2,35.0,23.0,17.5,152.17,34.0,2,2,0,0,1,30.43,17.39
491,9,17,2,2,10.0,11.0,5.0,90.91,8.0,1,0,0,0,1,36.36,9.09
491,9,18,2,2,82.0,57.0,41.0,143.86,47.0,5,5,0,0,1,31.58,17.54
491,17,17,2,2,57.0,38.0,28.5,150.0,56.0,7,2,1,0,1,36.84,23.68
491,17,18,1,1,70.0,35.0,70.0,200.0,70.0,5,6,1,0,1,31.43,31.43
401,7,1,1,1,24.0,16.0,24.0,150.0,24.0,2,1,0,0,1,31.25,18.75
401,7,2,2,2,10.0,12.0,5.0,83.33,5.0,2,0,0,0,2,66.67,16.67
401,7,3,2,2,13.0,10.0,6.5,130.0,11.0,0,1,0,0,1,30.0,10.0
401,12,1,2,2,64.0,35.0,32.0,182.86,34.0,5,3,0,0,2,17.14,22.86
401,12,2,2,2,34.0,34.0,17.0,100.0,21.0,2,0,0,0,2,29.41,5.88
401,12,3,2,2,25.0,24.0,12.5,104.17,23.0,3,1,0,0,2,58.33,16.67
401,12,5,2,2,55.0,22.0,27.5,250.0,43.0,0,6,0,0,0,9.09,27.27
401,6,12,2,2,4.0,4.0,2.0,100.0,4.0,1,0,0,0,0,50.0,25.0
401,6,15,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
401,10,1,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
401,10,2,1,1,35.0,30.0,35.0,116.67,35.0,2,2,0,0,1,36.67,13.33
401,10,3,1,1,9.0,4.0,9.0,225.0,9.0,0,1,0,0,1,25.0,25.0
401,10,5,2,2,55.0,43.0,27.5,127.91,33.0,4,2,0,0,1,34.88,13.95
401,10,6,2,2,15.0,10.0,7.5,150.0,12.0,1,0,0,0,1,10.0,10.0
401,10,8,2,2,9.0,11.0,4.5,81.82,8.0,0,1,0,0,2,54.55,9.09
401,10,9,1,1,7.0,6.0,7.0,116.67,7.0,0,0,0,0,0,0.0,0.0
401,10,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
401,15,1,1,1,23.0,21.0,23.0,109.52,23.0,4,0,0,0,1,47.62,19.05
401,15,2,2,2,85.0,79.0,42.5,107.59,70.0,8,4,1,0,1,54.43,15.19
401,15,3,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,1,25.0,25.0
401,15,5,2,2,78.0,64.0,39.0,121.88,48.0,2,5,0,0,2,40.62,10.94
401,15,7,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,0.0,33.33
401,15,9,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,1,33.33,0.0
401,15,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
401,15,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
401,8,1,1,1,64.0,53.0,64.0,120.75,64.0,8,1,1,0,0,35.85,16.98
401,8,2,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
401,8,3,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,44.44,0.0
401,8,5,2,2,23.0,19.0,11.5,121.05,12.0,0,2,0,0,1,36.84,10.53
401,8,6,1,1,7.0,4.0,7.0,175.0,7.0,1,0,0,0,0,0.0,25.0
401,8,8,2,2,35.0,39.0,17.5,89.74,30.0,5,0,0,0,2,46.15,12.82
401,8,11,1,1,11.0,5.0,11.0,220.0,11.0,0,1,0,0,0,0.0,20.0
401,4,15,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
401,14,5,3,3,92.0,66.0,30.67,139.39,40.0,10,3,0,0,2,30.3,19.7
401,14,6,3,3,34.0,40.0,11.33,85.0,15.0,5,0,0,0,3,50.0,12.5
401,14,8,3,3,42.0,26.0,14.0,161.54,20.0,3,3,0,0,1,38.46,23.08
401,14,9,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
401,14,11,2,2,68.0,31.0,34.0,219.35,68.0,3,7,1,0,2,25.81,32.26
401,14,12,3,3,43.0,41.0,14.33,104.88,20.0,2,2,0,0,3,36.59,9.76
401,14,14,1,1,23.0,8.0,23.0,287.5,23.0,0,3,0,0,1,12.5,37.5
401,14,15,2,2,13.0,16.0,6.5,81.25,12.0,0,1,0,0,1,50.0,6.25
401,5,5,2,2,17.0,10.0,8.5,170.0,12.0,1,1,0,0,1,30.0,20.0
401,5,6,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
401,16,14,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,0,50.0,50.0
401,16,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
401,3,1,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
401,3,2,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
401,3,5,2,2,26.0,25.0,13.0,104.0,16.0,1,0,0,0,1,24.0,4.0
401,3,6,2,2,38.0,20.0,19.0,190.0,23.0,4,1,0,0,0,15.0,25.0
401,3,8,2,2,77.0,44.0,38.5,175.0,62.0,10,1,1,0,0,13.64,25.0
401,3,11,2,2,25.0,17.0,12.5,147.06,24.0,4,0,0,0,0,29.41,23.53
401,3,12,1,1,27.0,16.0,27.0,168.75,27.0,3,1,0,0,1,31.25,25.0
401,3,14,1,1,20.0,8.0,20.0,250.0,20.0,2,1,0,0,1,25.0,37.5
401,1,9,2,2,29.0,16.0,14.5,181.25,22.0,4,1,0,0,1,25.0,31.25
401,11,2,1,1,50.0,40.0,50.0,125.0,50.0,1,2,1,0,0,27.5,7.5
401,11,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
401,11,4,2,2,11.0,6.0,5.5,183.33,6.0,1,1,0,0,1,50.0,33.33
401,11,5,1,1,25.0,15.0,25.0,166.67,25.0,2,1,0,0,0,20.0,20.0
401,11,6,2,2,19.0,12.0,9.5,158.33,11.0,0,2,0,0,2,41.67,16.67
401,11,8,3,3,7.0,8.0,2.33,87.5,5.0,1,0,0,0,3,62.5,12.5
401,11,9,3,3,13.0,9.0,4.33,144.44,8.0,2,0,0,0,2,22.22,22.22
401,11,11,2,2,28.0,24.0,14.0,116.67,14.0,1,2,0,0,0,33.33,12.5
401,11,12,1,1,5.0,4.0,5.0,125.0,5.0,0,0,0,0,1,25.0,0.0
401,11,13,1,1,7.0,5.0,7.0,140.0,7.0,0,0,0,0,1,20.0,0.0
401,17,6,1,1,7.0,16.0,7.0,43.75,7.0,0,0,0,0,1,68.75,0.0
401,17,8,1,1,25.0,20.0,25.0,125.0,25.0,3,0,0,0,0,20.0,15.0
401,17,9,3,3,46.0,42.0,15.33,109.52,20.0,5,0,0,0,3,35.71,11.9
401,17,11,1,1,7.0,11.0,7.0,63.64,7.0,0,0,0,0,1,45.45,0.0
401,17,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
401,17,15,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,0.0,20.0
239,7,5,1,1,15.0,14.0,15.0,107.14,15.0,3,0,0,0,1,57.14,21.43
239,10,5,1,1,19.0,17.0,19.0,111.76,19.0,4,0,0,0,1,58.82,23.53
239,15,5,1,1,30.0,29.0,30.0,103.45,30.0,2,1,0,0,1,37.93,10.34
239,11,5,1,1,47.0,41.0,47.0,114.63,47.0,2,4,0,0,0,46.34,14.63
645,7,8,1,1,15.0,14.0,15.0,107.14,15.0,1,0,0,0,1,21.43,7.14
645,7,11,3,3,25.0,22.0,8.33,113.64,21.0,1,1,0,0,2,36.36,9.09
645,7,12,1,1,13.0,16.0,13.0,81.25,13.0,1,0,0,0,1,43.75,6.25
645,7,13,1,1,62.0,30.0,62.0,206.67,62.0,3,4,1,0,0,13.33,23.33
645,7,14,1,1,10.0,15.0,10.0,66.67,10.0,1,0,0,0,1,60.0,6.67
645,7,15,1,1,13.0,8.0,13.0,162.5,13.0,1,1,0,0,1,25.0,25.0
645,7,16,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
645,7,17,1,1,17.0,6.0,17.0,283.33,17.0,2,1,0,0,0,16.67,50.0
645,6,12,3,3,17.0,19.0,5.67,89.47,10.0,1,0,0,0,3,42.11,5.26
645,6,13,1,1,15.0,22.0,15.0,68.18,15.0,1,0,0,0,0,40.91,4.55
645,6,14,2,2,23.0,14.0,11.5,164.29,22.0,0,2,0,0,0,7.14,14.29
645,6,15,2,2,63.0,47.0,31.5,134.04,52.0,6,1,1,0,2,23.4,14.89
645,6,16,1,1,17.0,18.0,17.0,94.44,17.0,0,0,0,0,1,27.78,0.0
645,6,17,2,2,10.0,15.0,5.0,66.67,10.0,0,0,0,0,2,40.0,0.0
645,10,8,1,1,54.0,25.0,54.0,216.0,54.0,3,4,1,0,1,16.0,28.0
645,10,9,2,2,11.0,10.0,5.5,110.0,10.0,1,0,0,0,1,20.0,10.0
645,10,10,1,1,9.0,4.0,9.0,225.0,9.0,0,1,0,0,0,0.0,25.0
645,13,9,2,2,22.0,21.0,11.0,104.76,18.0,2,0,0,0,2,38.1,9.52
645,2,15,2,2,82.0,67.0,41.0,122.39,55.0,9,2,1,0,3,37.31,16.42
645,2,16,2,2,13.0,13.0,6.5,100.0,11.0,0,0,0,0,3,7.69,0.0
645,15,8,2,2,49.0,24.0,24.5,204.17,30.0,2,5,0,0,2,33.33,29.17
645,15,9,2,2,39.0,27.0,19.5,144.44,34.0,3,1,0,0,1,18.52,14.81
645,15,10,1,1,12.0,10.0,12.0,120.0,12.0,1,0,0,0,1,30.0,10.0
645,15,11,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,1,40.0,0.0
645,15,12,1,1,14.0,3.0,14.0,466.67,14.0,2,1,0,0,0,0.0,100.0
645,8,9,3,3,29.0,26.0,9.67,111.54,21.0,0,2,0,0,2,30.77,7.69
645,8,10,1,1,13.0,7.0,13.0,185.71,13.0,1,1,0,0,1,28.57,28.57
645,8,11,2,2,24.0,28.0,12.0,85.71,19.0,0,1,0,0,2,32.14,3.57
645,8,14,2,2,4.0,8.0,2.0,50.0,3.0,0,0,0,0,2,62.5,0.0
645,8,15,1,1,41.0,27.0,41.0,151.85,41.0,4,2,0,0,1,37.04,22.22
645,8,17,2,2,13.0,13.0,6.5,100.0,8.0,2,0,0,0,2,46.15,15.38
645,8,18,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
645,14,8,2,2,14.0,6.0,7.0,233.33,13.0,0,2,0,0,2,33.33,33.33
645,14,9,1,1,17.0,9.0,17.0,188.89,17.0,2,0,0,0,0,11.11,22.22
645,14,10,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
645,14,11,1,1,32.0,25.0,32.0,128.0,32.0,1,1,0,0,0,16.0,8.0
645,14,12,1,1,20.0,24.0,20.0,83.33,20.0,1,0,0,0,1,37.5,4.17
645,14,13,1,2,24.0,17.0,24.0,141.18,24.0,1,1,0,0,0,17.65,11.76
645,14,14,1,1,28.0,26.0,28.0,107.69,28.0,1,1,0,0,1,34.62,7.69
645,14,15,2,2,25.0,17.0,12.5,147.06,15.0,2,1,0,0,2,23.53,17.65
645,14,16,2,2,20.0,20.0,10.0,100.0,15.0,0,1,0,0,1,30.0,5.0
645,14,17,2,2,29.0,27.0,14.5,107.41,18.0,3,0,0,0,2,29.63,11.11
645,14,18,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
645,16,15,1,1,34.0,28.0,34.0,121.43,34.0,1,2,0,0,0,35.71,10.71
645,16,16,2,2,13.0,9.0,6.5,144.44,11.0,2,0,0,0,1,44.44,22.22
645,16,18,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,50.0,0.0
645,3,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
645,3,13,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
645,3,14,2,2,64.0,30.0,32.0,213.33,64.0,4,6,1,0,2,30.0,33.33
645,3,15,2,2,84.0,63.0,42.0,133.33,59.0,8,2,1,0,2,28.57,15.87
645,3,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
645,3,17,2,2,76.0,44.0,38.0,172.73,50.0,9,2,1,0,2,22.73,25.0
645,1,9,2,2,15.0,14.0,7.5,107.14,14.0,0,2,0,0,2,64.29,14.29
645,1,10,1,1,19.0,10.0,19.0,190.0,19.0,2,1,0,0,0,20.0,30.0
645,11,8,2,2,12.0,17.0,6.0,70.59,11.0,0,0,0,0,2,52.94,0.0
645,11,9,3,3,11.0,14.0,3.67,78.57,6.0,1,0,0,0,3,42.86,7.14
645,11,10,1,1,16.0,12.0,16.0,133.33,16.0,0,1,0,0,0,16.67,8.33
645,11,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
645,11,14,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,44.44,0.0
645,11,15,2,2,58.0,40.0,29.0,145.0,45.0,2,4,0,0,2,25.0,15.0
645,11,16,2,2,10.0,12.0,5.0,83.33,9.0,1,0,0,0,2,41.67,8.33
645,9,18,1,1,4.0,9.0,4.0,44.44,4.0,1,0,0,0,1,88.89,11.11
645,17,8,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,44.44,0.0
645,17,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
645,17,14,2,2,26.0,21.0,13.0,123.81,13.0,3,0,0,0,2,23.81,14.29
645,17,15,1,1,51.0,33.0,51.0,154.55,51.0,3,3,1,0,1,24.24,18.18
645,17,16,1,1,7.0,8.0,7.0,87.5,7.0,0,1,0,0,1,62.5,12.5
645,17,18,1,1,22.0,21.0,22.0,104.76,22.0,1,1,0,0,1,33.33,9.52
219,7,1,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
219,7,2,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
219,7,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
219,7,5,2,2,16.0,13.0,8.0,123.08,9.0,2,0,0,0,2,38.46,15.38
219,7,6,2,2,63.0,52.0,31.5,121.15,41.0,6,2,0,0,2,36.54,15.38
219,12,1,2,2,95.0,72.0,47.5,131.94,57.0,5,6,1,0,0,34.72,15.28
219,12,2,1,1,43.0,17.0,43.0,252.94,43.0,2,4,0,0,1,11.76,35.29
219,12,3,1,1,31.0,27.0,31.0,114.81,31.0,1,2,0,0,1,25.93,11.11
219,12,5,2,2,81.0,51.0,40.5,158.82,65.0,5,6,1,0,1,37.25,21.57
219,10,1,1,1,31.0,31.0,31.0,100.0,31.0,0,2,0,0,1,29.03,6.45
219,10,3,1,1,29.0,32.0,29.0,90.62,29.0,2,1,0,0,1,40.62,9.38
219,10,4,2,2,23.0,14.0,11.5,164.29,20.0,0,2,0,0,2,21.43,14.29
219,10,5,2,2,43.0,41.0,21.5,104.88,40.0,5,1,0,0,3,43.9,14.63
219,10,6,1,1,20.0,21.0,20.0,95.24,20.0,1,1,0,0,1,47.62,9.52
219,15,1,2,2,83.0,57.0,41.5,145.61,71.0,6,4,1,0,2,36.84,17.54
219,15,3,2,2,14.0,10.0,7.0,140.0,11.0,1,1,0,0,1,40.0,20.0
219,15,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
219,18,4,1,1,21.0,15.0,21.0,140.0,21.0,2,1,0,0,0,26.67,20.0
219,8,4,1,1,15.0,20.0,15.0,75.0,15.0,1,0,0,0,1,45.0,5.0
219,8,5,2,2,42.0,45.0,21.0,93.33,32.0,1,1,0,0,0,33.33,4.44
219,8,6,2,2,33.0,35.0,16.5,94.29,21.0,1,0,0,0,2,22.86,2.86
219,14,1,2,2,19.0,27.0,9.5,70.37,17.0,3,0,0,0,2,62.96,11.11
219,14,3,1,1,20.0,14.0,20.0,142.86,20.0,1,1,0,0,0,21.43,14.29
219,14,4,2,2,1.0,8.0,0.5,12.5,1.0,0,0,0,0,2,75.0,0.0
219,14,5,2,2,89.0,59.0,44.5,150.85,68.0,6,4,1,0,1,23.73,16.95
219,14,6,1,1,34.0,18.0,34.0,188.89,34.0,5,1,0,0,1,33.33,33.33
219,14,7,1,1,40.0,29.0,40.0,137.93,40.0,2,3,0,0,0,37.93,17.24
219,5,4,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
219,5,5,1,1,18.0,17.0,18.0,105.88,18.0,0,1,0,0,1,35.29,5.88
219,5,6,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,0,45.45,9.09
219,3,1,2,2,53.0,45.0,26.5,117.78,42.0,3,2,0,0,2,28.89,11.11
219,3,2,1,1,9.0,13.0,9.0,69.23,9.0,2,0,0,0,1,76.92,15.38
219,3,5,2,2,21.0,16.0,10.5,131.25,13.0,3,0,0,0,2,31.25,18.75
219,3,6,2,2,42.0,34.0,21.0,123.53,41.0,4,1,0,0,3,38.24,14.71
219,11,1,2,2,38.0,24.0,19.0,158.33,26.0,2,3,0,0,2,29.17,20.83
219,11,2,1,1,43.0,27.0,43.0,159.26,43.0,3,2,0,0,1,25.93,18.52
219,11,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
219,11,5,2,2,86.0,63.0,43.0,136.51,45.0,6,4,0,0,2,30.16,15.87
219,11,6,1,1,13.0,14.0,13.0,92.86,13.0,1,0,0,0,1,35.71,7.14
219,11,7,1,1,25.0,29.0,25.0,86.21,25.0,1,1,0,0,1,41.38,6.9
219,17,6,1,1,22.0,24.0,22.0,91.67,22.0,1,1,0,0,1,41.67,8.33
219,17,7,1,1,50.0,33.0,50.0,151.52,50.0,5,2,1,0,0,24.24,21.21
348,12,4,1,1,32.0,20.0,32.0,160.0,32.0,5,1,0,0,1,40.0,30.0
348,10,4,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,1,83.33,0.0
348,10,5,1,1,0.0,10.0,0.0,0.0,0.0,0,0,0,0,1,90.0,0.0
348,15,4,1,1,10.0,10.0,10.0,100.0,10.0,2,0,0,0,1,50.0,20.0
348,18,4,1,1,12.0,21.0,12.0,57.14,12.0,1,0,0,0,1,47.62,4.76
348,3,4,1,1,15.0,15.0,15.0,100.0,15.0,0,1,0,0,1,46.67,6.67
348,11,4,1,1,22.0,16.0,22.0,137.5,22.0,2,2,0,0,1,56.25,25.0
126,6,14,1,1,26.0,26.0,26.0,100.0,26.0,1,1,0,0,1,34.62,7.69
569,6,17,1,1,34.0,26.0,34.0,130.77,34.0,1,2,0,0,1,30.77,11.54
569,2,17,2,2,87.0,54.0,43.5,161.11,63.0,9,3,1,0,1,22.22,22.22
569,8,17,1,1,25.0,19.0,25.0,131.58,25.0,1,1,0,0,1,26.32,10.53
569,4,17,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,30.0,10.0
569,14,15,1,1,17.0,20.0,17.0,85.0,17.0,1,0,0,0,1,35.0,5.0
569,14,17,1,1,17.0,14.0,17.0,121.43,17.0,1,0,0,0,1,21.43,7.14
569,16,17,2,2,31.0,20.0,15.5,155.0,30.0,2,1,0,0,1,20.0,15.0
569,3,17,1,1,22.0,13.0,22.0,169.23,22.0,4,0,0,0,1,23.08,30.77
569,11,15,1,1,16.0,24.0,16.0,66.67,16.0,0,0,0,0,1,37.5,0.0
569,9,17,2,2,26.0,24.0,13.0,108.33,22.0,0,2,0,0,2,37.5,8.33
569,17,17,2,2,65.0,43.0,32.5,151.16,52.0,8,1,1,0,2,23.26,20.93
748,11,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
