player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
32,17,10,1,1,6.0,6.0,6.0,100.0,6.0,0,0,0,0,0,33.33,0.0
32,17,11,2,2,7.0,10.0,3.5,70.0,7.0,0,0,0,0,2,50.0,0.0
32,15,11,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
444,6,14,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,1,12.5,12.5
444,6,15,1,1,17.0,10.0,17.0,170.0,17.0,0,2,0,0,1,30.0,20.0
444,6,16,1,1,12.0,12.0,12.0,100.0,12.0,1,0,0,0,1,25.0,8.33
444,6,17,2,2,82.0,62.0,41.0,132.26,50.0,8,1,1,0,2,25.81,14.52
444,6,18,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,66.67,16.67
444,10,15,1,1,42.0,25.0,42.0,168.0,42.0,4,3,0,0,1,44.0,28.0
444,10,16,2,2,11.0,18.0,5.5,61.11,8.0,0,0,0,0,2,38.89,0.0
444,10,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
444,10,18,2,2,67.0,46.0,33.5,145.65,52.0,3,4,1,0,2,28.26,15.22
444,1,15,2,2,68.0,48.0,34.0,141.67,56.0,3,3,1,0,1,22.92,12.5
444,1,16,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,1,60.0,10.0
444,1,17,1,1,17.0,19.0,17.0,89.47,17.0,0,0,0,0,1,26.32,0.0
444,1,18,2,2,94.0,55.0,47.0,170.91,58.0,12,3,1,0,2,27.27,27.27
444,9,14,1,1,18.0,16.0,18.0,112.5,18.0,0,1,0,0,1,31.25,6.25
444,9,15,2,2,100.0,61.0,50.0,163.93,68.0,6,7,1,0,1,24.59,21.31
444,9,16,2,2,91.0,66.0,45.5,137.88,50.0,6,5,1,0,2,33.33,16.67
444,9,17,2,2,38.0,36.0,19.0,105.56,20.0,5,0,0,0,2,38.89,13.89
444,9,18,1,1,47.0,28.0,47.0,167.86,47.0,4,2,0,0,1,21.43,21.43
444,18,15,1,1,12.0,14.0,12.0,85.71,12.0,0,0,0,0,1,14.29,0.0
444,18,16,2,2,28.0,21.0,14.0,133.33,28.0,2,1,0,0,2,28.57,14.29
444,5,14,1,1,42.0,29.0,42.0,144.83,42.0,6,0,0,0,1,24.14,20.69
444,5,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
444,5,16,2,2,35.0,24.0,17.5,145.83,22.0,1,2,0,0,1,20.83,12.5
444,5,17,1,1,42.0,28.0,42.0,150.0,42.0,2,1,0,0,0,7.14,10.71
444,5,18,2,2,62.0,49.0,31.0,126.53,53.0,4,4,1,0,2,40.82,16.33
444,12,15,2,2,62.0,44.0,31.0,140.91,41.0,6,1,0,0,1,20.45,15.91
444,12,16,1,1,37.0,21.0,37.0,176.19,37.0,6,0,0,0,0,14.29,28.57
444,12,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
444,12,18,2,2,41.0,28.0,20.5,146.43,28.0,5,2,0,0,2,42.86,25.0
444,11,14,1,1,26.0,20.0,26.0,130.0,26.0,2,1,0,0,0,25.0,15.0
444,11,15,1,1,57.0,41.0,57.0,139.02,57.0,5,2,1,0,0,24.39,17.07
444,11,16,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
444,11,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
444,11,18,1,1,66.0,45.0,66.0,146.67,66.0,5,3,1,0,1,28.89,17.78
444,17,14,1,1,20.0,14.0,20.0,142.86,20.0,2,1,0,0,1,35.71,21.43
444,17,15,1,1,21.0,27.0,21.0,77.78,21.0,1,1,0,0,1,55.56,7.41
444,17,16,1,1,18.0,20.0,18.0,90.0,18.0,0,0,0,0,1,15.0,0.0
444,8,17,2,2,39.0,25.0,19.5,156.0,32.0,3,2,0,0,1,20.0,20.0
444,15,14,1,1,27.0,32.0,27.0,84.38,27.0,2,0,0,0,1,34.38,6.25
444,15,18,2,2,62.0,42.0,31.0,147.62,61.0,4,4,1,0,2,30.95,19.05
341,6,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
341,9,16,1,1,17.0,8.0,17.0,212.5,17.0,2,1,0,0,1,25.0,37.5
341,5,17,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
341,5,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
341,15,18,1,1,6.0,1.0,6.0,600.0,6.0,0,1,0,0,0,0.0,100.0
682,5,18,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,0,55.56,0.0
682,11,17,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,0,20.0,0.0
262,6,4,2,2,4.0,13.0,2.0,30.77,2.0,0,0,0,0,2,69.23,0.0
262,6,5,2,2,42.0,39.0,21.0,107.69,36.0,3,1,0,0,1,35.9,10.26
262,16,5,2,2,42.0,37.0,21.0,113.51,22.0,2,2,0,0,2,35.14,10.81
262,2,4,1,1,22.0,15.0,22.0,146.67,22.0,0,3,0,0,1,53.33,20.0
262,2,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
262,2,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
262,13,4,1,1,34.0,26.0,34.0,130.77,34.0,2,1,0,0,1,26.92,11.54
262,13,5,2,2,34.0,30.0,17.0,113.33,34.0,1,2,0,0,2,40.0,10.0
262,4,4,1,1,31.0,28.0,31.0,110.71,31.0,3,1,0,0,2,50.0,14.29
262,9,4,2,2,48.0,38.0,24.0,126.32,27.0,3,2,0,0,2,26.32,13.16
262,9,5,2,2,41.0,36.0,20.5,113.89,40.0,4,1,0,0,2,41.67,13.89
262,5,4,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,0,75.0,25.0
262,5,5,2,2,41.0,35.0,20.5,117.14,21.0,3,2,0,0,2,37.14,14.29
262,7,4,1,1,29.0,22.0,29.0,131.82,29.0,0,3,0,0,1,31.82,13.64
262,7,5,1,1,18.0,21.0,18.0,85.71,18.0,1,0,0,0,1,33.33,4.76
262,17,4,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,1,33.33,16.67
317,6,1,1,1,45.0,20.0,45.0,225.0,45.0,6,1,0,0,0,10.0,35.0
317,6,2,2,2,68.0,41.0,34.0,165.85,35.0,3,5,0,0,2,29.27,19.51
317,6,3,1,1,27.0,26.0,27.0,103.85,27.0,1,2,0,0,1,38.46,11.54
317,6,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
317,6,6,2,2,2.0,5.0,1.0,40.0,2.0,0,0,0,0,1,60.0,0.0
317,6,7,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
317,16,1,2,2,72.0,43.0,36.0,167.44,38.0,4,5,0,0,2,23.26,20.93
317,16,2,2,2,11.0,10.0,5.5,110.0,10.0,0,1,0,0,2,40.0,10.0
317,16,4,2,2,16.0,17.0,8.0,94.12,13.0,2,0,0,0,1,41.18,11.76
317,2,1,2,2,3.0,9.0,1.5,33.33,2.0,0,0,0,0,2,66.67,0.0
317,2,2,2,2,22.0,32.0,11.0,68.75,18.0,1,0,0,0,2,43.75,3.12
317,2,4,1,1,17.0,13.0,17.0,130.77,17.0,3,0,0,0,0,30.77,23.08
317,13,1,2,2,29.0,21.0,14.5,138.1,27.0,1,2,0,0,2,23.81,14.29
317,13,2,1,1,15.0,15.0,15.0,100.0,15.0,1,0,0,0,1,26.67,6.67
317,13,6,2,2,27.0,28.0,13.5,96.43,25.0,3,0,0,0,1,35.71,10.71
317,13,7,1,1,23.0,20.0,23.0,115.0,23.0,2,1,0,0,2,55.0,15.0
317,9,2,2,2,13.0,16.0,6.5,81.25,10.0,1,0,0,0,2,37.5,6.25
317,9,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
317,5,4,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,1,22.22,22.22
317,5,6,2,2,17.0,21.0,8.5,80.95,11.0,0,0,0,0,2,19.05,0.0
317,7,4,1,1,12.0,18.0,12.0,66.67,12.0,2,0,0,0,1,61.11,11.11
317,7,5,1,1,24.0,28.0,24.0,85.71,24.0,2,0,0,0,1,32.14,7.14
317,11,1,2,2,37.0,31.0,18.5,119.35,25.0,4,0,0,0,1,29.03,12.9
317,11,2,1,1,35.0,18.0,35.0,194.44,35.0,4,1,0,0,1,22.22,27.78
317,11,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
317,11,5,2,2,19.0,18.0,9.5,105.56,10.0,0,1,0,0,1,27.78,5.56
317,17,1,1,1,20.0,14.0,20.0,142.86,20.0,1,1,0,0,1,14.29,14.29
317,17,2,1,1,29.0,20.0,29.0,145.0,29.0,4,0,0,0,0,25.0,20.0
317,17,3,2,2,31.0,25.0,15.5,124.0,22.0,3,0,0,0,1,28.0,12.0
317,17,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
317,17,5,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
317,17,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
317,17,7,1,1,11.0,17.0,11.0,64.71,11.0,1,0,0,0,0,64.71,5.88
317,15,6,2,2,19.0,16.0,9.5,118.75,19.0,2,0,0,0,2,37.5,12.5
317,15,7,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
490,6,4,2,2,56.0,44.0,28.0,127.27,52.0,7,0,1,0,2,36.36,15.91
490,6,5,2,2,32.0,32.0,16.0,100.0,17.0,5,0,0,0,2,43.75,15.62
490,6,6,2,2,25.0,25.0,12.5,100.0,16.0,2,0,0,0,2,44.0,8.0
490,6,7,2,2,19.0,19.0,9.5,100.0,15.0,2,0,0,0,2,47.37,10.53
490,6,8,2,2,99.0,72.0,49.5,137.5,76.0,10,2,1,0,1,29.17,16.67
490,6,11,2,2,20.0,14.0,10.0,142.86,16.0,2,1,0,0,2,42.86,21.43
490,6,12,2,2,14.0,13.0,7.0,107.69,14.0,3,0,0,0,2,53.85,23.08
490,6,13,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,50.0,10.0
490,6,15,1,1,44.0,34.0,44.0,129.41,44.0,6,1,0,0,1,44.12,20.59
490,6,18,2,2,68.0,50.0,34.0,136.0,48.0,5,3,0,0,1,30.0,16.0
490,16,1,1,1,0.0,7.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
490,16,5,2,2,50.0,38.0,25.0,131.58,44.0,6,1,0,0,2,28.95,18.42
490,10,12,2,2,107.0,67.0,53.5,159.7,105.0,11,3,1,1,2,23.88,20.9
490,10,15,1,1,8.0,14.0,8.0,57.14,8.0,1,0,0,0,1,57.14,7.14
490,10,16,1,1,21.0,20.0,21.0,105.0,21.0,2,0,0,0,1,25.0,10.0
490,10,17,1,1,45.0,30.0,45.0,150.0,45.0,5,2,0,0,1,26.67,23.33
490,10,18,1,1,26.0,14.0,26.0,185.71,26.0,4,1,0,0,1,35.71,35.71
490,2,2,2,2,68.0,53.0,34.0,128.3,56.0,7,2,1,0,2,28.3,16.98
490,2,4,1,1,18.0,17.0,18.0,105.88,18.0,1,1,0,0,1,41.18,11.76
490,2,5,2,2,126.0,95.0,63.0,132.63,84.0,16,1,1,0,2,31.58,17.89
490,2,6,2,2,91.0,69.0,45.5,131.88,63.0,8,1,1,0,1,17.39,13.04
490,2,7,2,2,76.0,60.0,38.0,126.67,64.0,10,1,1,0,2,28.33,18.33
490,2,8,2,2,138.0,93.0,69.0,148.39,91.0,11,6,1,0,1,29.03,18.28
490,2,9,2,2,105.0,84.0,52.5,125.0,63.0,12,1,1,0,0,27.38,15.48
490,2,10,2,2,10.0,10.0,5.0,100.0,10.0,0,0,0,0,2,20.0,0.0
490,2,11,1,1,45.0,40.0,45.0,112.5,45.0,5,0,0,0,1,37.5,12.5
490,14,9,2,2,74.0,62.0,37.0,119.35,53.0,9,0,1,0,2,32.26,14.52
490,14,10,2,2,4.0,7.0,2.0,57.14,4.0,1,0,0,0,2,85.71,14.29
490,1,16,2,2,44.0,23.0,22.0,191.3,27.0,2,3,0,0,2,21.74,21.74
490,1,17,2,2,13.0,17.0,6.5,76.47,12.0,1,0,0,0,3,41.18,5.88
490,1,18,1,1,50.0,36.0,50.0,138.89,50.0,5,1,1,0,1,27.78,16.67
490,13,2,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
490,13,5,2,2,103.0,72.0,51.5,143.06,98.0,17,1,1,0,2,33.33,25.0
490,13,6,2,2,93.0,91.0,46.5,102.2,59.0,6,3,1,0,0,39.56,9.89
490,13,7,2,2,36.0,34.0,18.0,105.88,23.0,4,0,0,0,1,41.18,11.76
490,13,8,2,2,74.0,62.0,37.0,119.35,74.0,6,2,1,0,2,32.26,12.9
490,13,9,2,2,28.0,26.0,14.0,107.69,19.0,6,0,0,0,2,61.54,23.08
490,13,10,2,2,53.0,49.0,26.5,108.16,34.0,2,2,0,0,1,30.61,8.16
490,13,11,2,2,14.0,17.0,7.0,82.35,9.0,1,0,0,0,2,35.29,5.88
490,13,12,2,2,53.0,41.0,26.5,129.27,27.0,5,0,0,0,2,21.95,12.2
490,4,4,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,55.56,11.11
490,9,1,1,1,4.0,10.0,4.0,40.0,4.0,1,0,0,0,1,90.0,10.0
490,9,2,1,1,10.0,8.0,10.0,125.0,10.0,1,0,0,0,1,12.5,12.5
490,9,4,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,33.33,0.0
490,9,5,2,2,19.0,20.0,9.5,95.0,19.0,3,0,0,0,1,50.0,15.0
490,9,6,2,2,42.0,44.0,21.0,95.45,36.0,4,1,0,0,2,40.91,11.36
490,9,7,2,2,102.0,81.0,51.0,125.93,72.0,9,2,1,0,1,34.57,13.58
490,9,8,1,1,37.0,22.0,37.0,168.18,37.0,3,2,0,0,1,22.73,22.73
490,9,9,2,2,69.0,58.0,34.5,118.97,67.0,4,3,1,0,3,31.03,12.07
490,9,10,2,2,57.0,50.0,28.5,114.0,46.0,6,1,0,0,2,38.0,14.0
490,9,11,3,3,93.0,72.0,31.0,129.17,46.0,10,2,0,0,3,34.72,16.67
490,9,12,2,2,39.0,28.0,19.5,139.29,34.0,6,1,0,0,2,46.43,25.0
490,9,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
490,9,16,2,2,87.0,40.0,43.5,217.5,71.0,7,6,1,0,1,15.0,32.5
490,18,17,2,2,37.0,27.0,18.5,137.04,36.0,5,1,0,0,2,40.74,22.22
490,18,18,1,1,61.0,35.0,61.0,174.29,61.0,8,2,1,0,1,31.43,28.57
490,5,5,2,2,53.0,48.0,26.5,110.42,40.0,6,2,0,0,2,50.0,16.67
490,5,6,3,3,93.0,80.0,31.0,116.25,68.0,11,1,1,0,3,35.0,15.0
490,5,8,2,2,62.0,51.0,31.0,121.57,46.0,6,0,0,0,2,27.45,11.76
490,5,9,2,2,70.0,47.0,35.0,148.94,66.0,7,3,1,0,1,40.43,21.28
490,5,10,4,4,198.0,147.0,49.5,134.69,60.0,21,5,2,0,4,33.33,17.69
490,5,11,2,2,51.0,53.0,25.5,96.23,37.0,5,0,0,0,2,33.96,9.43
490,5,12,2,2,49.0,33.0,24.5,148.48,37.0,8,1,0,0,2,39.39,27.27
490,5,13,3,3,17.0,22.0,5.67,77.27,15.0,3,0,0,0,3,68.18,13.64
490,5,15,2,2,32.0,35.0,16.0,91.43,25.0,3,0,0,0,2,34.29,8.57
490,5,16,2,2,82.0,44.0,41.0,186.36,61.0,8,4,1,0,2,18.18,27.27
490,5,17,1,1,5.0,8.0,5.0,62.5,5.0,1,0,0,0,1,75.0,12.5
490,5,18,1,1,11.0,7.0,11.0,157.14,11.0,1,1,0,0,1,57.14,28.57
490,7,4,1,1,15.0,9.0,15.0,166.67,15.0,2,0,0,0,0,0.0,22.22
490,7,5,2,2,61.0,50.0,30.5,122.0,61.0,7,0,1,0,2,34.0,14.0
490,7,6,2,2,97.0,75.0,48.5,129.33,67.0,9,2,1,0,2,29.33,14.67
490,12,15,1,1,12.0,11.0,12.0,109.09,12.0,3,0,0,0,1,72.73,27.27
490,12,17,2,2,38.0,31.0,19.0,122.58,29.0,6,0,0,0,2,32.26,19.35
490,12,18,1,1,17.0,17.0,17.0,100.0,17.0,1,1,0,0,1,47.06,11.76
490,11,2,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,42.86,0.0
490,11,13,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
490,11,14,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
490,11,16,2,2,46.0,32.0,23.0,143.75,31.0,2,1,0,0,2,15.62,9.38
490,11,18,2,2,48.0,39.0,24.0,123.08,30.0,2,3,0,0,2,30.77,12.82
490,17,2,2,2,62.0,50.0,31.0,124.0,62.0,4,1,1,0,1,26.0,10.0
490,17,4,1,1,17.0,10.0,17.0,170.0,17.0,1,1,0,0,0,20.0,20.0
490,17,5,2,2,116.0,78.0,58.0,148.72,103.0,13,5,1,1,1,33.33,23.08
490,17,6,2,2,16.0,20.0,8.0,80.0,14.0,2,1,0,0,2,75.0,15.0
490,17,7,2,2,47.0,41.0,23.5,114.63,24.0,7,0,0,0,2,43.9,17.07
490,17,8,2,2,60.0,51.0,30.0,117.65,42.0,6,1,0,0,2,33.33,13.73
490,17,9,2,2,134.0,94.0,67.0,142.55,74.0,16,2,2,0,3,26.6,19.15
490,17,10,2,2,36.0,33.0,18.0,109.09,30.0,5,0,0,0,2,39.39,15.15
490,17,11,2,2,69.0,51.0,34.5,135.29,36.0,9,1,0,0,2,25.49,19.61
490,17,12,1,1,22.0,20.0,22.0,110.0,22.0,4,0,0,0,1,50.0,20.0
490,17,13,1,1,60.0,46.0,60.0,130.43,60.0,5,1,1,0,1,19.57,13.04
490,17,15,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,40.0,10.0
490,17,16,1,1,37.0,20.0,37.0,185.0,37.0,3,2,0,0,1,25.0,25.0
490,8,17,2,2,60.0,41.0,30.0,146.34,33.0,3,3,0,0,2,26.83,14.63
490,8,18,1,1,56.0,31.0,56.0,180.65,56.0,6,4,1,0,1,41.94,32.26
490,15,6,3,3,31.0,54.0,10.33,57.41,18.0,0,2,0,0,3,62.96,3.7
490,15,7,2,2,59.0,56.0,29.5,105.36,59.0,6,0,1,0,2,39.29,10.71
490,15,8,2,2,70.0,62.0,35.0,112.9,62.0,11,0,1,0,2,45.16,17.74
490,15,9,2,2,0.0,8.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
490,15,10,2,2,24.0,27.0,12.0,88.89,22.0,0,1,0,0,2,33.33,3.7
490,15,11,2,2,78.0,66.0,39.0,118.18,65.0,7,1,1,0,1,24.24,12.12
490,15,12,2,2,109.0,83.0,54.5,131.33,70.0,8,4,1,0,2,36.14,14.46
490,15,13,1,1,26.0,19.0,26.0,136.84,26.0,3,1,0,0,1,31.58,21.05
490,15,15,1,1,28.0,24.0,28.0,116.67,28.0,0,3,0,0,1,45.83,12.5
490,15,16,1,1,9.0,10.0,9.0,90.0,9.0,0,0,0,0,1,20.0,0.0
490,15,17,2,2,44.0,42.0,22.0,104.76,35.0,3,1,0,0,2,35.71,9.52
490,15,18,2,2,53.0,35.0,26.5,151.43,38.0,4,4,0,0,2,42.86,22.86
464,6,16,2,2,9.0,12.0,4.5,75.0,7.0,1,0,0,0,1,41.67,8.33
464,1,16,2,2,59.0,52.0,29.5,113.46,51.0,3,4,1,0,2,48.08,13.46
464,9,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
464,18,16,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
464,12,16,1,1,16.0,18.0,16.0,88.89,16.0,1,1,0,0,1,55.56,11.11
464,17,16,1,1,18.0,10.0,18.0,180.0,18.0,1,1,0,0,1,20.0,20.0
464,15,15,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
464,15,16,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
25,6,3,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,0,42.86,0.0
25,6,7,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
25,9,8,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
25,5,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
25,17,4,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,0,38.46,15.38
25,15,8,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
135,5,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
135,17,2,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,57.14,14.29
456,6,18,1,1,19.0,19.0,19.0,100.0,19.0,0,2,0,0,1,52.63,10.53
456,10,18,1,1,74.0,41.0,74.0,180.49,74.0,5,6,1,0,1,31.71,26.83
456,1,18,2,2,21.0,21.0,10.5,100.0,18.0,2,0,0,0,2,38.1,9.52
456,9,18,2,2,18.0,12.0,9.0,150.0,12.0,2,1,0,0,1,33.33,25.0
456,18,18,2,2,41.0,15.0,20.5,273.33,36.0,1,5,0,0,1,26.67,40.0
456,5,18,2,2,30.0,22.0,15.0,136.36,18.0,1,2,0,0,1,31.82,13.64
456,11,18,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
456,8,18,1,1,26.0,9.0,26.0,288.89,26.0,1,3,0,0,1,11.11,44.44
175,13,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
175,9,3,1,1,14.0,14.0,14.0,100.0,14.0,1,0,0,0,1,42.86,7.14
175,11,3,1,1,9.0,12.0,9.0,75.0,9.0,1,0,0,0,1,50.0,8.33
175,17,3,1,1,40.0,39.0,40.0,102.56,40.0,4,1,0,0,1,46.15,12.82
356,6,5,1,1,15.0,8.0,15.0,187.5,15.0,0,2,0,0,1,37.5,25.0
356,6,7,1,1,30.0,27.0,30.0,111.11,30.0,4,1,0,0,1,55.56,18.52
356,6,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
356,2,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
356,14,10,1,1,25.0,15.0,25.0,166.67,25.0,2,1,0,0,1,20.0,20.0
356,9,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
356,5,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
356,5,7,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,1,33.33,0.0
356,17,8,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
356,17,9,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
311,5,10,1,1,7.0,2.0,7.0,350.0,7.0,0,1,0,0,0,0.0,50.0
311,3,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
311,15,10,1,1,0.0,6.0,0.0,0.0,0.0,0,0,0,0,1,66.67,0.0
220,6,14,1,1,16.0,14.0,16.0,114.29,16.0,2,1,0,0,1,64.29,21.43
220,6,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
220,10,15,1,1,8.0,9.0,8.0,88.89,8.0,0,0,0,0,1,33.33,0.0
220,1,16,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
220,18,16,2,2,67.0,53.0,33.5,126.42,36.0,10,1,0,0,2,41.51,20.75
220,11,15,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
220,11,16,1,1,33.0,25.0,33.0,132.0,33.0,4,1,0,0,1,44.0,20.0
220,11,17,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
437,6,15,1,1,12.0,16.0,12.0,75.0,12.0,1,0,0,0,1,56.25,6.25
437,6,17,1,1,48.0,25.0,48.0,192.0,48.0,4,3,0,0,0,20.0,28.0
437,10,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,10,16,2,2,23.0,25.0,11.5,92.0,15.0,1,1,0,0,0,36.0,8.0
437,1,16,1,1,23.0,15.0,23.0,153.33,23.0,1,1,0,0,0,13.33,13.33
437,9,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,9,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,9,16,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
437,9,17,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
437,18,15,1,1,4.0,5.0,4.0,80.0,4.0,1,0,0,0,1,60.0,20.0
437,18,16,1,1,9.0,11.0,9.0,81.82,9.0,0,0,0,0,1,45.45,0.0
437,18,17,1,1,11.0,21.0,11.0,52.38,11.0,0,0,0,0,1,52.38,0.0
437,5,15,1,1,66.0,47.0,66.0,140.43,66.0,2,6,1,0,0,34.04,17.02
437,5,16,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
437,12,15,1,1,21.0,20.0,21.0,105.0,21.0,2,1,0,0,1,55.0,15.0
437,12,17,1,1,11.0,14.0,11.0,78.57,11.0,1,0,0,0,1,42.86,7.14
437,11,15,1,1,26.0,25.0,26.0,104.0,26.0,4,0,0,0,1,44.0,16.0
437,11,16,1,1,29.0,11.0,29.0,263.64,29.0,3,2,0,0,0,18.18,45.45
437,15,15,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
437,15,17,1,1,25.0,14.0,25.0,178.57,25.0,5,0,0,0,0,21.43,35.71
260,6,8,1,1,10.0,20.0,10.0,50.0,10.0,0,0,0,0,1,45.0,0.0
260,2,8,1,1,8.0,3.0,8.0,266.67,8.0,0,1,0,0,0,0.0,33.33
260,9,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
260,9,11,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,0.0,0.0
260,11,8,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,66.67,0.0
260,17,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
260,15,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
260,15,10,1,1,15.0,12.0,15.0,125.0,15.0,2,0,0,0,1,25.0,16.67
728,16,3,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
728,5,3,1,1,30.0,18.0,30.0,166.67,30.0,2,1,0,0,1,16.67,16.67
236,9,5,1,1,17.0,22.0,17.0,77.27,17.0,0,0,0,0,1,31.82,0.0
236,11,5,2,2,39.0,28.0,19.5,139.29,30.0,3,2,0,0,2,39.29,17.86
236,17,5,1,1,31.0,26.0,31.0,119.23,31.0,4,0,0,0,1,26.92,15.38
686,6,6,2,2,7.0,8.0,3.5,87.5,7.0,1,0,0,0,2,62.5,12.5
