player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
177,5,Middle Over,3,3,30,5.0,33.0,2,6.6,16.5,15.0,9,30.0,3,0
177,5,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,3,50.0,3,0
186,5,Death Over,6,6,56,9.0,69.0,5,7.67,13.8,10.8,16,28.57,6,1
186,5,Middle Over,2,2,14,2.0,17.0,0,8.5,0.0,inf,1,7.14,1,0
186,5,Powerplay Over,7,7,84,14.0,83.0,4,5.93,20.75,19.5,44,52.38,7,4
201,5,Death Over,2,2,12,2.0,33.0,1,16.5,33.0,11.0,1,8.33,4,2
201,5,Middle Over,4,4,51,8.0,55.0,2,6.88,27.5,24.0,13,25.49,4,1
201,5,Powerplay Over,2,2,13,2.0,21.0,0,10.5,0.0,inf,4,30.77,4,0
202,5,Death Over,2,2,12,2.0,19.0,0,9.5,0.0,inf,2,16.67,0,2
202,5,Middle Over,5,5,36,6.0,30.0,3,5.0,10.0,12.0,12,33.33,2,0
202,5,Powerplay Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,0,0.0,1,1
203,5,Death Over,8,8,55,9.0,91.0,5,10.11,18.2,10.8,14,25.45,14,1
203,5,Middle Over,12,12,165,27.0,195.0,4,7.22,48.75,39.0,51,30.91,19,4
203,5,Powerplay Over,10,10,116,19.0,117.0,6,6.16,19.5,19.0,47,40.52,13,1
205,5,Death Over,1,1,6,1.0,1.0,1,1.0,1.0,6.0,5,83.33,0,0
205,5,Middle Over,3,3,43,7.0,45.0,3,6.43,15.0,14.0,9,20.93,2,1
205,5,Powerplay Over,2,2,12,2.0,15.0,1,7.5,15.0,12.0,4,33.33,2,0
207,5,Powerplay Over,1,1,12,2.0,11.0,0,5.5,0.0,inf,5,41.67,1,0
212,5,Death Over,2,2,21,3.0,41.0,2,13.67,20.5,9.0,3,14.29,3,2
212,5,Powerplay Over,2,2,32,5.0,23.0,4,4.6,5.75,7.5,20,62.5,3,0
213,5,Death Over,5,5,35,5.0,53.0,2,10.6,26.5,15.0,8,22.86,2,3
213,5,Middle Over,9,9,115,19.0,117.0,6,6.16,19.5,19.0,47,40.87,3,6
213,5,Powerplay Over,5,5,36,6.0,50.0,1,8.33,50.0,36.0,11,30.56,3,3
215,5,Death Over,1,1,6,1.0,28.0,0,28.0,0.0,inf,0,0.0,2,3
215,5,Middle Over,2,2,12,2.0,21.0,0,10.5,0.0,inf,2,16.67,2,1
222,5,Death Over,2,2,12,2.0,28.0,1,14.0,28.0,12.0,2,16.67,4,1
222,5,Middle Over,1,1,6,1.0,17.0,0,17.0,0.0,inf,0,0.0,0,2
222,5,Powerplay Over,3,3,46,7.0,62.0,2,8.86,31.0,21.0,15,32.61,9,1
224,5,Middle Over,6,6,87,14.0,121.0,6,8.64,20.17,14.0,29,33.33,7,7
224,5,Powerplay Over,2,2,20,3.0,27.0,0,9.0,0.0,inf,6,30.0,4,0
226,5,Death Over,3,3,19,3.0,39.0,0,13.0,0.0,inf,3,15.79,6,1
226,5,Middle Over,4,4,54,9.0,97.0,1,10.78,97.0,54.0,11,20.37,14,2
226,5,Powerplay Over,3,3,25,4.0,25.0,0,6.25,0.0,inf,14,56.0,4,0
228,5,Death Over,2,2,20,3.0,34.0,3,11.33,11.33,6.0,6,30.0,2,3
228,5,Middle Over,3,3,30,5.0,45.0,1,9.0,45.0,30.0,10,33.33,6,0
228,5,Powerplay Over,2,2,12,2.0,8.0,1,4.0,8.0,12.0,7,58.33,1,0
233,5,Death Over,7,7,46,7.0,71.0,5,10.14,14.2,8.4,15,32.61,7,3
233,5,Middle Over,3,3,19,3.0,23.0,1,7.67,23.0,18.0,7,36.84,0,2
233,5,Powerplay Over,9,9,150,25.0,139.0,8,5.56,17.38,18.0,81,54.0,16,4
235,5,Death Over,2,2,11,1.0,35.0,0,35.0,0.0,inf,0,0.0,3,3
235,5,Middle Over,2,2,19,3.0,31.0,0,10.33,0.0,inf,5,26.32,4,1
244,5,Death Over,2,2,12,2.0,32.0,0,16.0,0.0,inf,1,8.33,2,3
244,5,Middle Over,4,4,49,8.0,63.0,2,7.88,31.5,24.0,9,18.37,5,1
245,5,Death Over,5,5,30,5.0,40.0,6,8.0,6.67,5.0,14,46.67,3,3
245,5,Middle Over,1,1,6,1.0,3.0,1,3.0,3.0,6.0,3,50.0,0,0
245,5,Powerplay Over,6,6,77,12.0,114.0,1,9.5,114.0,72.0,29,37.66,20,1
253,5,Death Over,5,5,57,9.0,59.0,3,6.56,19.67,18.0,17,29.82,3,0
253,5,Middle Over,3,3,18,3.0,21.0,0,7.0,0.0,inf,4,22.22,2,0
253,5,Powerplay Over,6,6,55,9.0,48.0,2,5.33,24.0,27.0,30,54.55,6,1
260,5,Death Over,1,1,6,1.0,3.0,0,3.0,0.0,inf,3,50.0,0,0
260,5,Middle Over,3,3,48,8.0,51.0,1,6.38,51.0,48.0,19,39.58,2,2
260,5,Powerplay Over,1,1,7,1.0,6.0,1,6.0,6.0,6.0,4,57.14,1,0
267,5,Death Over,3,3,22,3.0,49.0,0,16.33,0.0,inf,3,13.64,1,5
267,5,Middle Over,3,3,26,4.0,47.0,1,11.75,47.0,24.0,5,19.23,4,2
267,5,Powerplay Over,2,2,26,4.0,40.0,0,10.0,0.0,inf,10,38.46,4,2
270,5,Death Over,4,4,34,5.0,40.0,4,8.0,10.0,8.0,12,35.29,5,0
270,5,Middle Over,7,7,101,16.0,137.0,3,8.56,45.67,32.0,27,26.73,12,4
270,5,Powerplay Over,1,1,6,1.0,14.0,0,14.0,0.0,inf,1,16.67,1,1
274,5,Death Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,1,16.67,2,1
274,5,Powerplay Over,1,1,13,2.0,17.0,0,8.5,0.0,inf,4,30.77,3,0
275,5,Death Over,7,7,50,8.0,86.0,4,10.75,21.5,12.0,9,18.0,5,5
275,5,Middle Over,10,10,183,30.0,159.0,11,5.3,14.45,16.36,68,37.16,7,3
275,5,Powerplay Over,2,2,12,2.0,15.0,0,7.5,0.0,inf,5,41.67,1,1
279,5,Death Over,10,10,84,14.0,151.0,5,10.79,30.2,16.4,20,23.81,9,10
279,5,Middle Over,7,7,48,8.0,36.0,2,4.5,18.0,24.0,23,47.92,3,0
279,5,Powerplay Over,12,12,156,26.0,180.0,8,6.92,22.5,18.75,80,51.28,18,9
283,5,Death Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,1,16.67,1,0
283,5,Middle Over,7,7,79,13.0,96.0,2,7.38,48.0,39.0,20,25.32,4,5
287,5,Death Over,6,6,54,9.0,102.0,2,11.33,51.0,27.0,7,12.96,7,6
287,5,Middle Over,7,7,56,9.0,54.0,1,6.0,54.0,54.0,19,33.93,4,0
287,5,Powerplay Over,7,7,59,9.0,77.0,5,8.56,15.4,10.8,25,42.37,10,2
298,5,Middle Over,2,2,12,2.0,21.0,1,10.5,21.0,12.0,2,16.67,2,1
310,5,Death Over,2,2,12,2.0,16.0,1,8.0,16.0,12.0,5,41.67,3,0
310,5,Middle Over,6,6,67,11.0,79.0,1,7.18,79.0,66.0,23,34.33,6,3
311,5,Death Over,13,13,131,21.0,184.0,7,8.76,26.29,17.71,35,26.72,16,6
311,5,Middle Over,17,17,214,35.0,240.0,8,6.86,30.0,25.5,71,33.18,20,6
311,5,Powerplay Over,3,3,18,3.0,38.0,0,12.67,0.0,inf,4,22.22,6,1
317,5,Death Over,5,5,36,6.0,62.0,2,10.33,31.0,18.0,7,19.44,4,4
317,5,Middle Over,11,11,170,28.0,215.0,7,7.68,30.71,24.0,55,32.35,21,5
317,5,Powerplay Over,7,7,43,7.0,63.0,0,9.0,0.0,inf,16,37.21,8,2
319,5,Death Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,0,0.0,1,0
319,5,Middle Over,2,2,12,2.0,16.0,0,8.0,0.0,inf,4,33.33,1,1
326,5,Death Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,0,0.0,0,2
337,5,Middle Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
337,5,Powerplay Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,2,33.33,3,0
341,5,Death Over,11,11,97,16.0,133.0,7,8.31,19.0,13.43,28,28.87,14,2
341,5,Middle Over,6,6,45,7.0,27.0,3,3.86,9.0,14.0,23,51.11,1,0
341,5,Powerplay Over,12,12,147,24.0,125.0,8,5.21,15.62,18.0,87,59.18,20,0
349,5,Death Over,3,3,18,3.0,31.0,3,10.33,10.33,6.0,4,22.22,2,2
349,5,Middle Over,4,4,36,6.0,34.0,3,5.67,11.33,12.0,15,41.67,4,0
349,5,Powerplay Over,5,5,55,9.0,65.0,2,7.22,32.5,27.0,29,52.73,11,1
354,5,Middle Over,1,1,6,1.0,24.0,0,24.0,0.0,inf,0,0.0,6,0
354,5,Powerplay Over,1,1,12,2.0,24.0,0,12.0,0.0,inf,5,41.67,4,1
359,5,Death Over,11,11,77,12.0,114.0,4,9.5,28.5,18.0,16,20.78,11,3
359,5,Middle Over,8,8,50,8.0,50.0,1,6.25,50.0,48.0,21,42.0,3,2
359,5,Powerplay Over,16,16,268,44.0,270.0,4,6.14,67.5,64.5,131,48.88,33,4
374,5,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,0,0
374,5,Middle Over,6,6,66,11.0,62.0,2,5.64,31.0,33.0,22,33.33,4,1
374,5,Powerplay Over,6,6,62,10.0,74.0,2,7.4,37.0,30.0,23,37.1,5,3
378,5,Middle Over,9,9,100,16.0,131.0,2,8.19,65.5,48.0,35,35.0,9,7
378,5,Powerplay Over,4,4,37,6.0,51.0,1,8.5,51.0,36.0,11,29.73,4,2
380,5,Middle Over,1,1,18,3.0,13.0,1,4.33,13.0,18.0,8,44.44,0,0
380,5,Powerplay Over,2,2,18,3.0,25.0,0,8.33,0.0,inf,6,33.33,4,0
381,5,Death Over,5,5,31,5.0,40.0,2,8.0,20.0,15.0,12,38.71,3,2
381,5,Middle Over,9,9,177,29.0,203.0,8,7.0,25.38,21.75,53,29.94,13,3
381,5,Powerplay Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,8,66.67,2,0
382,5,Middle Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,1,16.67,2,1
388,5,Middle Over,3,3,19,3.0,29.0,2,9.67,14.5,9.0,7,36.84,2,2
388,5,Powerplay Over,3,3,18,3.0,26.0,1,8.67,26.0,18.0,5,27.78,5,0
408,5,Death Over,1,1,2,0.0,5.0,0,inf,0.0,inf,0,0.0,1,0
417,5,Middle Over,4,4,31,5.0,53.0,0,10.6,0.0,inf,6,19.35,6,2
417,5,Powerplay Over,2,2,13,2.0,24.0,0,12.0,0.0,inf,3,23.08,3,1
419,5,Death Over,7,7,59,9.0,86.0,3,9.56,28.67,18.0,13,22.03,7,3
419,5,Middle Over,5,5,44,7.0,61.0,2,8.71,30.5,21.0,13,29.55,8,1
419,5,Powerplay Over,11,11,157,26.0,171.0,5,6.58,34.2,30.0,77,49.04,22,4
427,5,Middle Over,1,1,7,1.0,10.0,0,10.0,0.0,inf,1,14.29,1,0
429,5,Death Over,9,9,68,11.0,95.0,8,8.64,11.88,8.25,18,26.47,3,6
429,5,Middle Over,16,16,255,42.0,294.0,5,7.0,58.8,50.6,64,25.1,18,7
436,5,Death Over,6,6,52,8.0,60.0,6,7.5,10.0,8.0,9,17.31,4,0
436,5,Middle Over,6,6,66,11.0,57.0,4,5.18,14.25,16.5,24,36.36,2,1
436,5,Powerplay Over,5,5,67,11.0,78.0,2,7.09,39.0,33.0,35,52.24,5,5
440,5,Death Over,11,11,86,14.0,123.0,6,8.79,20.5,13.0,26,30.23,10,6
440,5,Middle Over,11,11,112,18.0,129.0,4,7.17,32.25,27.0,41,36.61,7,6
440,5,Powerplay Over,11,11,98,16.0,120.0,7,7.5,17.14,13.71,45,45.92,16,3
441,5,Death Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,0,0.0,1,0
441,5,Middle Over,1,1,14,2.0,12.0,1,6.0,12.0,12.0,2,14.29,0,0
443,5,Death Over,9,9,65,10.0,76.0,6,7.6,12.67,10.5,18,27.69,4,1
443,5,Middle Over,14,14,185,30.0,186.0,5,6.2,37.2,36.4,57,30.81,8,5
443,5,Powerplay Over,15,15,152,25.0,169.0,3,6.76,56.33,50.0,66,43.42,13,7
446,5,Death Over,2,2,12,2.0,26.0,0,13.0,0.0,inf,2,16.67,0,3
446,5,Middle Over,6,6,121,20.0,126.0,7,6.3,18.0,17.14,47,38.84,9,4
448,5,Middle Over,1,1,13,2.0,25.0,0,12.5,0.0,inf,2,15.38,3,1
448,5,Powerplay Over,1,1,6,1.0,6.0,0,6.0,0.0,inf,3,50.0,1,0
460,5,Death Over,1,1,6,1.0,10.0,2,10.0,5.0,3.0,2,33.33,2,0
460,5,Middle Over,1,1,13,2.0,15.0,1,7.5,15.0,12.0,4,30.77,0,1
460,5,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,4,66.67,0,1
468,5,Death Over,1,1,2,0.0,10.0,0,inf,0.0,inf,0,0.0,1,1
468,5,Middle Over,2,2,12,2.0,11.0,1,5.5,11.0,12.0,6,50.0,0,1
468,5,Powerplay Over,1,1,6,1.0,2.0,0,2.0,0.0,inf,4,66.67,0,0
470,5,Middle Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,0,1
470,5,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,2,33.33,1,1
471,5,Death Over,6,6,37,6.0,55.0,2,9.17,27.5,18.0,7,18.92,2,3
471,5,Middle Over,12,12,183,30.0,202.0,4,6.73,50.5,45.0,57,31.15,13,6
471,5,Powerplay Over,6,6,55,9.0,61.0,2,6.78,30.5,27.0,24,43.64,6,2
475,5,Middle Over,3,3,34,5.0,46.0,0,9.2,0.0,inf,6,17.65,2,2
475,5,Powerplay Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,4,66.67,1,0
477,5,Death Over,1,1,4,0.0,18.0,0,inf,0.0,inf,0,0.0,0,3
477,5,Middle Over,2,2,38,6.0,50.0,0,8.33,0.0,inf,10,26.32,2,2
477,5,Powerplay Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,3,50.0,1,1
478,5,Death Over,9,9,69,11.0,104.0,2,9.45,52.0,33.0,9,13.04,4,5
478,5,Middle Over,14,14,248,41.0,264.0,11,6.44,24.0,21.82,78,31.45,19,4
478,5,Powerplay Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,3,42.86,2,0
481,5,Death Over,1,1,3,0.0,9.0,0,inf,0.0,inf,0,0.0,0,1
481,5,Middle Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,2,16.67,2,0
499,5,Death Over,8,8,57,9.0,107.0,2,11.89,53.5,27.0,15,26.32,11,5
499,5,Middle Over,8,8,67,11.0,76.0,2,6.91,38.0,33.0,24,35.82,8,1
499,5,Powerplay Over,6,6,68,11.0,88.0,4,8.0,22.0,16.5,34,50.0,13,2
504,5,Death Over,2,2,18,3.0,39.0,2,13.0,19.5,9.0,5,27.78,3,3
504,5,Middle Over,2,2,18,3.0,21.0,1,7.0,21.0,18.0,10,55.56,1,2
504,5,Powerplay Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,6,50.0,1,0
505,5,Middle Over,4,4,42,7.0,45.0,1,6.43,45.0,42.0,18,42.86,0,4
505,5,Powerplay Over,4,4,42,7.0,41.0,4,5.86,10.25,10.5,21,50.0,3,2
507,5,Middle Over,1,1,13,2.0,35.0,0,17.5,0.0,inf,0,0.0,2,3
507,5,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,0,0.0,2,0
510,5,Death Over,1,1,6,1.0,5.0,1,5.0,5.0,6.0,4,66.67,1,0
510,5,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,1,16.67,0,0
520,5,Death Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,1,16.67,1,0
520,5,Middle Over,5,5,60,10.0,58.0,2,5.8,29.0,30.0,21,35.0,3,2
542,5,Death Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,1,16.67,0,2
546,5,Death Over,4,4,24,4.0,31.0,2,7.75,15.5,12.0,7,29.17,1,2
546,5,Middle Over,9,9,122,20.0,131.0,5,6.55,26.2,24.0,39,31.97,13,0
546,5,Powerplay Over,2,2,12,2.0,30.0,0,15.0,0.0,inf,4,33.33,2,3
547,5,Death Over,8,8,76,12.0,123.0,8,10.25,15.38,9.12,18,23.68,5,8
547,5,Middle Over,9,9,87,14.0,94.0,3,6.71,31.33,28.0,35,40.23,7,2
547,5,Powerplay Over,1,1,6,1.0,20.0,0,20.0,0.0,inf,2,33.33,2,2
552,5,Death Over,6,6,41,6.0,53.0,5,8.83,10.6,7.8,15,36.59,3,3
552,5,Middle Over,9,9,92,15.0,98.0,4,6.53,24.5,22.5,31,33.7,8,2
552,5,Powerplay Over,14,14,182,30.0,234.0,4,7.8,58.5,42.0,72,39.56,33,4
565,5,Death Over,6,6,70,11.0,95.0,6,8.64,15.83,11.0,17,24.29,6,4
565,5,Middle Over,6,6,42,7.0,47.0,2,6.71,23.5,21.0,16,38.1,3,2
565,5,Powerplay Over,6,6,37,6.0,32.0,2,5.33,16.0,18.0,19,51.35,3,1
574,5,Death Over,1,1,12,2.0,20.0,0,10.0,0.0,inf,3,25.0,2,1
574,5,Middle Over,2,2,18,3.0,14.0,1,4.67,14.0,18.0,7,38.89,1,0
574,5,Powerplay Over,2,2,12,2.0,26.0,0,13.0,0.0,inf,4,33.33,5,0
577,5,Death Over,5,5,46,7.0,56.0,3,8.0,18.67,14.0,14,30.43,5,2
577,5,Middle Over,1,1,12,2.0,12.0,1,6.0,12.0,12.0,6,50.0,2,0
577,5,Powerplay Over,7,7,86,14.0,93.0,2,6.64,46.5,42.0,42,48.84,16,0
581,5,Death Over,1,1,1,0.0,1.0,0,inf,0.0,0.0,0,0.0,0,0
581,5,Middle Over,5,5,52,8.0,70.0,1,8.75,70.0,48.0,14,26.92,3,4
581,5,Powerplay Over,3,3,25,4.0,33.0,0,8.25,0.0,inf,8,32.0,3,1
586,5,Death Over,3,3,19,3.0,49.0,0,16.33,0.0,inf,4,21.05,3,4
586,5,Middle Over,6,6,70,11.0,68.0,3,6.18,22.67,22.0,24,34.29,4,2
586,5,Powerplay Over,5,5,62,10.0,90.0,0,9.0,0.0,inf,30,48.39,9,6
605,5,Death Over,5,5,44,7.0,66.0,1,9.43,66.0,42.0,10,22.73,4,3
605,5,Middle Over,14,14,245,40.0,311.0,12,7.78,25.92,20.0,79,32.24,14,16
634,5,Death Over,3,3,30,5.0,50.0,2,10.0,25.0,15.0,6,20.0,3,2
634,5,Middle Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,1,16.67,1,0
634,5,Powerplay Over,4,4,51,8.0,52.0,1,6.5,52.0,48.0,23,45.1,8,0
641,5,Death Over,15,15,140,23.0,193.0,9,8.39,21.44,15.33,33,23.57,12,7
641,5,Middle Over,2,2,12,2.0,22.0,0,11.0,0.0,inf,1,8.33,2,1
641,5,Powerplay Over,15,15,218,36.0,238.0,8,6.61,29.75,26.25,112,51.38,35,4
650,5,Death Over,14,14,145,24.0,199.0,9,8.29,22.11,15.33,46,31.72,17,7
650,5,Middle Over,13,13,119,19.0,132.0,6,6.95,22.0,19.0,39,32.77,12,2
650,5,Powerplay Over,14,14,119,19.0,122.0,4,6.42,30.5,28.5,60,50.42,16,3
654,5,Death Over,14,14,143,23.0,245.0,11,10.65,22.27,12.45,33,23.08,14,16
654,5,Middle Over,5,5,36,6.0,51.0,2,8.5,25.5,18.0,14,38.89,6,2
654,5,Powerplay Over,14,14,167,27.0,184.0,6,6.81,30.67,27.0,76,45.51,24,2
655,5,Middle Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,0,0.0,0,2
656,5,Death Over,15,15,158,26.0,183.0,18,7.04,10.17,8.72,56,35.44,6,9
656,5,Middle Over,13,13,102,17.0,69.0,4,4.06,17.25,25.5,53,51.96,4,0
656,5,Powerplay Over,14,14,97,16.0,72.0,2,4.5,36.0,48.0,55,56.7,7,1
657,5,Death Over,14,14,154,25.0,185.0,17,7.4,10.88,8.65,46,29.87,17,3
657,5,Middle Over,9,9,59,9.0,52.0,4,5.78,13.0,13.5,28,47.46,3,1
657,5,Powerplay Over,14,14,138,23.0,113.0,1,4.91,113.0,132.0,71,51.45,11,1
662,5,Death Over,3,3,18,3.0,33.0,0,11.0,0.0,inf,3,16.67,1,3
662,5,Middle Over,16,16,263,43.0,315.0,5,7.33,63.0,50.4,84,31.94,21,11
662,5,Powerplay Over,6,6,54,9.0,36.0,1,4.0,36.0,54.0,30,55.56,4,0
667,5,Death Over,11,11,104,17.0,157.0,7,9.24,22.43,14.29,25,24.04,20,2
667,5,Middle Over,11,11,115,19.0,128.0,5,6.74,25.6,22.8,50,43.48,14,2
667,5,Powerplay Over,6,6,46,7.0,44.0,2,6.29,22.0,21.0,20,43.48,4,0
668,5,Death Over,3,3,30,5.0,30.0,2,6.0,15.0,15.0,9,30.0,2,0
668,5,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
668,5,Powerplay Over,4,4,52,8.0,56.0,2,7.0,28.0,24.0,28,53.85,9,0
670,5,Middle Over,1,1,12,2.0,10.0,1,5.0,10.0,12.0,5,41.67,1,0
670,5,Powerplay Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,1,14.29,0,1
686,5,Death Over,6,6,37,6.0,52.0,1,8.67,52.0,36.0,7,18.92,3,2
686,5,Middle Over,9,9,145,24.0,159.0,4,6.62,39.75,36.0,45,31.03,10,3
686,5,Powerplay Over,4,4,30,5.0,25.0,0,5.0,0.0,inf,14,46.67,3,0
695,5,Death Over,1,1,7,1.0,10.0,0,10.0,0.0,inf,1,14.29,0,0
695,5,Middle Over,11,11,150,25.0,187.0,3,7.48,62.33,48.0,39,26.0,11,6
695,5,Powerplay Over,8,8,68,11.0,69.0,1,6.27,69.0,66.0,36,52.94,6,3
703,5,Death Over,8,8,84,14.0,170.0,6,12.14,28.33,13.83,18,21.43,16,9
703,5,Middle Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
703,5,Powerplay Over,9,9,114,19.0,136.0,4,7.16,34.0,27.0,38,33.33,13,2
715,5,Death Over,1,1,6,1.0,14.0,0,14.0,0.0,inf,2,33.33,0,2
719,5,Death Over,8,8,74,12.0,91.0,8,7.58,11.38,9.0,23,31.08,8,3
719,5,Middle Over,12,12,136,22.0,166.0,4,7.55,41.5,33.0,41,30.15,7,7
719,5,Powerplay Over,1,1,6,1.0,16.0,0,16.0,0.0,inf,1,16.67,2,1
723,5,Powerplay Over,1,1,13,2.0,17.0,0,8.5,0.0,inf,5,38.46,1,1
726,5,Death Over,3,3,14,2.0,32.0,3,16.0,10.67,4.67,4,28.57,4,2
726,5,Middle Over,8,8,80,13.0,124.0,1,9.54,124.0,78.0,18,22.5,10,5
726,5,Powerplay Over,7,7,75,12.0,80.0,3,6.67,26.67,24.0,33,44.0,7,4
739,5,Middle Over,2,2,20,3.0,27.0,0,9.0,0.0,inf,1,5.0,1,1
740,5,Death Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,0,1
740,5,Middle Over,1,1,12,2.0,21.0,0,10.5,0.0,inf,1,8.33,1,1
744,5,Death Over,3,3,15,2.0,25.0,1,12.5,25.0,14.0,4,26.67,3,1
744,5,Middle Over,4,4,69,11.0,94.0,2,8.55,47.0,33.0,16,23.19,9,2
744,5,Powerplay Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,0,0.0,1,1
759,5,Middle Over,1,1,6,1.0,15.0,0,15.0,0.0,inf,0,0.0,1,1
759,5,Powerplay Over,1,1,6,1.0,20.0,0,20.0,0.0,inf,0,0.0,1,2
770,5,Death Over,9,9,81,13.0,121.0,3,9.31,40.33,26.0,24,29.63,10,5
770,5,Middle Over,3,3,18,3.0,13.0,2,4.33,6.5,9.0,8,44.44,1,0
770,5,Powerplay Over,10,10,135,22.0,165.0,2,7.5,82.5,66.0,67,49.63,19,7
4,6,Death Over,3,3,23,3.0,40.0,1,13.33,40.0,23.0,6,26.09,1,4
4,6,Middle Over,2,2,13,2.0,18.0,0,9.0,0.0,inf,2,15.38,0,1
4,6,Powerplay Over,3,3,37,6.0,43.0,1,7.17,43.0,36.0,20,54.05,5,2
8,6,Middle Over,2,2,25,4.0,23.0,1,5.75,23.0,24.0,9,36.0,2,0
8,6,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,3,50.0,2,0
13,6,Death Over,3,3,17,2.0,26.0,1,13.0,26.0,17.0,8,47.06,2,2
13,6,Middle Over,13,13,176,29.0,181.0,10,6.24,18.1,17.4,73,41.48,10,8
13,6,Powerplay Over,3,3,18,3.0,23.0,0,7.67,0.0,inf,7,38.89,2,1
15,6,Death Over,10,10,68,11.0,126.0,2,11.45,63.0,33.0,15,22.06,12,6
15,6,Middle Over,9,9,79,13.0,90.0,2,6.92,45.0,39.0,29,36.71,8,1
15,6,Powerplay Over,10,10,100,16.0,119.0,3,7.44,39.67,32.0,47,47.0,13,3
30,6,Death Over,1,1,4,0.0,3.0,0,inf,0.0,inf,1,25.0,0,0
30,6,Middle Over,6,6,80,13.0,81.0,4,6.23,20.25,19.5,29,36.25,6,2
30,6,Powerplay Over,3,3,18,3.0,25.0,1,8.33,25.0,18.0,7,38.89,2,1
44,6,Middle Over,1,1,12,2.0,12.0,0,6.0,0.0,inf,4,33.33,1,0
44,6,Powerplay Over,1,1,12,2.0,13.0,0,6.5,0.0,inf,3,25.0,1,0
49,6,Death Over,4,4,24,4.0,35.0,2,8.75,17.5,12.0,8,33.33,3,1
49,6,Middle Over,11,11,187,31.0,205.0,6,6.61,34.17,31.0,63,33.69,13,5
49,6,Powerplay Over,4,4,36,6.0,41.0,1,6.83,41.0,36.0,14,38.89,5,1
51,6,Middle Over,1,1,7,1.0,6.0,0,6.0,0.0,inf,2,28.57,0,0
51,6,Powerplay Over,2,2,25,4.0,42.0,0,10.5,0.0,inf,8,32.0,6,1
53,6,Middle Over,2,2,30,5.0,36.0,1,7.2,36.0,30.0,11,36.67,2,2
62,6,Death Over,15,15,159,26.0,204.0,16,7.85,12.75,9.44,49,30.82,15,6
62,6,Middle Over,10,10,80,13.0,80.0,5,6.15,16.0,15.6,31,38.75,6,1
62,6,Powerplay Over,15,15,156,26.0,143.0,7,5.5,20.43,21.43,81,51.92,20,2
64,6,Death Over,12,12,105,17.0,138.0,5,8.12,27.6,20.4,31,29.52,15,2
64,6,Middle Over,6,6,38,6.0,49.0,0,8.17,0.0,inf,8,21.05,4,1
64,6,Powerplay Over,16,16,216,36.0,184.0,8,5.11,23.0,25.5,128,59.26,24,2
66,6,Death Over,2,2,20,3.0,45.0,0,15.0,0.0,inf,3,15.0,5,2
66,6,Middle Over,2,2,25,4.0,26.0,1,6.5,26.0,24.0,6,24.0,2,0
79,6,Death Over,3,3,20,3.0,33.0,2,11.0,16.5,10.0,5,25.0,1,2
79,6,Middle Over,16,16,326,54.0,377.0,9,6.98,41.89,36.0,111,34.05,31,10
79,6,Powerplay Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
93,6,Death Over,2,2,13,2.0,24.0,0,12.0,0.0,inf,3,23.08,2,1
93,6,Middle Over,2,2,13,2.0,16.0,1,8.0,16.0,12.0,5,38.46,3,0
93,6,Powerplay Over,3,3,44,7.0,58.0,0,8.29,0.0,inf,15,34.09,8,0
103,6,Middle Over,1,1,14,2.0,34.0,0,17.0,0.0,inf,3,21.43,2,3
