match_id,date,toss_decision,win_outcome,result_type,stage,runs_target,season_id,venue_id,toss_winner_id,match_winner_id,player_of_match_id,superover_winner_id
548330.0,2012-04-19,FIELD,13 RUNS,,LEAGUE,165.0,5,8.0,7,6.0,313,
548331.0,2012-04-20,FIELD,5 WICKETS,,LEAGUE,164.0,5,7.0,17,17.0,624,
548332.0,2012-04-21,BAT,7 WICKETS,,LEAGUE,147.0,5,8.0,11,6.0,415,
548333.0,2012-04-21,FIELD,20 RUNS,,LEAGUE,193.0,5,10.0,2,7.0,203,
548334.0,2012-04-22,BAT,6 WICKETS,,LEAGUE,164.0,5,28.0,5,13.0,428,
548335.0,2012-04-22,FIELD,5 WICKETS,,LEAGUE,127.0,5,9.0,9,9.0,463,
548336.0,2012-04-23,FIELD,46 RUNS,,LEAGUE,190.0,5,18.0,11,17.0,481,
548337.0,2012-04-24,BAT,8 WICKETS,,LEAGUE,147.0,5,31.0,7,2.0,66,
548339.0,2012-04-25,BAT,4 WICKETS,,LEAGUE,169.0,5,7.0,13,5.0,268,
548341.0,2012-04-26,BAT,18 RUNS,,LEAGUE,178.0,5,31.0,16,16.0,330,
548342.0,2012-04-27,FIELD,37 RUNS,,LEAGUE,208.0,5,10.0,5,2.0,66,
548343.0,2012-04-28,BAT,7 RUNS,,LEAGUE,157.0,5,8.0,13,13.0,225,
548344.0,2012-04-28,BAT,47 RUNS,,LEAGUE,191.0,5,23.0,9,9.0,128,
548345.0,2012-04-29,BAT,1 RUNS,,LEAGUE,153.0,5,10.0,2,2.0,66,
548346.0,2012-04-29,FIELD,5 WICKETS,,LEAGUE,101.0,5,28.0,5,5.0,559,
548347.0,2012-04-30,BAT,5 WICKETS,,LEAGUE,140.0,5,8.0,6,9.0,128,
548348.0,2012-05-01,BAT,13 RUNS,,LEAGUE,187.0,5,9.0,16,16.0,736,
548349.0,2012-05-01,BAT,6 WICKETS,,LEAGUE,142.0,5,18.0,11,2.0,245,
548350.0,2012-05-02,FIELD,4 WICKETS,,LEAGUE,159.0,5,3.0,13,13.0,14,
548351.0,2012-05-03,BAT,1 RUNS,,LEAGUE,121.0,5,31.0,5,5.0,386,
548352.0,2012-05-04,BAT,10 RUNS,,LEAGUE,161.0,5,8.0,6,6.0,230,
548353.0,2012-05-05,BAT,7 RUNS,,LEAGUE,151.0,5,23.0,9,9.0,255,
548354.0,2012-05-05,BAT,43 RUNS,,LEAGUE,178.0,5,7.0,11,11.0,74,
548355.0,2012-05-06,FIELD,2 WICKETS,,LEAGUE,174.0,5,28.0,5,5.0,634,
548356.0,2012-05-06,FIELD,5 WICKETS,,LEAGUE,182.0,5,3.0,17,17.0,481,
548357.0,2012-05-07,BAT,6 WICKETS,,LEAGUE,154.0,5,10.0,2,9.0,4,
548358.0,2012-05-08,BAT,7 WICKETS,,LEAGUE,126.0,5,31.0,7,11.0,74,
548359.0,2012-05-08,FIELD,25 RUNS,,LEAGUE,171.0,5,16.0,16,13.0,225,
548360.0,2012-05-09,FIELD,9 WICKETS,,LEAGUE,142.0,5,28.0,17,17.0,624,
548329.0,2012-05-10,BAT,9 WICKETS,,LEAGUE,188.0,5,16.0,16,2.0,392,
548361.0,2012-05-10,FIELD,4 WICKETS,,LEAGUE,127.0,5,18.0,6,6.0,538,
548362.0,2012-05-11,FIELD,35 RUNS,,LEAGUE,174.0,5,31.0,7,17.0,624,
548363.0,2012-05-12,BAT,27 RUNS,,LEAGUE,183.0,5,23.0,5,5.0,705,
548364.0,2012-05-12,FIELD,9 WICKETS,,LEAGUE,115.0,5,8.0,6,6.0,538,
548365.0,2012-05-13,BAT,45 RUNS,,LEAGUE,171.0,5,18.0,11,11.0,191,
548366.0,2012-05-13,BAT,4 WICKETS,,LEAGUE,191.0,5,7.0,16,13.0,684,
548367.0,2012-05-14,FIELD,5 WICKETS,,LEAGUE,172.0,5,3.0,5,5.0,268,
548368.0,2012-05-14,FIELD,5 WICKETS,,LEAGUE,159.0,5,23.0,6,6.0,723,
548369.0,2012-05-15,BAT,5 WICKETS,,LEAGUE,137.0,5,10.0,13,2.0,564,
548370.0,2012-05-16,FIELD,32 RUNS,,LEAGUE,141.0,5,28.0,5,9.0,255,
548371.0,2012-05-17,FIELD,6 WICKETS,,LEAGUE,121.0,5,11.0,13,13.0,110,
548372.0,2012-05-17,FIELD,21 RUNS,,LEAGUE,216.0,5,10.0,2,17.0,624,
548373.0,2012-05-18,BAT,5 WICKETS,,LEAGUE,127.0,5,16.0,11,16.0,559,
548374.0,2012-05-19,FIELD,6 WICKETS,,LEAGUE,142.0,5,11.0,2,2.0,564,
548375.0,2012-05-19,BAT,34 RUNS,,LEAGUE,137.0,5,31.0,9,9.0,743,
548376.0,2012-05-20,FIELD,9 RUNS,,LEAGUE,133.0,5,16.0,17,16.0,559,
548377.0,2012-05-20,BAT,10 WICKETS,,LEAGUE,163.0,5,18.0,11,5.0,634,
548378.0,2012-05-22,BAT,18 RUNS,,QUALIFIER 1,163.0,5,31.0,9,9.0,654,
548379.0,2012-05-23,FIELD,38 RUNS,,ELIMINATION FINAL,188.0,5,3.0,5,6.0,522,
548380.0,2012-05-25,FIELD,86 RUNS,,QUALIFIER 2,223.0,5,8.0,2,6.0,563,
548381.0,2012-05-27,BAT,5 WICKETS,,FINAL,191.0,5,8.0,6,9.0,762,
597998.0,2013-04-03,FIELD,6 WICKETS,,LEAGUE,129.0,6,23.0,9,9.0,255,
597999.0,2013-04-04,FIELD,2 RUNS,,LEAGUE,157.0,6,3.0,5,17.0,624,
598000.0,2013-04-05,FIELD,22 RUNS,,LEAGUE,127.0,6,16.0,7,15.0,234,
598001.0,2013-04-06,BAT,5 RUNS,,LEAGUE,166.0,6,10.0,11,11.0,659,
598002.0,2013-04-06,BAT,9 RUNS,,LEAGUE,149.0,6,8.0,5,5.0,665,
598003.0,2013-04-07,BAT,8 WICKETS,,LEAGUE,100.0,6,31.0,7,13.0,579,
598004.0,2013-04-07,BAT,,TIE,LEAGUE,131.0,6,16.0,17,,726,15.0
598005.0,2013-04-08,FIELD,19 RUNS,,LEAGUE,145.0,6,18.0,9,11.0,714,
598006.0,2013-04-09,BAT,44 RUNS,,LEAGUE,210.0,6,28.0,5,5.0,170,
598048.0,2013-04-09,BAT,7 WICKETS,,LEAGUE,162.0,6,3.0,15,17.0,151,
598007.0,2013-04-10,FIELD,10 WICKETS,,LEAGUE,139.0,6,7.0,6,6.0,723,
598008.0,2013-04-11,FIELD,8 WICKETS,,LEAGUE,155.0,6,3.0,17,17.0,624,
598009.0,2013-04-11,BAT,7 WICKETS,,LEAGUE,146.0,6,31.0,11,7.0,221,
598010.0,2013-04-12,BAT,3 WICKETS,,LEAGUE,115.0,6,10.0,2,15.0,234,
598011.0,2013-04-13,BAT,41 RUNS,,LEAGUE,184.0,6,28.0,5,5.0,705,
598012.0,2013-04-13,FIELD,4 WICKETS,,LEAGUE,166.0,6,8.0,6,6.0,6,
598013.0,2013-04-14,BAT,48 RUNS,,LEAGUE,181.0,6,23.0,9,9.0,128,
598014.0,2013-04-14,FIELD,6 WICKETS,,LEAGUE,125.0,6,18.0,11,11.0,303,
598015.0,2013-04-15,BAT,24 RUNS,,LEAGUE,160.0,6,8.0,7,7.0,530,
598016.0,2013-04-16,FIELD,4 RUNS,,LEAGUE,158.0,6,7.0,9,13.0,174,
598017.0,2013-04-16,FIELD,,TIE,LEAGUE,153.0,6,3.0,17,,151,17.0
598018.0,2013-04-17,FIELD,11 RUNS,,LEAGUE,120.0,6,32.0,7,15.0,234,
598019.0,2013-04-17,BAT,87 RUNS,,LEAGUE,180.0,6,18.0,11,11.0,490,
598020.0,2013-04-18,BAT,86 RUNS,,LEAGUE,170.0,6,10.0,6,6.0,723,
598021.0,2013-04-19,BAT,5 WICKETS,,LEAGUE,124.0,6,16.0,13,15.0,726,
598022.0,2013-04-20,BAT,4 WICKETS,,LEAGUE,120.0,6,23.0,9,6.0,6,
598023.0,2013-04-20,FIELD,7 WICKETS,,LEAGUE,118.0,6,3.0,17,17.0,597,
598024.0,2013-04-21,BAT,9 WICKETS,,LEAGUE,162.0,6,10.0,5,2.0,66,
598025.0,2013-04-21,FIELD,7 WICKETS,,LEAGUE,186.0,6,7.0,13,13.0,359,
598026.0,2013-04-22,BAT,5 WICKETS,,LEAGUE,186.0,6,8.0,11,6.0,723,
598027.0,2013-04-23,FIELD,130 RUNS,,LEAGUE,264.0,6,3.0,7,17.0,624,
598059.0,2013-04-23,FIELD,5 WICKETS,,LEAGUE,121.0,6,10.0,13,13.0,345,
598029.0,2013-04-24,BAT,5 WICKETS,,LEAGUE,160.0,6,23.0,9,5.0,634,
598030.0,2013-04-25,BAT,5 WICKETS,,LEAGUE,160.0,6,8.0,15,6.0,522,
598031.0,2013-04-26,BAT,6 WICKETS,,LEAGUE,150.0,6,23.0,13,9.0,4,
598032.0,2013-04-27,BAT,8 WICKETS,,LEAGUE,145.0,6,18.0,15,11.0,303,
598033.0,2013-04-27,BAT,58 RUNS,,LEAGUE,195.0,6,28.0,5,5.0,634,
598034.0,2013-04-28,FIELD,14 RUNS,,LEAGUE,201.0,6,8.0,9,6.0,723,
598035.0,2013-04-28,FIELD,15 RUNS,,LEAGUE,165.0,6,33.0,7,2.0,392,
598036.0,2013-04-29,FIELD,4 WICKETS,,LEAGUE,172.0,6,18.0,11,11.0,502,
598037.0,2013-04-29,BAT,4 RUNS,,LEAGUE,175.0,6,28.0,5,5.0,705,
598038.0,2013-04-30,BAT,37 RUNS,,LEAGUE,165.0,6,31.0,6,6.0,522,
598039.0,2013-05-01,BAT,7 WICKETS,,LEAGUE,130.0,6,16.0,5,15.0,383,
598040.0,2013-05-01,BAT,7 WICKETS,,LEAGUE,137.0,6,33.0,9,2.0,392,
598041.0,2013-05-02,BAT,15 RUNS,,LEAGUE,187.0,6,8.0,6,6.0,230,
598042.0,2013-05-02,BAT,17 RUNS,,LEAGUE,188.0,6,31.0,17,17.0,481,
598043.0,2013-05-03,BAT,8 WICKETS,,LEAGUE,133.0,6,23.0,11,9.0,654,
598044.0,2013-05-04,BAT,6 WICKETS,,LEAGUE,81.0,6,16.0,2,15.0,50,
598046.0,2013-05-05,BAT,60 RUNS,,LEAGUE,140.0,6,28.0,5,5.0,144,
598047.0,2013-05-05,BAT,5 WICKETS,,LEAGUE,179.0,6,18.0,7,11.0,490,
598064.0,2013-05-06,FIELD,6 WICKETS,,LEAGUE,191.0,6,7.0,13,13.0,359,
598049.0,2013-05-07,BAT,9 WICKETS,,LEAGUE,155.0,6,18.0,2,11.0,490,
598050.0,2013-05-07,BAT,65 RUNS,,LEAGUE,171.0,6,28.0,5,5.0,132,
598051.0,2013-05-08,FIELD,77 RUNS,,LEAGUE,224.0,6,16.0,15,6.0,230,
598052.0,2013-05-09,FIELD,8 WICKETS,,LEAGUE,146.0,6,7.0,11,11.0,168,
598053.0,2013-05-09,BAT,46 RUNS,,LEAGUE,153.0,6,31.0,9,9.0,128,
598054.0,2013-05-10,FIELD,4 RUNS,,LEAGUE,184.0,6,10.0,2,17.0,58,
598055.0,2013-05-11,BAT,5 WICKETS,,LEAGUE,113.0,6,31.0,7,5.0,144,
598056.0,2013-05-11,FIELD,30 RUNS,,LEAGUE,151.0,6,7.0,13,15.0,121,
598057.0,2013-05-12,FIELD,5 WICKETS,,LEAGUE,116.0,6,35.0,9,9.0,4,
598058.0,2013-05-12,FIELD,5 WICKETS,,LEAGUE,142.0,6,18.0,11,11.0,74,
598060.0,2013-05-13,BAT,7 WICKETS,,LEAGUE,179.0,6,28.0,15,5.0,665,
598045.0,2013-05-14,FIELD,7 WICKETS,,LEAGUE,175.0,6,3.0,13,13.0,110,
598062.0,2013-05-14,BAT,33 RUNS,,LEAGUE,169.0,6,8.0,6,6.0,522,
598061.0,2013-05-15,FIELD,7 RUNS,,LEAGUE,171.0,6,35.0,9,7.0,554,
598063.0,2013-05-15,FIELD,14 RUNS,,LEAGUE,167.0,6,28.0,11,5.0,686,
598028.0,2013-05-16,FIELD,7 RUNS,,LEAGUE,172.0,6,11.0,2,13.0,359,
598065.0,2013-05-17,BAT,23 RUNS,,LEAGUE,137.0,6,16.0,15,15.0,234,
598066.0,2013-05-18,FIELD,50 RUNS,,LEAGUE,184.0,6,11.0,5,13.0,14,
598068.0,2013-05-18,FIELD,24 RUNS,,LEAGUE,107.0,6,3.0,6,17.0,151,
598067.0,2013-05-19,BAT,38 RUNS,,LEAGUE,173.0,6,31.0,7,7.0,167,
598069.0,2013-05-19,BAT,5 WICKETS,,LEAGUE,131.0,6,16.0,9,15.0,121,
598070.0,2013-05-21,BAT,48 RUNS,,QUALIFIER 1,193.0,6,10.0,6,6.0,723,
598071.0,2013-05-22,BAT,4 WICKETS,,ELIMINATOR,133.0,6,10.0,15,11.0,423,
598072.0,2013-05-24,BAT,4 WICKETS,,QUALIFIER 2,166.0,6,23.0,11,5.0,293,
598073.0,2013-05-26,BAT,23 RUNS,,FINAL,149.0,6,23.0,5,5.0,665,
729279.0,2014-04-16,BAT,41 RUNS,,LEAGUE,164.0,7,1.0,9,9.0,4,
729281.0,2014-04-17,FIELD,8 WICKETS,,LEAGUE,146.0,7,36.0,17,17.0,179,
729283.0,2014-04-18,BAT,6 WICKETS,,LEAGUE,206.0,7,1.0,6,13.0,63,
729285.0,2014-04-18,FIELD,4 WICKETS,,LEAGUE,134.0,7,1.0,11,11.0,490,
729287.0,2014-04-19,FIELD,7 WICKETS,,LEAGUE,116.0,7,12.0,17,17.0,121,
729289.0,2014-04-19,BAT,4 WICKETS,,LEAGUE,167.0,7,12.0,9,2.0,573,
729291.0,2014-04-20,FIELD,7 WICKETS,,LEAGUE,192.0,7,36.0,13,13.0,63,
729293.0,2014-04-21,BAT,93 RUNS,,LEAGUE,178.0,7,1.0,6,6.0,230,
729295.0,2014-04-22,FIELD,72 RUNS,,LEAGUE,194.0,7,36.0,15,13.0,63,
729297.0,2014-04-23,FIELD,7 RUNS,,LEAGUE,141.0,7,12.0,11,6.0,6,
729299.0,2014-04-24,FIELD,2 RUNS,,LEAGUE,151.0,7,36.0,17,9.0,436,
729301.0,2014-04-25,BAT,4 RUNS,,LEAGUE,185.0,7,12.0,15,15.0,221,
729303.0,2014-04-25,BAT,7 WICKETS,,LEAGUE,142.0,7,12.0,5,6.0,178,
729305.0,2014-04-26,FIELD,6 WICKETS,,LEAGUE,71.0,7,1.0,11,11.0,732,
729307.0,2014-04-26,FIELD,23 RUNS,,LEAGUE,133.0,7,1.0,9,13.0,371,
729309.0,2014-04-27,BAT,6 WICKETS,,LEAGUE,126.0,7,36.0,5,2.0,563,
729311.0,2014-04-27,BAT,5 WICKETS,,LEAGUE,146.0,7,36.0,15,6.0,634,
729313.0,2014-04-28,FIELD,5 WICKETS,,LEAGUE,125.0,7,12.0,13,13.0,371,
729315.0,2014-04-29,BAT,,TIE,LEAGUE,153.0,7,1.0,11,,303,11.0
729317.0,2014-04-30,FIELD,15 RUNS,,LEAGUE,173.0,7,12.0,5,15.0,545,
733971.0,2014-05-02,BAT,34 RUNS,,LEAGUE,149.0,7,35.0,6,6.0,6,
733973.0,2014-05-03,BAT,5 WICKETS,,LEAGUE,169.0,7,28.0,13,5.0,229,
733975.0,2014-05-03,FIELD,7 WICKETS,,LEAGUE,153.0,7,10.0,11,11.0,492,
733977.0,2014-05-04,FIELD,4 WICKETS,,LEAGUE,156.0,7,3.0,17,17.0,481,
733979.0,2014-05-05,FIELD,10 RUNS,,LEAGUE,171.0,7,2.0,9,11.0,732,
733981.0,2014-05-05,FIELD,8 WICKETS,,LEAGUE,179.0,7,10.0,6,6.0,634,
733983.0,2014-05-06,FIELD,19 RUNS,,LEAGUE,188.0,7,28.0,17,5.0,705,
733985.0,2014-05-07,BAT,8 WICKETS,,LEAGUE,161.0,7,10.0,2,9.0,128,
733987.0,2014-05-07,FIELD,44 RUNS,,LEAGUE,232.0,7,9.0,6,13.0,63,
733989.0,2014-05-08,FIELD,32 RUNS,,LEAGUE,135.0,7,2.0,11,15.0,545,
733991.0,2014-05-09,FIELD,32 RUNS,,LEAGUE,199.0,7,3.0,17,13.0,371,
733993.0,2014-05-10,FIELD,8 WICKETS,,LEAGUE,43.0,7,10.0,15,15.0,559,
733995.0,2014-05-10,FIELD,4 WICKETS,,LEAGUE,158.0,7,28.0,6,6.0,634,
733997.0,2014-05-11,FIELD,9 WICKETS,,LEAGUE,150.0,7,9.0,9,9.0,128,
733999.0,2014-05-11,BAT,5 WICKETS,,LEAGUE,191.0,7,3.0,17,11.0,303,
734001.0,2014-05-12,BAT,7 WICKETS,,LEAGUE,158.0,7,16.0,15,5.0,268,
734003.0,2014-05-13,BAT,5 WICKETS,,LEAGUE,149.0,7,35.0,11,6.0,6,
734005.0,2014-05-13,FIELD,16 RUNS,,LEAGUE,187.0,7,3.0,2,17.0,111,
734007.0,2014-05-14,FIELD,6 WICKETS,,LEAGUE,206.0,7,16.0,13,13.0,465,
734009.0,2014-05-14,FIELD,6 WICKETS,,LEAGUE,142.0,7,9.0,9,9.0,302,
734011.0,2014-05-15,FIELD,62 RUNS,,LEAGUE,202.0,7,2.0,2,11.0,490,
734013.0,2014-05-18,BAT,5 WICKETS,,LEAGUE,139.0,7,35.0,6,17.0,481,
734015.0,2014-05-18,BAT,7 WICKETS,,LEAGUE,143.0,7,16.0,15,9.0,564,
734017.0,2014-05-19,BAT,25 RUNS,,LEAGUE,179.0,7,2.0,5,5.0,723,
734019.0,2014-05-19,FIELD,4 WICKETS,,LEAGUE,165.0,7,10.0,13,13.0,656,
734021.0,2014-05-20,BAT,7 WICKETS,,LEAGUE,161.0,7,16.0,17,15.0,392,
734023.0,2014-05-20,FIELD,8 WICKETS,,LEAGUE,155.0,7,23.0,9,9.0,302,
734025.0,2014-05-21,FIELD,7 WICKETS,,LEAGUE,157.0,7,7.0,5,5.0,694,
734027.0,2014-05-22,FIELD,30 RUNS,,LEAGUE,196.0,7,23.0,17,9.0,302,
734029.0,2014-05-22,FIELD,6 WICKETS,,LEAGUE,186.0,7,35.0,15,15.0,392,
734031.0,2014-05-23,FIELD,15 RUNS,,LEAGUE,174.0,7,28.0,2,5.0,723,
734033.0,2014-05-23,FIELD,16 RUNS,,LEAGUE,180.0,7,7.0,11,13.0,428,
734035.0,2014-05-24,FIELD,8 WICKETS,,LEAGUE,155.0,7,3.0,6,6.0,522,
734037.0,2014-05-24,FIELD,4 WICKETS,,LEAGUE,161.0,7,23.0,9,9.0,654,
734039.0,2014-05-25,FIELD,7 WICKETS,,LEAGUE,116.0,7,7.0,13,13.0,579,
734041.0,2014-05-25,FIELD,5 WICKETS,,LEAGUE,190.0,7,28.0,5,5.0,229,
734043.0,2014-05-27,FIELD,28 RUNS,,QUALIFIER 1,164.0,7,23.0,13,9.0,564,
734045.0,2014-05-28,FIELD,7 WICKETS,,ELIMINATOR,174.0,7,26.0,6,6.0,230,
734047.0,2014-05-30,FIELD,24 RUNS,,QUALIFIER 2,227.0,7,28.0,6,13.0,66,
734049.0,2014-06-01,FIELD,3 WICKETS,,FINAL,200.0,7,3.0,9,9.0,554,
829705.0,2015-04-08,FIELD,7 WICKETS,,LEAGUE,169.0,8,23.0,9,9.0,695,
829707.0,2015-04-09,FIELD,1 RUNS,,LEAGUE,151.0,8,8.0,2,6.0,64,
829709.0,2015-04-10,FIELD,26 RUNS,,LEAGUE,163.0,8,32.0,13,11.0,303,
829711.0,2015-04-11,BAT,45 RUNS,,LEAGUE,210.0,8,8.0,6,6.0,232,
829713.0,2015-04-11,FIELD,3 WICKETS,,LEAGUE,178.0,8,23.0,17,17.0,624,
829715.0,2015-04-12,FIELD,3 WICKETS,,LEAGUE,185.0,8,10.0,11,11.0,264,
829717.0,2015-04-12,FIELD,18 RUNS,,LEAGUE,178.0,8,28.0,5,13.0,475,
829719.0,2015-04-13,FIELD,8 WICKETS,,LEAGUE,167.0,8,3.0,15,15.0,392,
829721.0,2015-04-14,BAT,7 WICKETS,,LEAGUE,165.0,8,2.0,5,11.0,530,
829725.0,2015-04-15,BAT,5 WICKETS,,LEAGUE,166.0,8,32.0,13,2.0,476,
829727.0,2015-04-16,FIELD,6 WICKETS,,LEAGUE,128.0,8,37.0,11,11.0,490,
829729.0,2015-04-17,BAT,6 WICKETS,,LEAGUE,184.0,8,28.0,5,6.0,64,
829731.0,2015-04-18,BAT,4 RUNS,,LEAGUE,168.0,8,37.0,2,2.0,573,
829733.0,2015-04-18,FIELD,4 WICKETS,,LEAGUE,156.0,8,32.0,9,9.0,116,
829735.0,2015-04-19,BAT,8 WICKETS,,LEAGUE,157.0,8,2.0,6,11.0,490,
829737.0,2015-04-19,FIELD,18 RUNS,,LEAGUE,210.0,8,3.0,17,5.0,293,
829739.0,2015-04-20,FIELD,6 WICKETS,,LEAGUE,147.0,8,10.0,9,9.0,564,
829741.0,2015-04-21,FIELD,,TIE,LEAGUE,192.0,8,2.0,13,,428,13.0
829743.0,2015-04-22,FIELD,16 RUNS,,LEAGUE,118.0,8,37.0,9,15.0,392,
829745.0,2015-04-22,FIELD,27 RUNS,,LEAGUE,182.0,8,3.0,17,6.0,230,
829747.0,2015-04-23,FIELD,37 RUNS,,LEAGUE,191.0,8,10.0,5,2.0,760,
829749.0,2015-04-24,FIELD,9 WICKETS,,LEAGUE,131.0,8,2.0,17,17.0,342,
829751.0,2015-04-25,BAT,20 RUNS,,LEAGUE,158.0,8,28.0,5,5.0,386,
829753.0,2015-04-25,BAT,97 RUNS,,LEAGUE,193.0,8,8.0,6,6.0,232,
829757.0,2015-04-26,FIELD,10 WICKETS,,LEAGUE,96.0,8,10.0,17,17.0,86,
829759.0,2015-04-27,FIELD,20 RUNS,,LEAGUE,151.0,8,7.0,13,15.0,292,
829765.0,2015-04-28,FIELD,2 RUNS,,LEAGUE,135.0,8,8.0,9,6.0,449,
829763.0,2015-04-29,FIELD,,NO RESULT,LEAGUE,,8,3.0,11,,513,
829723.0,2015-04-30,FIELD,7 WICKETS,,LEAGUE,166.0,8,23.0,9,9.0,116,
829767.0,2015-05-01,FIELD,9 WICKETS,,LEAGUE,119.0,8,10.0,2,2.0,249,
829769.0,2015-05-01,FIELD,8 RUNS,,LEAGUE,188.0,8,28.0,11,5.0,268,
829771.0,2015-05-02,FIELD,7 WICKETS,,LEAGUE,112.0,8,3.0,17,17.0,225,
829773.0,2015-05-02,FIELD,22 RUNS,,LEAGUE,193.0,8,16.0,6,15.0,392,
829775.0,2015-05-03,BAT,23 RUNS,,LEAGUE,173.0,8,7.0,5,5.0,694,
829777.0,2015-05-03,FIELD,14 RUNS,,LEAGUE,190.0,8,26.0,2,11.0,490,
829779.0,2015-05-04,BAT,24 RUNS,,LEAGUE,149.0,8,8.0,6,6.0,230,
829781.0,2015-05-04,FIELD,35 RUNS,,LEAGUE,168.0,8,23.0,15,9.0,564,
829783.0,2015-05-05,BAT,5 WICKETS,,LEAGUE,153.0,8,28.0,2,5.0,293,
829785.0,2015-05-06,FIELD,138 RUNS,,LEAGUE,227.0,8,3.0,13,17.0,624,
829761.0,2015-05-07,BAT,13 RUNS,,LEAGUE,172.0,8,23.0,9,9.0,251,
829787.0,2015-05-07,FIELD,7 RUNS,,LEAGUE,202.0,8,26.0,11,15.0,543,
829789.0,2015-05-08,BAT,6 WICKETS,,LEAGUE,159.0,8,8.0,6,5.0,399,
829791.0,2015-05-09,BAT,1 WICKETS,,LEAGUE,184.0,8,23.0,13,9.0,116,
829793.0,2015-05-09,BAT,6 RUNS,,LEAGUE,164.0,8,33.0,15,15.0,269,
829795.0,2015-05-10,BAT,39 RUNS,,LEAGUE,236.0,8,28.0,17,17.0,481,
829797.0,2015-05-10,BAT,12 RUNS,,LEAGUE,158.0,8,8.0,6,6.0,6,
829799.0,2015-05-11,BAT,5 RUNS,,LEAGUE,186.0,8,16.0,15,15.0,392,
829801.0,2015-05-12,BAT,6 WICKETS,,LEAGUE,120.0,8,33.0,6,2.0,129,
829803.0,2015-05-13,FIELD,22 RUNS,,LEAGUE,107.0,8,7.0,17,13.0,656,
829805.0,2015-05-14,FIELD,5 RUNS,,LEAGUE,172.0,8,28.0,9,5.0,399,
829807.0,2015-05-15,BAT,6 WICKETS,,LEAGUE,81.0,8,16.0,15,17.0,151,
829809.0,2015-05-16,BAT,7 WICKETS,,LEAGUE,131.0,8,7.0,13,6.0,245,
829811.0,2015-05-16,BAT,9 RUNS,,LEAGUE,200.0,8,26.0,11,11.0,74,
829813.0,2015-05-17,FIELD,,NO RESULT,LEAGUE,188.0,8,3.0,17,,513,
829815.0,2015-05-17,BAT,9 WICKETS,,LEAGUE,114.0,8,16.0,15,5.0,514,
829817.0,2015-05-19,BAT,25 RUNS,,QUALIFIER 1,188.0,8,28.0,5,5.0,665,
829819.0,2015-05-20,BAT,71 RUNS,,ELIMINATOR,181.0,8,32.0,17,17.0,481,
829821.0,2015-05-22,FIELD,3 WICKETS,,QUALIFIER 2,140.0,8,35.0,6,6.0,64,
829823.0,2015-05-24,FIELD,41 RUNS,,FINAL,203.0,8,23.0,6,5.0,705,
980901.0,2016-04-09,BAT,9 WICKETS,,LEAGUE,122.0,9,28.0,5,3.0,490,
980903.0,2016-04-10,FIELD,9 WICKETS,,LEAGUE,99.0,9,23.0,9,9.0,116,
980905.0,2016-04-11,FIELD,5 WICKETS,,LEAGUE,162.0,9,7.0,14,14.0,221,
980907.0,2016-04-12,FIELD,45 RUNS,,LEAGUE,228.0,9,3.0,15,17.0,481,
980909.0,2016-04-13,FIELD,6 WICKETS,,LEAGUE,188.0,9,23.0,5,5.0,705,
980911.0,2016-04-14,BAT,7 WICKETS,,LEAGUE,164.0,9,34.0,3,14.0,221,
980913.0,2016-04-15,FIELD,8 WICKETS,,LEAGUE,112.0,9,10.0,2,2.0,234,
980915.0,2016-04-16,BAT,8 WICKETS,,LEAGUE,143.0,9,16.0,15,9.0,128,
980917.0,2016-04-16,FIELD,3 WICKETS,,LEAGUE,144.0,9,28.0,14,14.0,221,
980919.0,2016-04-17,BAT,6 WICKETS,,LEAGUE,153.0,9,7.0,3,13.0,579,
980921.0,2016-04-17,FIELD,7 WICKETS,,LEAGUE,192.0,9,3.0,2,2.0,398,
980923.0,2016-04-18,FIELD,7 WICKETS,,LEAGUE,143.0,9,16.0,15,15.0,392,
980925.0,2016-04-19,FIELD,6 WICKETS,,LEAGUE,139.0,9,7.0,9,9.0,302,
980927.0,2016-04-20,FIELD,6 WICKETS,,LEAGUE,171.0,9,28.0,5,5.0,705,
980929.0,2016-04-21,FIELD,10 WICKETS,,LEAGUE,136.0,9,34.0,15,15.0,545,
980931.0,2016-04-22,FIELD,13 RUNS,,LEAGUE,186.0,9,32.0,3,17.0,481,
980933.0,2016-04-23,FIELD,10 RUNS,,LEAGUE,165.0,9,10.0,5,2.0,502,
980935.0,2016-04-23,FIELD,5 WICKETS,,LEAGUE,144.0,9,16.0,15,15.0,772,
980937.0,2016-04-24,BAT,6 WICKETS,,LEAGUE,181.0,9,34.0,17,14.0,151,
980939.0,2016-04-24,FIELD,2 WICKETS,,LEAGUE,161.0,9,32.0,9,9.0,631,
980941.0,2016-04-25,FIELD,25 RUNS,,LEAGUE,190.0,9,7.0,13,5.0,121,
980943.0,2016-04-26,FIELD,34 RUNS,,LEAGUE,61.0,9,16.0,3,3.0,134,
980945.0,2016-04-27,FIELD,1 RUNS,,LEAGUE,173.0,9,10.0,2,14.0,158,
980947.0,2016-04-28,FIELD,6 WICKETS,,LEAGUE,175.0,9,28.0,5,5.0,705,
980949.0,2016-04-29,FIELD,3 WICKETS,,LEAGUE,196.0,9,32.0,14,14.0,634,
980951.0,2016-04-30,FIELD,27 RUNS,,LEAGUE,187.0,9,10.0,9,2.0,205,
