player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
667,37,14,1,1,24.0,19.0,24.0,126.32,24.0,3,1,0,0,1,47.37,21.05
667,1,14,1,1,27.0,12.0,27.0,225.0,27.0,2,2,0,0,1,16.67,33.33
667,27,11,7,7,230.0,158.0,32.86,145.57,65.0,20,16,2,0,7,45.57,22.78
667,27,12,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,1,83.33,0.0
667,27,15,1,1,10.0,9.0,10.0,111.11,10.0,2,0,0,0,1,55.56,22.22
10,11,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
10,11,10,1,1,22.0,20.0,22.0,110.0,22.0,3,0,0,0,1,35.0,15.0
10,28,3,1,1,7.0,6.0,7.0,116.67,7.0,0,0,0,0,0,16.67,0.0
10,28,8,1,1,63.0,28.0,63.0,225.0,63.0,4,5,1,0,1,21.43,32.14
10,38,8,2,2,28.0,32.0,14.0,87.5,27.0,2,1,0,0,2,53.12,9.38
10,13,13,3,3,117.0,70.0,39.0,167.14,68.0,8,8,1,0,1,30.0,22.86
10,13,14,3,3,8.0,12.0,2.67,66.67,4.0,0,0,0,0,2,41.67,0.0
10,24,3,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,1,42.86,14.29
10,24,4,4,4,49.0,39.0,12.25,125.64,28.0,8,0,0,0,3,38.46,20.51
10,24,6,5,5,136.0,94.0,27.2,144.68,47.0,13,8,0,0,3,40.43,22.34
10,24,8,1,1,5.0,11.0,5.0,45.45,5.0,0,0,0,0,1,54.55,0.0
10,3,3,2,2,18.0,17.0,9.0,105.88,17.0,2,0,0,0,2,29.41,11.76
10,3,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
10,3,6,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
10,3,9,1,1,22.0,18.0,22.0,122.22,22.0,2,0,0,0,0,22.22,11.11
10,9,4,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,66.67,16.67
10,9,6,1,1,32.0,22.0,32.0,145.45,32.0,2,2,0,0,0,22.73,18.18
10,9,14,3,3,38.0,33.0,12.67,115.15,29.0,2,2,0,0,3,33.33,12.12
10,33,10,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
10,2,14,2,2,47.0,42.0,23.5,111.9,47.0,4,2,0,0,2,40.48,14.29
10,23,4,1,1,66.0,51.0,66.0,129.41,66.0,8,2,1,0,1,41.18,19.61
10,8,6,1,1,47.0,38.0,47.0,123.68,47.0,6,0,0,0,1,34.21,15.79
10,8,10,1,1,26.0,21.0,26.0,123.81,26.0,2,1,0,0,1,23.81,14.29
10,17,4,1,1,14.0,15.0,14.0,93.33,14.0,0,1,0,0,1,53.33,6.67
10,17,6,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
10,17,8,4,4,69.0,55.0,17.25,125.45,32.0,3,5,0,0,3,41.82,14.55
10,17,9,4,4,87.0,77.0,21.75,112.99,51.0,6,3,1,0,4,37.66,11.69
10,17,10,1,1,13.0,17.0,13.0,76.47,13.0,0,1,0,0,1,52.94,5.88
10,19,6,1,1,51.0,38.0,51.0,134.21,51.0,3,3,1,0,1,39.47,15.79
10,34,6,1,1,10.0,9.0,10.0,111.11,10.0,2,0,0,0,1,55.56,22.22
10,34,8,1,1,22.0,25.0,22.0,88.0,22.0,2,0,0,0,1,40.0,8.0
10,34,9,1,1,14.0,10.0,14.0,140.0,14.0,0,1,0,0,1,20.0,10.0
10,37,13,3,3,92.0,55.0,30.67,167.27,44.0,7,7,0,0,4,36.36,25.45
10,37,14,4,4,18.0,23.0,4.5,78.26,13.0,1,1,0,0,2,43.48,8.7
10,1,13,8,9,210.0,179.0,26.25,117.32,42.0,17,9,0,0,6,38.55,14.53
10,1,14,2,2,15.0,22.0,7.5,68.18,8.0,0,1,0,0,2,63.64,4.55
10,32,6,1,1,15.0,15.0,15.0,100.0,15.0,1,0,0,0,1,33.33,6.67
10,27,6,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,30.0,0.0
10,27,14,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,71.43,14.29
587,11,9,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
587,3,9,1,1,19.0,9.0,19.0,211.11,19.0,1,2,0,0,1,22.22,33.33
626,38,9,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
626,3,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
626,8,9,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,0,14.29,14.29
438,11,5,1,1,15.0,12.0,15.0,125.0,15.0,3,0,0,0,2,50.0,25.0
438,11,14,2,2,106.0,66.0,53.0,160.61,56.0,8,5,2,0,2,22.73,19.7
438,11,16,1,1,45.0,32.0,45.0,140.62,45.0,5,1,0,0,1,25.0,18.75
438,11,18,3,3,89.0,81.0,29.67,109.88,62.0,9,2,1,0,4,38.27,13.58
438,10,7,1,1,52.0,25.0,52.0,208.0,52.0,7,1,1,0,2,12.0,32.0
438,25,16,1,1,44.0,40.0,44.0,110.0,44.0,1,1,0,0,1,22.5,5.0
438,28,7,1,1,35.0,20.0,35.0,175.0,35.0,5,1,0,0,1,25.0,30.0
438,28,15,3,3,15.0,19.0,5.0,78.95,10.0,3,0,0,0,3,63.16,15.79
438,38,5,1,1,39.0,25.0,39.0,156.0,39.0,1,4,0,0,1,40.0,20.0
438,38,12,1,1,50.0,39.0,50.0,128.21,50.0,7,1,1,0,1,38.46,20.51
438,38,18,2,2,79.0,45.0,39.5,175.56,50.0,6,5,1,0,2,26.67,24.44
438,29,15,4,4,197.0,134.0,49.25,147.01,96.0,15,9,2,0,5,32.84,17.91
438,13,7,2,2,27.0,34.0,13.5,79.41,20.0,0,0,0,0,1,38.24,0.0
438,13,13,6,6,185.0,131.0,30.83,141.22,87.0,21,3,1,0,5,29.01,18.32
438,13,14,5,5,173.0,127.0,34.6,136.22,86.0,17,5,2,0,5,29.13,17.32
438,24,5,1,1,13.0,16.0,13.0,81.25,13.0,0,0,0,0,1,18.75,0.0
438,24,7,1,1,23.0,20.0,23.0,115.0,23.0,2,0,0,0,1,20.0,10.0
438,24,8,2,2,21.0,14.0,10.5,150.0,20.0,5,0,0,0,2,50.0,35.71
438,24,11,1,1,27.0,15.0,27.0,180.0,27.0,4,1,0,0,1,33.33,33.33
438,24,12,1,1,24.0,16.0,24.0,150.0,24.0,5,0,0,0,1,43.75,31.25
438,24,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
438,24,16,1,1,23.0,12.0,23.0,191.67,23.0,2,2,0,0,1,41.67,33.33
438,24,17,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
438,12,17,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,1,57.14,28.57
438,36,7,2,2,57.0,50.0,28.5,114.0,38.0,6,0,0,0,1,28.0,12.0
438,36,8,1,1,21.0,22.0,21.0,95.45,21.0,2,0,0,0,1,45.45,9.09
438,3,7,1,1,54.0,43.0,54.0,125.58,54.0,3,3,1,0,0,32.56,13.95
438,3,8,1,1,33.0,18.0,33.0,183.33,33.0,4,1,0,0,0,22.22,27.78
438,3,12,1,1,5.0,15.0,5.0,33.33,5.0,0,0,0,0,1,60.0,0.0
438,3,16,7,7,343.0,203.0,49.0,168.97,79.0,32,20,4,0,6,29.06,25.62
438,3,17,7,7,216.0,123.0,30.86,175.61,64.0,24,11,3,0,7,32.52,28.46
438,3,18,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
438,9,5,7,7,279.0,207.0,39.86,134.78,73.0,20,11,3,0,6,31.88,14.98
438,9,8,5,5,131.0,114.0,26.2,114.91,32.0,7,2,0,0,3,24.56,7.89
438,9,12,5,5,143.0,142.0,28.6,100.7,54.0,8,6,1,0,4,41.55,9.86
438,9,17,1,1,35.0,23.0,35.0,152.17,35.0,8,0,0,0,1,47.83,34.78
438,33,9,2,2,6.0,12.0,3.0,50.0,4.0,0,0,0,0,2,58.33,0.0
438,33,10,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
438,33,11,2,2,47.0,48.0,23.5,97.92,33.0,6,1,0,0,2,52.08,14.58
438,33,15,3,3,77.0,67.0,25.67,114.93,38.0,8,2,0,0,3,41.79,14.93
438,2,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
438,2,15,1,1,25.0,27.0,25.0,92.59,25.0,3,0,0,0,1,44.44,11.11
438,2,17,2,2,41.0,26.0,20.5,157.69,24.0,3,4,0,0,2,46.15,26.92
438,8,8,1,1,55.0,41.0,55.0,134.15,55.0,5,1,1,0,1,31.71,14.63
438,8,9,1,1,67.0,53.0,67.0,126.42,67.0,8,0,1,0,1,22.64,15.09
438,8,12,1,1,96.0,55.0,96.0,174.55,96.0,10,4,1,0,1,20.0,25.45
438,8,16,1,1,84.0,56.0,84.0,150.0,84.0,5,5,1,0,1,21.43,17.86
438,17,8,1,1,33.0,22.0,33.0,150.0,33.0,4,0,0,0,0,13.64,18.18
438,17,9,1,1,30.0,21.0,30.0,142.86,30.0,3,2,0,0,1,42.86,23.81
438,17,11,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,38.46,7.69
438,17,12,2,2,71.0,44.0,35.5,161.36,45.0,6,4,0,0,2,34.09,22.73
438,17,16,1,1,71.0,47.0,71.0,151.06,71.0,7,2,1,0,1,21.28,19.15
438,17,17,1,1,25.0,12.0,25.0,208.33,25.0,3,1,0,0,1,25.0,33.33
438,17,18,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
438,35,9,1,1,69.0,43.0,69.0,160.47,69.0,5,4,1,0,1,27.91,20.93
438,19,12,1,1,7.0,10.0,7.0,70.0,7.0,0,0,0,0,1,60.0,0.0
438,19,16,1,1,55.0,44.0,55.0,125.0,55.0,3,2,1,0,1,25.0,11.36
438,19,17,1,1,44.0,33.0,44.0,133.33,44.0,2,2,0,0,1,18.18,12.12
438,19,18,1,1,23.0,15.0,23.0,153.33,23.0,2,1,0,0,1,26.67,20.0
438,34,8,1,1,29.0,23.0,29.0,126.09,29.0,3,0,0,0,1,21.74,13.04
438,37,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
438,37,13,3,3,131.0,91.0,43.67,143.96,72.0,7,9,2,0,3,32.97,17.58
438,37,14,2,2,72.0,62.0,36.0,116.13,41.0,5,4,0,0,2,45.16,14.52
438,1,7,1,1,24.0,17.0,24.0,141.18,24.0,1,1,0,0,1,23.53,11.76
438,1,13,4,4,133.0,97.0,33.25,137.11,58.0,14,2,1,0,3,27.84,16.49
438,1,14,2,2,68.0,49.0,34.0,138.78,43.0,9,1,0,0,2,30.61,20.41
438,32,5,1,1,43.0,33.0,43.0,130.3,43.0,5,2,0,0,1,45.45,21.21
438,27,5,1,1,9.0,11.0,9.0,81.82,9.0,0,0,0,0,0,36.36,0.0
438,27,7,2,2,31.0,25.0,15.5,124.0,31.0,2,1,0,0,2,28.0,12.0
438,27,8,2,2,56.0,47.0,28.0,119.15,45.0,7,1,0,0,2,36.17,17.02
438,27,9,1,1,34.0,33.0,34.0,103.03,34.0,1,3,0,0,1,54.55,12.12
438,27,11,2,2,77.0,53.0,38.5,145.28,67.0,6,4,1,0,2,33.96,18.87
438,27,14,5,5,214.0,154.0,42.8,138.96,95.0,22,8,2,0,3,33.77,19.48
438,27,15,4,4,154.0,119.0,38.5,129.41,73.0,20,2,1,0,3,35.29,18.49
438,27,16,1,1,65.0,41.0,65.0,158.54,65.0,5,3,1,0,1,24.39,19.51
438,27,17,1,1,61.0,40.0,61.0,152.5,61.0,4,3,1,0,1,27.5,17.5
438,27,18,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
766,28,15,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,42.86,14.29
766,13,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
766,9,14,1,1,6.0,11.0,6.0,54.55,6.0,0,0,0,0,1,45.45,0.0
473,3,18,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
473,2,16,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,80.0,0.0
473,27,15,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,0,75.0,0.0
566,14,2,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
566,5,2,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,50.0,0.0
505,11,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
505,24,3,1,1,13.0,13.0,13.0,100.0,13.0,1,0,0,0,1,23.08,7.69
505,24,4,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
505,18,4,1,1,16.0,15.0,16.0,106.67,16.0,3,0,0,0,1,53.33,20.0
505,9,3,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,20.0,0.0
505,2,3,3,3,56.0,52.0,18.67,107.69,31.0,8,0,0,0,2,40.38,15.38
505,8,3,1,1,45.0,38.0,45.0,118.42,45.0,5,1,0,0,1,28.95,15.79
505,19,3,1,1,10.0,15.0,10.0,66.67,10.0,1,0,0,0,1,53.33,6.67
505,30,3,1,1,36.0,29.0,36.0,124.14,36.0,4,0,0,0,1,24.14,13.79
383,25,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
383,2,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
383,2,18,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
383,19,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
383,27,17,2,2,12.0,16.0,6.0,75.0,8.0,0,1,0,0,2,50.0,6.25
383,27,18,1,1,12.0,6.0,12.0,200.0,12.0,1,1,0,0,1,33.33,33.33
340,11,1,6,6,362.0,234.0,60.33,154.7,86.0,45,7,4,0,6,25.64,22.22
340,11,3,5,5,75.0,61.0,15.0,122.95,43.0,8,0,0,0,5,27.87,13.11
340,11,4,1,1,18.0,19.0,18.0,94.74,18.0,2,0,0,0,1,42.11,10.53
340,11,5,1,1,36.0,21.0,36.0,171.43,36.0,4,1,0,0,1,33.33,23.81
340,11,7,1,1,69.0,56.0,69.0,123.21,69.0,5,2,1,0,1,25.0,12.5
340,11,8,1,1,60.0,49.0,60.0,122.45,60.0,8,0,1,0,1,28.57,16.33
340,11,9,2,2,34.0,36.0,17.0,94.44,28.0,2,1,0,0,3,44.44,8.33
340,11,10,1,1,14.0,12.0,14.0,116.67,14.0,2,0,0,0,1,33.33,16.67
340,11,11,1,1,4.0,13.0,4.0,30.77,4.0,0,0,0,0,1,61.54,0.0
340,10,5,1,1,30.0,28.0,30.0,107.14,30.0,4,0,0,0,1,42.86,14.29
340,10,7,2,2,77.0,63.0,38.5,122.22,63.0,8,0,1,0,1,28.57,12.7
340,28,3,1,1,17.0,9.0,17.0,188.89,17.0,3,0,0,0,1,22.22,33.33
340,28,8,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
340,15,2,1,1,19.0,23.0,19.0,82.61,19.0,2,0,0,0,1,43.48,8.7
340,38,8,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,50.0,0.0
340,29,1,1,1,1.0,9.0,1.0,11.11,1.0,0,0,0,0,1,88.89,0.0
340,29,4,1,1,54.0,46.0,54.0,117.39,54.0,7,0,1,0,0,32.61,15.22
340,13,7,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,24,1,1,1,10.0,7.0,10.0,142.86,10.0,2,0,0,0,1,42.86,28.57
340,24,3,1,1,47.0,29.0,47.0,162.07,47.0,6,1,0,0,1,17.24,24.14
340,24,4,7,7,184.0,166.0,26.29,110.84,48.0,19,1,0,0,5,31.93,12.05
340,24,5,7,7,260.0,171.0,37.14,152.05,93.0,27,10,3,0,6,30.41,21.64
340,24,6,6,6,165.0,133.0,27.5,124.06,53.0,21,3,1,0,6,39.1,18.05
340,24,7,4,4,54.0,45.0,13.5,120.0,28.0,8,1,0,0,4,51.11,20.0
340,24,8,6,6,201.0,161.0,33.5,124.84,58.0,25,4,2,0,6,38.51,18.01
340,24,9,7,7,228.0,194.0,32.57,117.53,64.0,23,2,3,0,5,31.44,12.89
340,24,10,7,7,250.0,191.0,35.71,130.89,72.0,33,4,2,0,6,33.51,19.37
340,24,11,1,1,8.0,7.0,8.0,114.29,8.0,1,0,0,0,1,28.57,14.29
340,21,9,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,0,50.0,12.5
340,36,6,2,2,26.0,32.0,13.0,81.25,14.0,4,0,0,0,2,56.25,12.5
340,36,7,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,0,33.33,16.67
340,14,2,3,3,90.0,83.0,30.0,108.43,71.0,7,1,1,0,2,36.14,9.64
340,3,1,1,1,39.0,31.0,39.0,125.81,39.0,6,0,0,0,1,32.26,19.35
340,3,4,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
340,3,5,1,1,64.0,39.0,64.0,164.1,64.0,9,1,1,0,1,23.08,25.64
340,3,6,1,1,59.0,46.0,59.0,128.26,59.0,7,1,1,0,1,32.61,17.39
340,3,7,1,1,23.0,17.0,23.0,135.29,23.0,3,0,0,0,1,23.53,17.65
340,3,8,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,25.0,25.0
340,3,9,1,1,37.0,29.0,37.0,127.59,37.0,4,1,0,0,1,27.59,17.24
340,3,10,3,3,58.0,50.0,19.33,116.0,32.0,4,2,0,0,2,34.0,12.0
340,3,11,1,1,3.0,10.0,3.0,30.0,3.0,0,0,0,0,1,70.0,0.0
340,9,1,1,1,50.0,37.0,50.0,135.14,50.0,5,1,1,0,1,29.73,16.22
340,9,3,1,1,57.0,56.0,57.0,101.79,57.0,5,0,1,0,0,44.64,8.93
340,9,4,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
340,9,5,2,2,65.0,56.0,32.5,116.07,63.0,6,1,1,0,2,26.79,12.5
340,9,6,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,37.5,37.5
340,9,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,33,8,1,1,11.0,19.0,11.0,57.89,11.0,1,0,0,0,1,57.89,5.26
340,33,9,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,1,0.0,40.0
340,33,10,1,1,62.0,46.0,62.0,134.78,62.0,6,1,1,0,2,23.91,15.22
340,2,3,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
340,2,7,1,1,54.0,34.0,54.0,158.82,54.0,6,1,1,0,1,20.59,20.59
340,23,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,20,2,3,3,58.0,57.0,19.33,101.75,27.0,8,1,0,0,3,52.63,15.79
340,5,2,1,1,15.0,13.0,15.0,115.38,15.0,2,0,0,0,0,30.77,15.38
340,4,2,2,2,16.0,19.0,8.0,84.21,8.0,1,0,0,0,2,47.37,5.26
340,8,1,1,1,18.0,14.0,18.0,128.57,18.0,3,0,0,0,1,35.71,21.43
340,8,3,1,1,72.0,54.0,72.0,133.33,72.0,9,1,1,0,2,35.19,18.52
340,8,5,1,1,66.0,44.0,66.0,150.0,66.0,7,1,1,0,0,25.0,18.18
340,8,6,1,1,60.0,39.0,60.0,153.85,60.0,9,0,1,0,1,20.51,23.08
340,8,9,1,1,34.0,34.0,34.0,100.0,34.0,3,0,0,0,1,32.35,8.82
340,8,10,1,1,8.0,18.0,8.0,44.44,8.0,0,0,0,0,1,50.0,0.0
340,8,11,1,1,55.0,42.0,55.0,130.95,55.0,5,1,1,0,0,19.05,14.29
340,17,1,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
340,17,4,1,1,35.0,22.0,35.0,159.09,35.0,3,1,0,0,1,22.73,18.18
340,17,6,1,1,10.0,17.0,10.0,58.82,10.0,0,0,0,0,1,52.94,0.0
340,17,7,1,1,6.0,10.0,6.0,60.0,6.0,1,0,0,0,1,70.0,10.0
340,17,9,1,1,90.0,60.0,90.0,150.0,90.0,13,1,1,0,0,31.67,23.33
340,17,10,1,1,11.0,11.0,11.0,100.0,11.0,2,0,0,0,1,63.64,18.18
340,35,10,1,1,76.0,48.0,76.0,158.33,76.0,12,0,1,0,0,25.0,25.0
340,19,1,1,1,31.0,23.0,31.0,134.78,31.0,4,0,0,0,1,26.09,17.39
340,19,4,1,1,75.0,44.0,75.0,170.45,75.0,11,1,1,0,0,20.45,27.27
340,19,5,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,19,6,1,1,22.0,22.0,22.0,100.0,22.0,1,1,0,0,1,50.0,9.09
340,37,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,1,7,3,3,46.0,57.0,15.33,80.7,45.0,4,0,0,0,3,47.37,7.02
340,31,2,1,1,16.0,19.0,16.0,84.21,16.0,1,0,0,0,1,42.11,5.26
340,32,5,2,2,42.0,28.0,21.0,150.0,32.0,4,2,0,0,1,32.14,21.43
340,32,6,1,1,50.0,44.0,50.0,113.64,50.0,6,0,1,0,1,36.36,13.64
340,6,2,4,4,72.0,64.0,18.0,112.5,47.0,11,0,0,0,4,45.31,17.19
340,27,1,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,1,40.0,6.67
340,27,4,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,1,75.0,12.5
340,27,5,1,1,27.0,23.0,27.0,117.39,27.0,3,1,0,0,1,43.48,17.39
340,27,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
340,27,8,1,1,38.0,29.0,38.0,131.03,38.0,5,0,0,0,2,31.03,17.24
340,27,9,1,1,59.0,45.0,59.0,131.11,59.0,6,1,1,0,1,26.67,15.56
340,27,10,1,1,19.0,13.0,19.0,146.15,19.0,3,0,0,0,1,30.77,23.08
340,27,11,1,1,15.0,16.0,15.0,93.75,15.0,2,0,0,0,1,50.0,12.5
601,24,8,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,0.0,0.0
601,9,8,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
601,19,5,1,1,13.0,11.0,13.0,118.18,13.0,1,0,0,0,1,18.18,9.09
601,27,5,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
506,28,3,1,1,26.0,22.0,26.0,118.18,26.0,4,0,0,0,2,45.45,18.18
506,22,2,2,2,31.0,36.0,15.5,86.11,30.0,2,0,0,0,2,33.33,5.56
506,29,1,1,1,5.0,9.0,5.0,55.56,5.0,0,0,0,0,1,55.56,0.0
506,29,4,4,4,42.0,51.0,10.5,82.35,24.0,6,0,0,0,4,60.78,11.76
506,24,1,1,1,24.0,24.0,24.0,100.0,24.0,4,0,0,0,1,54.17,16.67
506,14,2,2,2,96.0,63.0,48.0,152.38,77.0,15,1,1,0,2,33.33,25.4
506,3,1,1,1,49.0,42.0,49.0,116.67,49.0,8,0,0,0,1,38.1,19.05
506,9,1,1,1,91.0,51.0,91.0,178.43,91.0,9,4,1,0,2,21.57,25.49
506,2,3,1,1,18.0,17.0,18.0,105.88,18.0,3,0,0,0,1,52.94,17.65
506,5,2,3,3,19.0,38.0,6.33,50.0,15.0,1,0,0,0,3,60.53,2.63
506,4,2,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
506,17,1,1,1,71.0,45.0,71.0,157.78,71.0,9,2,1,0,1,26.67,24.44
506,19,1,5,5,176.0,170.0,35.2,103.53,75.0,19,2,1,0,5,39.41,12.35
506,31,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
506,6,2,3,3,66.0,73.0,22.0,90.41,44.0,9,0,0,0,2,46.58,12.33
506,27,1,1,1,25.0,21.0,25.0,119.05,25.0,5,0,0,0,1,61.9,23.81
467,11,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,0.0,0.0
467,3,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
467,8,12,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
1,29,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
1,27,1,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
271,17,16,3,3,13.0,11.0,4.33,118.18,8.0,1,1,0,0,3,54.55,18.18
271,19,16,1,1,25.0,7.0,25.0,357.14,25.0,1,3,0,0,1,14.29,57.14
271,37,14,2,2,12.0,25.0,6.0,48.0,8.0,0,1,0,0,2,76.0,4.0
271,1,14,1,1,14.0,8.0,14.0,175.0,14.0,1,1,0,0,0,25.0,25.0
271,27,16,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
286,11,6,2,2,18.0,31.0,9.0,58.06,17.0,0,1,0,0,2,61.29,3.23
286,11,12,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
286,24,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
286,24,8,1,1,6.0,12.0,6.0,50.0,6.0,0,0,0,0,1,50.0,0.0
286,3,6,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
286,9,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
286,33,6,1,1,1.0,8.0,1.0,12.5,1.0,0,0,0,0,1,87.5,0.0
286,8,6,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
286,8,8,1,1,9.0,8.0,9.0,112.5,9.0,2,0,0,0,1,62.5,25.0
286,8,12,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
286,17,6,8,8,165.0,178.0,20.62,92.7,46.0,12,0,0,0,7,37.08,6.74
286,17,8,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,1,20.0,20.0
286,19,6,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,1,55.56,0.0
286,27,6,1,1,41.0,37.0,41.0,110.81,41.0,4,0,0,0,1,27.03,10.81
286,27,8,1,1,16.0,10.0,16.0,160.0,16.0,3,0,0,0,1,30.0,30.0
378,37,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
378,1,14,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
661,11,7,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,1,28.57,0.0
661,11,8,1,1,18.0,16.0,18.0,112.5,18.0,3,0,0,0,1,43.75,18.75
661,10,7,2,2,52.0,24.0,26.0,216.67,40.0,6,2,0,0,0,12.5,33.33
661,38,9,3,3,51.0,69.0,17.0,73.91,34.0,6,1,0,0,2,53.62,10.14
661,13,7,1,1,16.0,16.0,16.0,100.0,16.0,1,0,0,0,0,18.75,6.25
661,24,7,1,1,26.0,17.0,26.0,152.94,26.0,1,2,0,0,2,29.41,17.65
