player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
536,4,16,1,1,13.0,17.0,13.0,76.47,13.0,0,0,0,0,1,35.29,0.0
536,17,16,1,1,55.0,42.0,55.0,130.95,55.0,5,2,1,0,0,28.57,16.67
536,7,16,2,2,66.0,39.0,33.0,169.23,66.0,8,2,1,0,2,28.21,25.64
536,7,18,1,1,13.0,9.0,13.0,144.44,13.0,3,0,0,0,1,44.44,33.33
536,14,16,1,1,29.0,17.0,29.0,170.59,29.0,3,1,0,0,1,35.29,23.53
536,1,16,1,1,19.0,12.0,19.0,158.33,19.0,3,1,0,0,1,58.33,33.33
536,1,17,1,1,15.0,12.0,15.0,125.0,15.0,2,0,0,0,1,33.33,16.67
536,2,16,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
536,6,17,1,1,46.0,27.0,46.0,170.37,46.0,5,2,0,0,1,25.93,25.93
649,7,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
649,1,16,1,1,18.0,13.0,18.0,138.46,18.0,1,1,0,0,1,38.46,15.38
715,4,4,1,1,14.0,5.0,14.0,280.0,14.0,2,1,0,0,1,40.0,60.0
715,5,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,50.0,0.0
715,15,4,2,2,7.0,5.0,3.5,140.0,7.0,0,1,0,0,2,60.0,20.0
715,15,5,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
715,12,4,1,1,12.0,4.0,12.0,300.0,12.0,3,0,0,0,0,25.0,75.0
715,14,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
490,17,17,1,1,7.0,3.0,7.0,233.33,7.0,1,0,0,0,0,0.0,33.33
490,16,15,1,1,12.0,4.0,12.0,300.0,12.0,0,2,0,0,1,50.0,50.0
490,15,12,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
490,9,14,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
490,14,18,2,2,2.0,2.0,1.0,100.0,2.0,0,0,0,0,1,50.0,0.0
490,11,15,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
490,11,17,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,0,0.0,0.0
490,11,18,2,2,19.0,10.0,9.5,190.0,19.0,3,1,0,0,0,50.0,40.0
490,1,15,2,2,8.0,4.0,4.0,200.0,7.0,0,1,0,0,0,25.0,25.0
490,2,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
667,4,5,2,2,27.0,19.0,13.5,142.11,18.0,2,2,0,0,1,42.11,21.05
667,4,6,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,1,14.29,0.0
667,5,5,2,2,45.0,29.0,22.5,155.17,31.0,4,1,0,0,2,13.79,17.24
667,8,5,2,2,45.0,45.0,22.5,100.0,36.0,5,1,0,0,2,48.89,13.33
667,8,6,1,1,9.0,13.0,9.0,69.23,9.0,1,0,0,0,1,38.46,7.69
667,9,6,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,2,75.0,0.0
667,14,5,1,1,10.0,7.0,10.0,142.86,10.0,0,1,0,0,1,42.86,14.29
667,14,6,2,2,89.0,57.0,44.5,156.14,80.0,9,4,1,0,2,29.82,22.81
667,10,6,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,75.0,0.0
667,1,5,1,1,24.0,24.0,24.0,100.0,24.0,2,1,0,0,1,41.67,12.5
667,1,6,1,1,23.0,20.0,23.0,115.0,23.0,3,0,0,0,1,35.0,15.0
667,1,8,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,71.43,14.29
667,2,5,2,2,35.0,18.0,17.5,194.44,33.0,3,2,0,0,1,16.67,27.78
667,2,6,1,1,61.0,41.0,61.0,148.78,61.0,8,1,1,0,1,24.39,21.95
667,6,6,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
263,4,17,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,30.0,10.0
263,17,17,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
263,17,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
263,16,18,1,1,16.0,15.0,16.0,106.67,16.0,2,1,0,0,1,66.67,20.0
263,14,17,1,1,17.0,11.0,17.0,154.55,17.0,1,1,0,0,1,27.27,18.18
263,11,17,1,1,13.0,10.0,13.0,130.0,13.0,0,1,0,0,1,30.0,10.0
263,1,18,1,1,21.0,9.0,21.0,233.33,21.0,3,1,0,0,0,22.22,44.44
263,18,18,2,2,19.0,14.0,9.5,135.71,18.0,1,1,0,0,2,21.43,14.29
674,4,1,2,2,8.0,10.0,4.0,80.0,6.0,1,0,0,0,1,30.0,10.0
674,4,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
674,5,1,1,1,27.0,7.0,27.0,385.71,27.0,2,3,0,0,0,14.29,71.43
674,8,1,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
674,8,2,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,1,25.0,25.0
674,8,4,1,1,13.0,9.0,13.0,144.44,13.0,0,1,0,0,1,33.33,11.11
674,9,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
674,14,1,2,2,8.0,9.0,4.0,88.89,5.0,1,0,0,0,1,55.56,11.11
674,1,2,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,55.56,11.11
345,4,1,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,54.55,9.09
345,4,4,1,1,17.0,15.0,17.0,113.33,17.0,0,0,0,0,1,26.67,0.0
345,4,5,1,1,10.0,9.0,10.0,111.11,10.0,0,1,0,0,1,44.44,11.11
345,5,1,1,1,10.0,7.0,10.0,142.86,10.0,2,0,0,0,1,42.86,28.57
345,8,1,1,1,2.0,10.0,2.0,20.0,2.0,0,0,0,0,1,80.0,0.0
345,8,4,2,2,6.0,5.0,3.0,120.0,5.0,0,0,0,0,1,20.0,0.0
345,8,5,1,1,25.0,17.0,25.0,147.06,25.0,3,1,0,0,0,41.18,23.53
345,15,4,1,1,14.0,12.0,14.0,116.67,14.0,2,0,0,0,1,41.67,16.67
345,12,4,1,1,4.0,10.0,4.0,40.0,4.0,0,0,0,0,1,80.0,0.0
345,9,4,2,2,60.0,47.0,30.0,127.66,48.0,8,1,0,0,2,29.79,19.15
345,14,4,2,2,16.0,19.0,8.0,84.21,10.0,2,0,0,0,2,47.37,10.53
345,14,5,2,2,2.0,9.0,1.0,22.22,1.0,0,0,0,0,2,77.78,0.0
345,10,4,2,2,23.0,18.0,11.5,127.78,18.0,3,0,0,0,0,27.78,16.67
345,10,6,1,1,16.0,18.0,16.0,88.89,16.0,1,1,0,0,1,44.44,11.11
345,1,4,1,1,6.0,9.0,6.0,66.67,6.0,1,0,0,0,1,66.67,11.11
345,2,4,1,1,61.0,35.0,61.0,174.29,61.0,5,3,1,0,0,17.14,22.86
762,17,15,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,37.5,0.0
762,7,15,1,1,0.0,6.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
762,1,15,1,1,15.0,16.0,15.0,93.75,15.0,2,0,0,0,1,50.0,12.5
64,4,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,25.0,0.0
64,4,6,1,1,24.0,24.0,24.0,100.0,24.0,1,1,0,0,0,45.83,8.33
64,4,11,1,1,7.0,11.0,7.0,63.64,7.0,0,0,0,0,0,36.36,0.0
64,4,14,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
64,4,17,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
64,4,18,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
64,5,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,5,5,1,1,7.0,4.0,7.0,175.0,7.0,1,0,0,0,0,25.0,25.0
64,17,12,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
64,17,14,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
64,17,15,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,0,33.33,33.33
64,17,18,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
64,8,9,2,2,14.0,9.0,7.0,155.56,13.0,2,0,0,0,1,22.22,22.22
64,16,16,1,1,27.0,26.0,27.0,103.85,27.0,3,0,0,0,1,34.62,11.54
64,16,18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
64,15,6,1,1,8.0,12.0,8.0,66.67,8.0,1,0,0,0,1,58.33,8.33
64,15,7,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
64,9,5,2,2,14.0,13.0,7.0,107.69,11.0,2,0,0,0,0,46.15,15.38
64,9,6,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
64,9,8,1,1,11.0,4.0,11.0,275.0,11.0,1,1,0,0,0,25.0,50.0
64,9,9,3,3,6.0,7.0,2.0,85.71,5.0,1,0,0,0,2,42.86,14.29
64,9,11,2,2,5.0,3.0,2.5,166.67,5.0,1,0,0,0,1,33.33,33.33
64,9,14,1,1,7.0,7.0,7.0,100.0,7.0,0,0,0,0,0,0.0,0.0
64,9,15,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,0,57.14,14.29
64,9,16,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,0,40.0,20.0
64,9,17,2,2,0.0,5.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,7,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,7,16,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
64,14,5,2,2,12.0,10.0,6.0,120.0,10.0,1,0,0,0,1,30.0,10.0
64,14,6,2,2,8.0,13.0,4.0,61.54,6.0,0,0,0,0,1,53.85,0.0
64,14,8,2,2,6.0,6.0,3.0,100.0,6.0,1,0,0,0,1,66.67,16.67
64,14,10,1,1,4.0,3.0,4.0,133.33,4.0,0,0,0,0,0,0.0,0.0
64,14,12,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,50.0,0.0
64,14,14,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,14,16,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
64,11,14,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
64,11,15,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,11,17,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,37.5,0.0
64,11,18,2,2,9.0,15.0,4.5,60.0,8.0,1,0,0,0,2,60.0,6.67
64,1,5,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
64,1,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
64,1,12,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,50.0,0.0
64,1,14,1,1,14.0,10.0,14.0,140.0,14.0,2,0,0,0,0,20.0,20.0
64,1,15,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,0.0,0.0
64,1,16,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,1,50.0,0.0
64,13,9,2,2,22.0,10.0,11.0,220.0,21.0,3,1,0,0,2,30.0,40.0
64,13,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,2,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
64,2,6,2,2,8.0,15.0,4.0,53.33,6.0,1,0,0,0,2,66.67,6.67
64,2,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
64,2,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
64,2,12,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
64,2,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
64,2,14,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
64,2,15,1,1,8.0,9.0,8.0,88.89,8.0,1,0,0,0,1,44.44,11.11
64,18,17,1,1,13.0,13.0,13.0,100.0,13.0,3,0,0,0,1,69.23,23.08
64,6,6,2,2,3.0,4.0,1.5,75.0,3.0,0,0,0,0,2,50.0,0.0
64,6,18,1,1,3.0,2.0,3.0,150.0,3.0,0,0,0,0,1,50.0,0.0
66,4,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
66,14,6,2,2,4.0,9.0,2.0,44.44,4.0,0,0,0,0,1,55.56,0.0
66,6,11,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
770,4,2,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
770,5,2,2,2,14.0,15.0,7.0,93.33,14.0,0,1,0,0,0,40.0,6.67
770,8,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
770,8,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
770,8,5,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,1,20.0,20.0
770,8,6,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,0,16.67,33.33
770,12,4,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,2,60.0,0.0
770,9,3,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
770,14,1,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,25.0,37.5
770,14,2,1,1,8.0,12.0,8.0,66.67,8.0,1,0,0,0,1,50.0,8.33
770,14,3,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,1,33.33,0.0
770,14,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
770,1,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
770,1,5,1,1,25.0,11.0,25.0,227.27,25.0,2,2,0,0,1,27.27,36.36
770,1,6,1,1,5.0,6.0,5.0,83.33,5.0,1,0,0,0,1,66.67,16.67
770,2,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
770,2,5,1,1,8.0,4.0,8.0,200.0,8.0,0,1,0,0,0,25.0,25.0
109,4,16,2,2,118.0,64.0,59.0,184.38,96.0,11,6,1,0,2,25.0,26.56
109,4,17,2,2,140.0,82.0,70.0,170.73,103.0,8,8,1,1,2,20.73,19.51
109,4,18,1,1,41.0,28.0,41.0,146.43,41.0,6,0,0,0,1,21.43,21.43
109,17,16,1,1,62.0,48.0,62.0,129.17,62.0,4,2,1,0,0,25.0,12.5
109,17,17,2,2,77.0,48.0,38.5,160.42,65.0,9,2,1,0,2,27.08,22.92
109,17,18,2,2,144.0,82.0,72.0,175.61,108.0,17,5,1,1,1,20.73,26.83
109,9,16,1,1,53.0,38.0,53.0,139.47,53.0,3,2,1,0,1,26.32,13.16
109,9,18,1,1,52.0,36.0,52.0,144.44,52.0,6,1,1,0,1,25.0,19.44
109,7,17,1,1,31.0,23.0,31.0,134.78,31.0,4,0,0,0,1,26.09,17.39
109,7,18,2,2,77.0,53.0,38.5,145.28,56.0,11,1,1,0,2,32.08,22.64
109,14,15,1,1,14.0,11.0,14.0,127.27,14.0,1,1,0,0,1,45.45,18.18
109,14,16,1,1,43.0,31.0,43.0,138.71,43.0,5,1,0,0,1,22.58,19.35
109,14,17,1,1,45.0,39.0,45.0,115.38,45.0,3,1,0,0,1,28.21,10.26
109,14,18,3,3,148.0,95.0,49.33,155.79,80.0,15,3,2,0,3,21.05,18.95
109,11,15,2,2,100.0,80.0,50.0,125.0,65.0,9,2,1,0,1,26.25,13.75
109,11,16,1,1,19.0,20.0,19.0,95.0,19.0,2,0,0,0,1,40.0,10.0
109,11,17,2,2,64.0,53.0,32.0,120.75,33.0,9,0,0,0,2,32.08,16.98
109,11,18,1,1,74.0,41.0,74.0,180.49,74.0,5,6,1,0,1,29.27,26.83
109,1,16,1,1,20.0,19.0,20.0,105.26,20.0,2,0,0,0,0,42.11,10.53
109,1,17,1,1,35.0,29.0,35.0,120.69,35.0,3,1,0,0,1,37.93,13.79
109,1,18,2,2,121.0,83.0,60.5,145.78,82.0,12,4,1,0,2,28.92,19.28
109,2,15,1,1,20.0,14.0,20.0,142.86,20.0,2,0,0,0,1,14.29,14.29
109,18,17,2,2,90.0,63.0,45.0,142.86,84.0,8,4,1,0,1,30.16,19.05
109,18,18,1,1,49.0,36.0,49.0,136.11,49.0,7,1,0,0,1,33.33,22.22
109,6,15,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,44.44,22.22
109,6,16,1,1,47.0,36.0,47.0,130.56,47.0,6,1,0,0,1,30.56,19.44
109,6,17,1,1,45.0,36.0,45.0,125.0,45.0,4,1,0,0,1,25.0,13.89
109,6,18,2,2,53.0,32.0,26.5,165.62,48.0,9,0,0,0,2,25.0,28.12
760,14,11,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
266,4,3,1,1,16.0,18.0,16.0,88.89,16.0,2,0,0,0,1,50.0,11.11
266,8,3,1,1,7.0,12.0,7.0,58.33,7.0,0,0,0,0,0,41.67,0.0
266,15,3,1,1,6.0,3.0,6.0,200.0,6.0,1,0,0,0,0,0.0,33.33
266,2,3,1,1,6.0,4.0,6.0,150.0,6.0,0,0,0,0,0,0.0,0.0
8,5,4,1,1,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
8,9,5,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,0,50.0,50.0
149,4,11,2,2,56.0,44.0,28.0,127.27,45.0,4,2,0,0,2,31.82,13.64
149,4,12,2,2,74.0,52.0,37.0,142.31,46.0,2,3,0,0,2,17.31,9.62
149,4,13,1,1,19.0,11.0,19.0,172.73,19.0,3,0,0,0,1,45.45,27.27
149,17,12,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,50.0,12.5
149,17,13,1,1,41.0,35.0,41.0,117.14,41.0,6,0,0,0,1,34.29,17.14
149,8,10,2,2,35.0,30.0,17.5,116.67,33.0,3,2,0,0,2,50.0,16.67
149,8,11,2,2,17.0,14.0,8.5,121.43,16.0,1,1,0,0,2,42.86,14.29
149,3,10,2,2,128.0,81.0,64.0,158.02,103.0,9,7,1,1,2,24.69,19.75
149,16,16,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
149,15,10,1,1,50.0,32.0,50.0,156.25,50.0,2,3,1,0,1,9.38,15.62
149,15,11,2,2,26.0,20.0,13.0,130.0,14.0,3,0,0,0,3,25.0,15.0
149,15,12,1,1,6.0,2.0,6.0,300.0,6.0,0,1,0,0,1,50.0,50.0
149,15,13,1,1,50.0,26.0,50.0,192.31,50.0,6,3,1,0,1,42.31,34.62
149,9,10,1,1,14.0,15.0,14.0,93.33,14.0,1,0,0,0,1,33.33,6.67
149,9,11,2,2,25.0,24.0,12.5,104.17,14.0,0,1,0,0,2,25.0,4.17
149,9,12,2,2,18.0,24.0,9.0,75.0,11.0,2,0,0,0,1,41.67,8.33
149,9,13,1,1,18.0,11.0,18.0,163.64,18.0,2,1,0,0,1,45.45,27.27
149,7,16,1,1,8.0,8.0,8.0,100.0,8.0,1,0,0,0,1,37.5,12.5
149,14,10,2,2,38.0,26.0,19.0,146.15,21.0,5,0,0,0,2,26.92,19.23
149,14,11,1,1,40.0,27.0,40.0,148.15,40.0,3,1,0,0,1,18.52,14.81
149,14,12,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
149,14,13,1,1,107.0,60.0,107.0,178.33,107.0,14,3,1,1,0,23.33,28.33
149,11,14,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
149,2,10,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
149,2,11,1,1,27.0,21.0,27.0,128.57,27.0,2,1,0,0,1,28.57,14.29
149,2,12,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
149,2,13,1,1,15.0,19.0,15.0,78.95,15.0,2,0,0,0,1,57.89,10.53
149,6,10,2,2,49.0,34.0,24.5,144.12,39.0,2,3,0,0,2,32.35,14.71
149,6,11,2,2,5.0,11.0,2.5,45.45,5.0,0,0,0,0,2,63.64,0.0
149,6,12,1,1,16.0,9.0,16.0,177.78,16.0,3,0,0,0,0,22.22,33.33
149,6,13,2,2,35.0,38.0,17.5,92.11,30.0,3,0,0,0,3,42.11,7.89
776,17,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
776,15,10,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,0,20.0,10.0
776,14,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
776,14,11,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
776,13,10,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
776,2,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
776,6,10,1,1,13.0,8.0,13.0,162.5,13.0,0,1,0,0,0,12.5,12.5
732,14,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
732,2,3,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
732,2,6,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
200,4,1,1,1,24.0,12.0,24.0,200.0,24.0,2,2,0,0,1,33.33,33.33
200,4,2,1,1,81.0,48.0,81.0,168.75,81.0,11,3,1,0,1,37.5,29.17
200,4,3,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,4,4,2,2,80.0,70.0,40.0,114.29,47.0,7,3,0,0,2,38.57,14.29
200,4,5,2,2,39.0,37.0,19.5,105.41,37.0,4,1,0,0,2,40.54,13.51
200,4,6,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
200,4,11,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
200,5,1,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
200,5,2,2,2,21.0,21.0,10.5,100.0,20.0,1,1,0,0,2,47.62,9.52
200,5,4,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,5,5,1,1,10.0,9.0,10.0,111.11,10.0,1,0,0,0,1,44.44,11.11
200,8,2,2,2,41.0,32.0,20.5,128.12,35.0,1,4,0,0,2,50.0,15.62
200,8,3,1,1,6.0,7.0,6.0,85.71,6.0,0,0,0,0,0,14.29,0.0
200,8,4,2,2,44.0,26.0,22.0,169.23,37.0,6,2,0,0,2,38.46,30.77
200,8,5,3,3,96.0,87.0,32.0,110.34,56.0,11,1,1,0,4,37.93,13.79
200,8,7,2,2,41.0,45.0,20.5,91.11,32.0,6,0,0,0,2,53.33,13.33
200,8,8,2,2,15.0,23.0,7.5,65.22,11.0,2,0,0,0,2,65.22,8.7
200,8,9,2,2,61.0,40.0,30.5,152.5,60.0,6,3,1,0,2,32.5,22.5
200,8,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
200,15,2,2,2,40.0,47.0,20.0,85.11,21.0,2,2,0,0,2,55.32,8.51
200,15,4,1,1,32.0,27.0,32.0,118.52,32.0,2,2,0,0,1,40.74,14.81
200,15,5,1,1,15.0,18.0,15.0,83.33,15.0,3,0,0,0,1,55.56,16.67
200,15,7,3,3,111.0,90.0,37.0,123.33,67.0,7,5,1,0,3,33.33,13.33
200,15,8,2,2,72.0,50.0,36.0,144.0,66.0,9,3,1,0,2,48.0,24.0
200,15,9,2,2,1.0,5.0,0.5,20.0,1.0,0,0,0,0,2,80.0,0.0
200,15,10,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,66.67,16.67
200,15,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,9,4,2,2,24.0,27.0,12.0,88.89,23.0,2,1,0,0,2,51.85,11.11
200,9,7,2,2,84.0,64.0,42.0,131.25,56.0,6,4,1,0,2,32.81,15.62
200,9,8,2,2,51.0,26.0,25.5,196.15,32.0,6,4,0,0,2,46.15,38.46
200,9,9,2,2,35.0,27.0,17.5,129.63,29.0,3,3,0,0,2,59.26,22.22
200,9,10,2,2,68.0,41.0,34.0,165.85,35.0,9,3,0,0,2,36.59,29.27
200,9,11,2,2,81.0,55.0,40.5,147.27,43.0,10,4,0,0,2,40.0,25.45
200,14,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
200,14,2,2,2,6.0,13.0,3.0,46.15,5.0,0,0,0,0,2,46.15,0.0
200,14,3,1,1,57.0,56.0,57.0,101.79,57.0,8,0,1,0,0,42.86,14.29
200,14,4,1,1,81.0,60.0,81.0,135.0,81.0,10,2,1,0,1,36.67,20.0
200,14,5,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
200,14,7,3,3,98.0,75.0,32.67,130.67,71.0,9,5,1,0,2,38.67,18.67
200,14,8,2,2,69.0,31.0,34.5,222.58,46.0,9,3,0,0,2,19.35,38.71
200,14,9,2,2,54.0,31.0,27.0,174.19,48.0,8,2,0,0,2,35.48,32.26
200,14,10,2,3,71.0,51.0,35.5,139.22,64.0,7,3,1,0,2,33.33,19.61
200,14,11,1,1,37.0,25.0,37.0,148.0,37.0,4,2,0,0,1,40.0,24.0
200,10,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
200,10,5,2,2,83.0,86.0,41.5,96.51,42.0,10,1,0,0,2,44.19,12.79
200,1,2,2,3,13.0,14.0,6.5,92.86,9.0,2,0,0,0,2,50.0,14.29
200,1,3,1,1,6.0,7.0,6.0,85.71,6.0,1,0,0,0,1,57.14,14.29
200,1,4,1,1,29.0,12.0,29.0,241.67,29.0,1,4,0,0,1,25.0,41.67
200,1,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
200,1,7,2,2,12.0,13.0,6.0,92.31,6.0,0,1,0,0,2,53.85,7.69
200,1,8,2,2,93.0,68.0,46.5,136.76,81.0,10,4,1,0,3,41.18,20.59
200,1,11,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
200,13,9,2,2,92.0,53.0,46.0,173.58,49.0,8,5,0,0,2,22.64,24.53
200,13,10,2,2,94.0,59.0,47.0,159.32,49.0,10,5,0,0,2,32.2,25.42
200,2,1,1,1,158.0,73.0,158.0,216.44,158.0,10,13,1,1,0,23.29,31.51
200,2,2,2,2,84.0,65.0,42.0,129.23,84.0,10,2,1,0,1,33.85,18.46
200,2,3,1,1,45.0,36.0,45.0,125.0,45.0,5,2,0,0,1,47.22,19.44
200,2,4,2,2,67.0,48.0,33.5,139.58,45.0,7,2,0,0,2,31.25,18.75
